day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
2741,91.366667,3149,104.966667,0.662899,matched
2742,91.4,3150,105.0,0.659526,matched
2743,91.433333,3150,105.0,0.651664,matched
2744,91.466667,3151,105.033333,0.643801,matched
2745,91.5,3151,105.033333,0.635939,matched
2746,91.533333,3152,105.066667,0.628076,matched
2747,91.566667,3152,105.066667,0.620214,matched
2748,91.6,3153,105.1,0.612351,matched
2749,91.633333,3153,105.1,0.604488,matched
2750,91.666667,3154,105.133333,0.596626,matched
2751,91.7,3154,105.133333,0.588763,matched
2752,91.733333,3155,105.166667,0.580901,matched
2753,91.766667,3155,105.166667,0.573038,matched
2754,91.8,3156,105.2,0.565176,matched
2755,91.833333,3158,105.266667,0.573876,matched
2756,91.866667,3160,105.333333,0.582578,matched
2757,91.9,3162,105.4,0.59128,matched
2758,91.933333,3164,105.466667,0.599982,matched
2759,91.966667,3166,105.533333,0.608684,matched
2760,92.0,3168,105.6,0.617386,matched
2761,92.033333,3168,105.6,0.619283,matched
2762,92.066667,3169,105.633333,0.62118,matched
2763,92.1,3169,105.633333,0.623076,matched
2764,92.133333,3170,105.666667,0.624973,matched
2765,92.166667,3171,105.7,0.62687,matched
2766,92.2,3171,105.7,0.628767,matched
2767,92.233333,3172,105.733333,0.630664,matched
2768,92.266667,3172,105.733333,0.632561,matched
2769,92.3,3173,105.766667,0.634457,matched
2770,92.333333,3173,105.766667,0.636354,matched
2771,92.366667,3174,105.8,0.638251,matched
2772,92.4,3174,105.8,0.640148,matched
2773,92.433333,3175,105.833333,0.635622,matched
2774,92.466667,3175,105.833333,0.631096,matched
2775,92.5,3176,105.866667,0.62657,matched
2776,92.533333,3176,105.866667,0.622045,matched
2777,92.566667,3177,105.9,0.617519,matched
2778,92.6,3177,105.9,0.612993,matched
2779,92.633333,3178,105.933333,0.608467,matched
2780,92.666667,3178,105.933333,0.603941,matched
2781,92.7,3178,105.933333,0.599415,matched
2782,92.733333,3179,105.966667,0.594889,matched
2783,92.766667,3179,105.966667,0.590363,matched
2784,92.8,3180,106.0,0.585837,matched
2785,92.833333,3180,106.0,0.58674,matched
2786,92.866667,3181,106.033333,0.587642,matched
2787,92.9,3181,106.033333,0.588545,matched
2788,92.933333,3182,106.066667,0.589447,matched
2789,92.966667,3182,106.066667,0.59035,matched
2790,93.0,3183,106.1,0.591253,matched
2791,93.033333,3183,106.1,0.592155,matched
2792,93.066667,3184,106.133333,0.593058,matched
2793,93.1,3184,106.133333,0.59396,matched
2794,93.133333,3185,106.166667,0.594863,matched
2795,93.166667,3185,106.166667,0.595765,matched
2796,93.2,3186,106.2,0.596668,matched
2797,93.233333,3186,106.2,0.599518,matched
2798,93.266667,3187,106.233333,0.602368,matched
2799,93.3,3187,106.233333,0.605217,matched
2800,93.333333,3188,106.266667,0.608067,matched
2801,93.366667,3189,106.3,0.610917,matched
2802,93.4,3189,106.3,0.613767,matched
2803,93.433333,3190,106.333333,0.616616,matched
2804,93.466667,3190,106.333333,0.619466,matched
2805,93.5,3191,106.366667,0.622316,matched
2806,93.533333,3191,106.366667,0.625166,matched
2807,93.566667,3192,106.4,0.628015,matched
2808,93.6,3192,106.4,0.630865,matched
2809,93.633333,3193,106.433333,0.63387,matched
2810,93.666667,3193,106.433333,0.636874,matched
2811,93.7,3194,106.466667,0.639879,matched
2812,93.733333,3194,106.466667,0.642884,matched
2813,93.766667,3195,106.5,0.645888,matched
2814,93.8,3195,106.5,0.648893,matched
2815,93.833333,3196,106.533333,0.651898,matched
2816,93.866667,3196,106.533333,0.654902,matched
2817,93.9,3196,106.533333,0.657907,matched
2818,93.933333,3197,106.566667,0.660912,matched
2819,93.966667,3197,106.566667,0.663916,matched
2820,94.0,3198,106.6,0.666921,matched
2821,94.033333,3198,106.6,0.658165,matched
2822,94.066667,3199,106.633333,0.649409,matched
2823,94.1,3199,106.633333,0.640652,matched
2824,94.133333,3200,106.666667,0.631896,matched
2825,94.166667,3201,106.7,0.62314,matched
2826,94.2,3201,106.7,0.614384,matched
2827,94.233333,3202,106.733333,0.605628,matched
2828,94.266667,3202,106.733333,0.596871,matched
2829,94.3,3203,106.766667,0.588115,matched
2830,94.333333,3203,106.766667,0.579359,matched
2831,94.366667,3204,106.8,0.570603,matched
2832,94.4,3204,106.8,0.561846,matched
2833,94.433333,3205,106.833333,0.576582,matched
2834,94.466667,3205,106.833333,0.591319,matched
2835,94.5,3206,106.866667,0.606055,matched
2836,94.533333,3206,106.866667,0.620792,matched
2837,94.566667,3207,106.9,0.635529,matched
2838,94.6,3207,106.9,0.650265,matched
2839,94.633333,3208,106.933333,0.665002,matched
2840,94.666667,3208,106.933333,0.679739,matched
2841,94.7,3208,106.933333,0.694476,matched
2842,94.733333,3209,106.966667,0.709212,matched
2843,94.766667,3209,106.966667,0.723949,matched
2844,94.8,3210,107.0,0.738686,matched
2845,94.833333,3212,107.066667,0.746286,matched
2846,94.866667,3214,107.133333,0.753885,matched
2847,94.9,3216,107.2,0.761484,matched
2848,94.933333,3218,107.266667,0.769083,matched
2849,94.966667,3220,107.333333,0.776683,matched
2850,95.0,3222,107.4,0.784282,matched
2851,95.033333,3223,107.433333,0.781853,matched
2852,95.066667,3224,107.466667,0.779424,matched
2853,95.1,3225,107.5,0.776994,matched
2854,95.133333,3226,107.533333,0.774565,matched
2855,95.166667,3227,107.566667,0.772136,matched
2856,95.2,3228,107.6,0.769706,matched
2857,95.233333,3229,107.633333,0.763898,matched
2858,95.266667,3229,107.633333,0.758089,matched
2859,95.3,3230,107.666667,0.75228,matched
2860,95.333333,3230,107.666667,0.746471,matched
2861,95.366667,3231,107.7,0.740662,matched
2862,95.4,3231,107.7,0.734853,matched
2863,95.433333,3232,107.733333,0.729044,matched
2864,95.466667,3232,107.733333,0.723235,matched
2865,95.5,3233,107.766667,0.717426,matched
2866,95.533333,3233,107.766667,0.711618,matched
2867,95.566667,3234,107.8,0.705809,matched
2868,95.6,3234,107.8,0.7,matched
2869,95.633333,3235,107.833333,0.710268,matched
2870,95.666667,3235,107.833333,0.720536,matched
2871,95.7,3236,107.866667,0.730804,matched
2872,95.733333,3236,107.866667,0.741072,matched
2873,95.766667,3237,107.9,0.751339,matched
2874,95.8,3237,107.9,0.761607,matched
2875,95.833333,3238,107.933333,0.771875,matched
2876,95.866667,3238,107.933333,0.782143,matched
2877,95.9,3239,107.966667,0.792411,matched
2878,95.933333,3239,107.966667,0.802678,matched
2879,95.966667,3240,108.0,0.812946,matched
2880,96.0,3240,108.0,0.823214,matched
2881,96.033333,3240,108.0,0.815457,matched
2882,96.066667,3241,108.033333,0.807701,matched
2883,96.1,3241,108.033333,0.799944,matched
2884,96.133333,3242,108.066667,0.792187,matched
2885,96.166667,3242,108.066667,0.78443,matched
2886,96.2,3243,108.1,0.776674,matched
2887,96.233333,3243,108.1,0.768917,matched
2888,96.266667,3244,108.133333,0.76116,matched
2889,96.3,3244,108.133333,0.753404,matched
2890,96.333333,3245,108.166667,0.745647,matched
2891,96.366667,3245,108.166667,0.73789,matched
2892,96.4,3246,108.2,0.730133,matched
2893,96.433333,3246,108.2,0.728947,matched
2894,96.466667,3247,108.233333,0.727762,matched
2895,96.5,3247,108.233333,0.726576,matched
2896,96.533333,3248,108.266667,0.725391,matched
2897,96.566667,3248,108.266667,0.724205,matched
2898,96.6,3249,108.3,0.72302,matched
2899,96.633333,3249,108.3,0.721834,matched
2900,96.666667,3250,108.333333,0.720648,matched
2901,96.7,3250,108.333333,0.719463,matched
2902,96.733333,3251,108.366667,0.718277,matched
2903,96.766667,3251,108.366667,0.717092,matched
2904,96.8,3252,108.4,0.715906,matched
2905,96.833333,3254,108.466667,0.69926,matched
2906,96.866667,3256,108.533333,0.682612,matched
2907,96.9,3258,108.6,0.665964,matched
2908,96.933333,3260,108.666667,0.649317,matched
2909,96.966667,3262,108.733333,0.632669,matched
2910,97.0,3264,108.8,0.616021,matched
2911,97.033333,3266,108.866667,0.629531,matched
2912,97.066667,3268,108.933333,0.64304,matched
2913,97.1,3270,109.0,0.65655,matched
2914,97.133333,3272,109.066667,0.67006,matched
2915,97.166667,3274,109.133333,0.68357,matched
2916,97.2,3276,109.2,0.697078,matched
2917,97.233333,3278,109.266667,0.701492,matched
2918,97.266667,3280,109.333333,0.705907,matched
2919,97.3,3282,109.4,0.710321,matched
2920,97.333333,3284,109.466667,0.714735,matched
2921,97.366667,3286,109.533333,0.719149,matched
2922,97.4,3288,109.6,0.723563,matched
2923,97.433333,3290,109.666667,0.700275,matched
2924,97.466667,3292,109.733333,0.676986,matched
2925,97.5,3294,109.8,0.653697,matched
2926,97.533333,3296,109.866667,0.630408,matched
2927,97.566667,3298,109.933333,0.607119,matched
2928,97.6,3300,110.0,0.583831,matched
2929,97.633333,3301,110.033333,0.58876,matched
2930,97.666667,3301,110.033333,0.593689,matched
2931,97.7,3301,110.033333,0.598618,matched
2932,97.733333,3302,110.066667,0.603547,matched
2933,97.766667,3302,110.066667,0.608477,matched
2934,97.8,3303,110.1,0.613406,matched
2935,97.833333,3303,110.1,0.618335,matched
2936,97.866667,3304,110.133333,0.623264,matched
2937,97.9,3304,110.133333,0.628193,matched
2938,97.933333,3305,110.166667,0.633122,matched
2939,97.966667,3305,110.166667,0.638051,matched
2940,98.0,3306,110.2,0.64298,matched
2941,98.033333,3308,110.266667,0.63991,matched
2942,98.066667,3310,110.333333,0.636841,matched
2943,98.1,3312,110.4,0.633771,matched
2944,98.133333,3314,110.466667,0.630702,matched
2945,98.166667,3316,110.533333,0.627632,matched
2946,98.2,3318,110.6,0.624564,matched
2947,98.233333,3319,110.633333,0.640529,matched
2948,98.266667,3320,110.666667,0.656494,matched
2949,98.3,3321,110.7,0.672459,matched
2950,98.333333,3322,110.733333,0.688424,matched
2951,98.366667,3323,110.766667,0.704389,matched
2952,98.4,3324,110.8,0.720354,matched
2953,98.433333,3325,110.833333,0.707308,matched
2954,98.466667,3325,110.833333,0.69426,matched
2955,98.5,3326,110.866667,0.681211,matched
2956,98.533333,3326,110.866667,0.668163,matched
2957,98.566667,3327,110.9,0.655115,matched
2958,98.6,3327,110.9,0.642067,matched
2959,98.633333,3328,110.933333,0.629019,matched
2960,98.666667,3328,110.933333,0.615971,matched
2961,98.7,3328,110.933333,0.602923,matched
2962,98.733333,3329,110.966667,0.589875,matched
2963,98.766667,3329,110.966667,0.576827,matched
2964,98.8,3330,111.0,0.563779,matched
2965,98.833333,3330,111.0,0.581349,matched
2966,98.866667,3331,111.033333,0.598922,matched
2967,98.9,3331,111.033333,0.616494,matched
2968,98.933333,3332,111.066667,0.634067,matched
2969,98.966667,3332,111.066667,0.65164,matched
2970,99.0,3333,111.1,0.669212,matched
2971,99.033333,3333,111.1,0.686785,matched
2972,99.066667,3334,111.133333,0.704358,matched
2973,99.1,3334,111.133333,0.721931,matched
2974,99.133333,3335,111.166667,0.739503,matched
2975,99.166667,3335,111.166667,0.757076,matched
2976,99.2,3336,111.2,0.774647,matched
2977,99.233333,3336,111.2,0.779437,matched
2978,99.266667,3337,111.233333,0.784226,matched
2979,99.3,3337,111.233333,0.789016,matched
2980,99.333333,3338,111.266667,0.793805,matched
2981,99.366667,3339,111.3,0.798594,matched
2982,99.4,3339,111.3,0.803384,matched
2983,99.433333,3340,111.333333,0.808173,matched
2984,99.466667,3340,111.333333,0.812963,matched
2985,99.5,3341,111.366667,0.817752,matched
2986,99.533333,3341,111.366667,0.822541,matched
2987,99.566667,3342,111.4,0.827331,matched
2988,99.6,3342,111.4,0.83212,matched
2989,99.633333,3344,111.466667,0.830829,matched
2990,99.666667,3346,111.533333,0.829538,matched
2991,99.7,3348,111.6,0.828247,matched
2992,99.733333,3350,111.666667,0.826956,matched
2993,99.766667,3352,111.733333,0.825665,matched
2994,99.8,3354,111.8,0.824374,matched
2995,99.833333,3356,111.866667,0.781225,matched
2996,99.866667,3358,111.933333,0.738072,matched
2997,99.9,3360,112.0,0.694919,matched
2998,99.933333,3362,112.066667,0.651766,matched
2999,99.966667,3364,112.133333,0.608613,matched
3000,100.0,3366,112.2,0.56546,matched
3001,100.033333,3367,112.233333,0.541631,matched
3002,100.066667,3368,112.266667,0.517803,matched
3003,100.1,3369,112.3,0.493974,matched
3004,100.133333,3370,112.333333,0.470145,matched
3005,100.166667,3371,112.366667,0.446317,matched
3006,100.2,3372,112.4,0.42249,matched
3007,100.233333,3373,112.433333,0.42561,matched
3008,100.266667,3373,112.433333,0.42873,matched
3009,100.3,3374,112.466667,0.431849,matched
3010,100.333333,3374,112.466667,0.434969,matched
3011,100.366667,3375,112.5,0.438089,matched
3012,100.4,3375,112.5,0.441208,matched
3013,100.433333,3376,112.533333,0.444328,matched
3014,100.466667,3376,112.533333,0.447448,matched
3015,100.5,3377,112.566667,0.450567,matched
3016,100.533333,3377,112.566667,0.453687,matched
3017,100.566667,3377,112.566667,0.456806,matched
3018,100.6,3378,112.6,0.459925,matched
3019,100.633333,3378,112.6,0.44746,matched
3020,100.666667,3379,112.633333,0.434995,matched
3021,100.7,3380,112.666667,0.422529,matched
3022,100.733333,3380,112.666667,0.410064,matched
3023,100.766667,3381,112.7,0.397599,matched
3024,100.8,3381,112.7,0.385133,matched
3025,100.833333,3382,112.733333,0.372668,matched
3026,100.866667,3382,112.733333,0.360202,matched
3027,100.9,3383,112.766667,0.347737,review
3028,100.933333,3383,112.766667,0.335272,review
3029,100.966667,3384,112.8,0.322806,review
3030,101.0,3384,112.8,0.310341,review
3031,101.033333,3386,112.866667,0.310969,review
3032,101.066667,3388,112.933333,0.311598,review
3033,101.1,3390,113.0,0.312226,review
3034,101.133333,3392,113.066667,0.312854,review
3035,101.166667,3394,113.133333,0.313483,review
3036,101.2,3396,113.2,0.314116,review
3037,101.233333,3398,113.266667,0.369592,matched
3038,101.266667,3400,113.333333,0.425067,matched
3039,101.3,3402,113.4,0.480543,matched
3040,101.333333,3404,113.466667,0.536018,matched
3041,101.366667,3406,113.533333,0.591494,matched
3042,101.4,3408,113.6,0.646969,matched
3043,101.433333,3408,113.6,0.654849,matched
3044,101.466667,3409,113.633333,0.662726,matched
3045,101.5,3409,113.633333,0.670603,matched
3046,101.533333,3410,113.666667,0.678481,matched
3047,101.566667,3410,113.666667,0.686358,matched
3048,101.6,3411,113.7,0.694235,matched
3049,101.633333,3411,113.7,0.702112,matched
3050,101.666667,3412,113.733333,0.709989,matched
3051,101.7,3413,113.766667,0.717867,matched
3052,101.733333,3413,113.766667,0.725744,matched
3053,101.766667,3414,113.8,0.733621,matched
3054,101.8,3414,113.8,0.741498,matched
3055,101.833333,3416,113.866667,0.737025,matched
3056,101.866667,3418,113.933333,0.73255,matched
3057,101.9,3420,114.0,0.728076,matched
3058,101.933333,3422,114.066667,0.723601,matched
3059,101.966667,3424,114.133333,0.719127,matched
3060,102.0,3426,114.2,0.714652,matched
3061,102.033333,3426,114.2,0.725495,matched
3062,102.066667,3427,114.233333,0.736338,matched
3063,102.1,3427,114.233333,0.747181,matched
3064,102.133333,3428,114.266667,0.758025,matched
3065,102.166667,3428,114.266667,0.768868,matched
3066,102.2,3429,114.3,0.779711,matched
3067,102.233333,3429,114.3,0.790554,matched
3068,102.266667,3430,114.333333,0.801397,matched
3069,102.3,3430,114.333333,0.81224,matched
3070,102.333333,3431,114.366667,0.823083,matched
3071,102.366667,3432,114.4,0.833926,matched
3072,102.4,3432,114.4,0.84477,matched
3073,102.433333,3433,114.433333,0.826164,matched
3074,102.466667,3433,114.433333,0.807557,matched
3075,102.5,3433,114.433333,0.78895,matched
3076,102.533333,3434,114.466667,0.770342,matched
3077,102.566667,3434,114.466667,0.751735,matched
3078,102.6,3435,114.5,0.733128,matched
3079,102.633333,3435,114.5,0.714521,matched
3080,102.666667,3436,114.533333,0.695914,matched
3081,102.7,3436,114.533333,0.677307,matched
3082,102.733333,3437,114.566667,0.6587,matched
3083,102.766667,3437,114.566667,0.640093,matched
3084,102.8,3438,114.6,0.621486,matched
3085,102.833333,3439,114.633333,0.619176,matched
3086,102.866667,3440,114.666667,0.616868,matched
3087,102.9,3441,114.7,0.61456,matched
3088,102.933333,3442,114.733333,0.612252,matched
3089,102.966667,3443,114.766667,0.609944,matched
3090,103.0,3444,114.8,0.607636,matched
3091,103.033333,3446,114.866667,0.594386,matched
3092,103.066667,3448,114.933333,0.581136,matched
3093,103.1,3450,115.0,0.567886,matched
3094,103.133333,3452,115.066667,0.554636,matched
3095,103.166667,3454,115.133333,0.541386,matched
3096,103.2,3456,115.2,0.528138,matched
3097,103.233333,3458,115.266667,0.53484,matched
3098,103.266667,3460,115.333333,0.541543,matched
3099,103.3,3462,115.4,0.548246,matched
3100,103.333333,3464,115.466667,0.554948,matched
3101,103.366667,3466,115.533333,0.561651,matched
3102,103.4,3468,115.6,0.568354,matched
3103,103.433333,3470,115.666667,0.56799,matched
3104,103.466667,3472,115.733333,0.567625,matched
3105,103.5,3474,115.8,0.567261,matched
3106,103.533333,3476,115.866667,0.566896,matched
3107,103.566667,3478,115.933333,0.566531,matched
3108,103.6,3480,116.0,0.566167,matched
3109,103.633333,3481,116.033333,0.560649,matched
3110,103.666667,3481,116.033333,0.55513,matched
3111,103.7,3481,116.033333,0.549612,matched
3112,103.733333,3482,116.066667,0.544094,matched
3113,103.766667,3482,116.066667,0.538576,matched
3114,103.8,3483,116.1,0.533057,matched
3115,103.833333,3483,116.1,0.527539,matched
3116,103.866667,3484,116.133333,0.522021,matched
3117,103.9,3484,116.133333,0.516503,matched
3118,103.933333,3485,116.166667,0.510984,matched
3119,103.966667,3485,116.166667,0.505466,matched
3120,104.0,3486,116.2,0.499948,matched
3121,104.033333,3486,116.2,0.496916,matched
3122,104.066667,3487,116.233333,0.493885,matched
3123,104.1,3487,116.233333,0.490853,matched
3124,104.133333,3488,116.266667,0.487822,matched
3125,104.166667,3488,116.266667,0.48479,matched
3126,104.2,3489,116.3,0.481759,matched
3127,104.233333,3489,116.3,0.478727,matched
3128,104.266667,3490,116.333333,0.475695,matched
3129,104.3,3490,116.333333,0.472664,matched
3130,104.333333,3491,116.366667,0.469632,matched
3131,104.366667,3492,116.4,0.466601,matched
3132,104.4,3492,116.4,0.463569,matched
3133,104.433333,3494,116.466667,0.468936,matched
3134,104.466667,3496,116.533333,0.474303,matched
3135,104.5,3498,116.6,0.47967,matched
3136,104.533333,3500,116.666667,0.485037,matched
3137,104.566667,3502,116.733333,0.490404,matched
3138,104.6,3504,116.8,0.495772,matched
3139,104.633333,3506,116.866667,0.528232,matched
3140,104.666667,3508,116.933333,0.560692,matched
3141,104.7,3510,117.0,0.593152,matched
3142,104.733333,3512,117.066667,0.625612,matched
3143,104.766667,3514,117.133333,0.658072,matched
3144,104.8,3516,117.2,0.690532,matched
3145,104.833333,3516,117.2,0.692098,matched
3146,104.866667,3517,117.233333,0.693662,matched
3147,104.9,3517,117.233333,0.695226,matched
3148,104.933333,3518,117.266667,0.696789,matched
3149,104.966667,3518,117.266667,0.698353,matched
3150,105.0,3519,117.3,0.699917,matched
3151,105.033333,3519,117.3,0.70148,matched
3152,105.066667,3520,117.333333,0.703044,matched
3153,105.1,3521,117.366667,0.704607,matched
3154,105.133333,3521,117.366667,0.706171,matched
3155,105.166667,3522,117.4,0.707735,matched
3156,105.2,3522,117.4,0.709298,matched
3157,105.233333,3524,117.466667,0.710973,matched
3158,105.266667,3526,117.533333,0.712647,matched
3159,105.3,3528,117.6,0.714322,matched
3160,105.333333,3530,117.666667,0.715997,matched
3161,105.366667,3532,117.733333,0.717671,matched
3162,105.4,3534,117.8,0.719346,matched
3163,105.433333,3536,117.866667,0.725873,matched
3164,105.466667,3538,117.933333,0.732401,matched
3165,105.5,3540,118.0,0.738928,matched
3166,105.533333,3542,118.066667,0.745455,matched
3167,105.566667,3544,118.133333,0.751983,matched
3168,105.6,3546,118.2,0.758509,matched
3169,105.633333,3547,118.233333,0.738578,matched
3170,105.666667,3548,118.266667,0.718647,matched
3171,105.7,3549,118.3,0.698716,matched
3172,105.733333,3550,118.333333,0.678786,matched
3173,105.766667,3551,118.366667,0.658855,matched
3174,105.8,3552,118.4,0.638924,matched
3175,105.833333,3552,118.4,0.646925,matched
3176,105.866667,3553,118.433333,0.654929,matched
3177,105.9,3554,118.466667,0.662933,matched
3178,105.933333,3554,118.466667,0.670937,matched
3179,105.966667,3554,118.466667,0.678941,matched
3180,106.0,3555,118.5,0.686944,matched
3181,106.033333,3556,118.533333,0.694948,matched
3182,106.066667,3556,118.533333,0.702952,matched
3183,106.1,3556,118.533333,0.710956,matched
3184,106.133333,3557,118.566667,0.71896,matched
3185,106.166667,3558,118.6,0.726964,matched
3186,106.2,3558,118.6,0.734966,matched
3187,106.233333,3559,118.633333,0.728145,matched
3188,106.266667,3559,118.633333,0.721323,matched
3189,106.3,3560,118.666667,0.714501,matched
3190,106.333333,3560,118.666667,0.707679,matched
3191,106.366667,3561,118.7,0.700857,matched
3192,106.4,3561,118.7,0.694036,matched
3193,106.433333,3562,118.733333,0.687214,matched
3194,106.466667,3562,118.733333,0.680392,matched
3195,106.5,3563,118.766667,0.67357,matched
3196,106.533333,3563,118.766667,0.666748,matched
3197,106.566667,3564,118.8,0.659927,matched
3198,106.6,3564,118.8,0.653105,matched
3199,106.633333,3565,118.833333,0.658861,matched
3200,106.666667,3565,118.833333,0.664617,matched
3201,106.7,3566,118.866667,0.670373,matched
3202,106.733333,3566,118.866667,0.676129,matched
3203,106.766667,3567,118.9,0.681884,matched
3204,106.8,3567,118.9,0.68764,matched
3205,106.833333,3568,118.933333,0.693396,matched
3206,106.866667,3568,118.933333,0.699152,matched
3207,106.9,3569,118.966667,0.704908,matched
3208,106.933333,3569,118.966667,0.710663,matched
3209,106.966667,3570,119.0,0.716419,matched
3210,107.0,3570,119.0,0.722175,matched
3211,107.033333,3570,119.0,0.712875,matched
3212,107.066667,3571,119.033333,0.703576,matched
3213,107.1,3571,119.033333,0.694276,matched
3214,107.133333,3572,119.066667,0.684976,matched
3215,107.166667,3572,119.066667,0.675677,matched
3216,107.2,3573,119.1,0.666377,matched
3217,107.233333,3573,119.1,0.657078,matched
3218,107.266667,3574,119.133333,0.647778,matched
3219,107.3,3574,119.133333,0.638478,matched
3220,107.333333,3575,119.166667,0.629179,matched
3221,107.366667,3575,119.166667,0.619879,matched
3222,107.4,3576,119.2,0.610579,matched
3223,107.433333,3576,119.2,0.600709,matched
3224,107.466667,3577,119.233333,0.590839,matched
3225,107.5,3577,119.233333,0.580968,matched
3226,107.533333,3578,119.266667,0.571098,matched
3227,107.566667,3578,119.266667,0.561228,matched
3228,107.6,3579,119.3,0.551357,matched
3229,107.633333,3579,119.3,0.541487,matched
3230,107.666667,3580,119.333333,0.531616,matched
3231,107.7,3580,119.333333,0.521746,matched
3232,107.733333,3581,119.366667,0.511876,matched
3233,107.766667,3581,119.366667,0.502005,matched
3234,107.8,3582,119.4,0.492135,matched
3235,107.833333,3584,119.466667,0.487474,matched
3236,107.866667,3586,119.533333,0.482814,matched
3237,107.9,3588,119.6,0.478153,matched
3238,107.933333,3590,119.666667,0.473493,matched
3239,107.966667,3592,119.733333,0.468832,matched
3240,108.0,3594,119.8,0.464172,matched
3241,108.033333,3596,119.866667,0.449952,matched
3242,108.066667,3598,119.933333,0.435732,matched
3243,108.1,3600,120.0,0.421511,matched
3244,108.133333,3602,120.066667,0.407291,matched
3245,108.166667,3604,120.133333,0.393071,matched
3246,108.2,3606,120.2,0.378853,matched
3247,108.233333,3606,120.2,0.393874,matched
3248,108.266667,3607,120.233333,0.408894,matched
3249,108.3,3607,120.233333,0.423914,matched
3250,108.333333,3608,120.266667,0.438934,matched
3251,108.366667,3609,120.3,0.453955,matched
3252,108.4,3609,120.3,0.468975,matched
3253,108.433333,3610,120.333333,0.483995,matched
3254,108.466667,3610,120.333333,0.499016,matched
3255,108.5,3611,120.366667,0.514036,matched
3256,108.533333,3611,120.366667,0.529056,matched
3257,108.566667,3612,120.4,0.544076,matched
3258,108.6,3612,120.4,0.559096,matched
3259,108.633333,3613,120.433333,0.55458,matched
3260,108.666667,3613,120.433333,0.550065,matched
3261,108.7,3614,120.466667,0.54555,matched
3262,108.733333,3614,120.466667,0.541034,matched
3263,108.766667,3615,120.5,0.536519,matched
3264,108.8,3615,120.5,0.532003,matched
3265,108.833333,3616,120.533333,0.527488,matched
3266,108.866667,3616,120.533333,0.522973,matched
3267,108.9,3616,120.533333,0.518457,matched
3268,108.933333,3617,120.566667,0.513942,matched
3269,108.966667,3617,120.566667,0.509426,matched
3270,109.0,3618,120.6,0.504911,matched
3271,109.033333,3618,120.6,0.502333,matched
3272,109.066667,3619,120.633333,0.499756,matched
3273,109.1,3619,120.633333,0.497178,matched
3274,109.133333,3620,120.666667,0.494601,matched
3275,109.166667,3621,120.7,0.492023,matched
3276,109.2,3621,120.7,0.489446,matched
3277,109.233333,3622,120.733333,0.486868,matched
3278,109.266667,3622,120.733333,0.48429,matched
3279,109.3,3623,120.766667,0.481713,matched
3280,109.333333,3623,120.766667,0.479135,matched
3281,109.366667,3624,120.8,0.476558,matched
3282,109.4,3624,120.8,0.47398,matched
3283,109.433333,3626,120.866667,0.476387,matched
3284,109.466667,3628,120.933333,0.478795,matched
3285,109.5,3630,121.0,0.481202,matched
3286,109.533333,3632,121.066667,0.483609,matched
3287,109.566667,3634,121.133333,0.486017,matched
3288,109.6,3636,121.2,0.488423,matched
3289,109.633333,3638,121.266667,0.469813,matched
3290,109.666667,3640,121.333333,0.451202,matched
3291,109.7,3642,121.4,0.432592,matched
3292,109.733333,3644,121.466667,0.413982,matched
3293,109.766667,3646,121.533333,0.395371,matched
3294,109.8,3648,121.6,0.376761,matched
3295,109.833333,3648,121.6,0.39036,matched
3296,109.866667,3649,121.633333,0.403961,matched
3297,109.9,3649,121.633333,0.417563,matched
3298,109.933333,3650,121.666667,0.431165,matched
3299,109.966667,3651,121.7,0.444767,matched
3300,110.0,3651,121.7,0.458369,matched
3301,110.033333,3652,121.733333,0.47197,matched
3302,110.066667,3652,121.733333,0.485572,matched
3303,110.1,3653,121.766667,0.499174,matched
3304,110.133333,3653,121.766667,0.512776,matched
3305,110.166667,3654,121.8,0.526377,matched
3306,110.2,3654,121.8,0.539976,matched
3307,110.233333,3656,121.866667,0.516277,matched
3308,110.266667,3658,121.933333,0.492579,matched
3309,110.3,3660,122.0,0.46888,matched
3310,110.333333,3662,122.066667,0.445182,matched
3311,110.366667,3664,122.133333,0.421484,matched
3312,110.4,3666,122.2,0.397785,matched
3313,110.433333,3668,122.266667,0.412773,matched
3314,110.466667,3670,122.333333,0.427763,matched
3315,110.5,3672,122.4,0.442753,matched
3316,110.533333,3674,122.466667,0.457744,matched
3317,110.566667,3676,122.533333,0.472734,matched
3318,110.6,3678,122.6,0.487725,matched
3319,110.633333,3679,122.633333,0.525461,matched
3320,110.666667,3680,122.666667,0.563197,matched
3321,110.7,3681,122.7,0.600934,matched
3322,110.733333,3682,122.733333,0.63867,matched
3323,110.766667,3683,122.766667,0.676406,matched
3324,110.8,3684,122.8,0.714143,matched
3325,110.833333,3686,122.866667,0.688474,matched
3326,110.866667,3688,122.933333,0.6628,matched
3327,110.9,3690,123.0,0.637125,matched
3328,110.933333,3692,123.066667,0.611451,matched
3329,110.966667,3694,123.133333,0.585776,matched
3330,111.0,3696,123.2,0.560102,matched
3331,111.033333,3698,123.266667,0.568791,matched
3332,111.066667,3700,123.333333,0.57748,matched
3333,111.1,3702,123.4,0.586169,matched
3334,111.133333,3704,123.466667,0.594859,matched
3335,111.166667,3706,123.533333,0.603548,matched
3336,111.2,3708,123.6,0.612234,matched
3337,111.233333,3710,123.666667,0.595595,matched
3338,111.266667,3712,123.733333,0.578956,matched
3339,111.3,3714,123.8,0.562317,matched
