night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1973,65.766667,1886,62.866667,0.525095,matched
1974,65.8,1887,62.9,0.532809,matched
1975,65.833333,1888,62.933333,0.540522,matched
1976,65.866667,1888,62.933333,0.548235,matched
1977,65.9,1888,62.933333,0.555949,matched
1978,65.933333,1889,62.966667,0.563662,matched
1979,65.966667,1890,63.0,0.571376,matched
1980,66.0,1890,63.0,0.579089,matched
1981,66.033333,1890,63.0,0.581484,matched
1982,66.066667,1891,63.033333,0.583879,matched
1983,66.1,1892,63.066667,0.586274,matched
1984,66.133333,1892,63.066667,0.588669,matched
1985,66.166667,1892,63.066667,0.591064,matched
1986,66.2,1893,63.1,0.593459,matched
1987,66.233333,1894,63.133333,0.595855,matched
1988,66.266667,1894,63.133333,0.59825,matched
1989,66.3,1894,63.133333,0.600645,matched
1990,66.333333,1895,63.166667,0.60304,matched
1991,66.366667,1896,63.2,0.605435,matched
1992,66.4,1896,63.2,0.60783,matched
1993,66.433333,1898,63.266667,0.587565,matched
1994,66.466667,1900,63.333333,0.5673,matched
1995,66.5,1902,63.4,0.547034,matched
1996,66.533333,1904,63.466667,0.526768,matched
1997,66.566667,1906,63.533333,0.506503,matched
1998,66.6,1908,63.6,0.486238,matched
1999,66.633333,1910,63.666667,0.49061,matched
2000,66.666667,1912,63.733333,0.494981,matched
2001,66.7,1914,63.8,0.499353,matched
2002,66.733333,1916,63.866667,0.503724,matched
2003,66.766667,1918,63.933333,0.508096,matched
2004,66.8,1920,64.0,0.512468,matched
2005,66.833333,1922,64.066667,0.512314,matched
2006,66.866667,1924,64.133333,0.512161,matched
2007,66.9,1926,64.2,0.512007,matched
2008,66.933333,1928,64.266667,0.511853,matched
2009,66.966667,1930,64.333333,0.5117,matched
2010,67.0,1932,64.4,0.511546,matched
2011,67.033333,1934,64.466667,0.499271,matched
2012,67.066667,1936,64.533333,0.486996,matched
2013,67.1,1938,64.6,0.474721,matched
2014,67.133333,1940,64.666667,0.462447,matched
2015,67.166667,1942,64.733333,0.450172,matched
2016,67.2,1944,64.8,0.437898,matched
2017,67.233333,1946,64.866667,0.436271,matched
2018,67.266667,1948,64.933333,0.434645,matched
2019,67.3,1950,65.0,0.433018,matched
2020,67.333333,1952,65.066667,0.431391,matched
2021,67.366667,1954,65.133333,0.429765,matched
2022,67.4,1956,65.2,0.428138,matched
2023,67.433333,1958,65.266667,0.396048,matched
2024,67.466667,1960,65.333333,0.363957,matched
2025,67.5,1962,65.4,0.331866,review
2026,67.533333,1964,65.466667,0.299776,review
2027,67.566667,1966,65.533333,0.267685,review
2028,67.6,1968,65.6,0.235598,review
2029,67.633333,1970,65.666667,0.297168,review
2030,67.666667,1972,65.733333,0.358737,matched
2031,67.7,1974,65.8,0.420307,matched
2032,67.733333,1976,65.866667,0.481877,matched
2033,67.766667,1978,65.933333,0.543447,matched
2034,67.8,1980,66.0,0.605016,matched
2035,67.833333,1982,66.066667,0.574966,matched
2036,67.866667,1984,66.133333,0.544907,matched
2037,67.9,1986,66.2,0.514847,matched
2038,67.933333,1988,66.266667,0.484788,matched
2039,67.966667,1990,66.333333,0.454729,matched
2040,68.0,1992,66.4,0.42467,matched
2041,68.033333,1993,66.433333,0.42975,matched
2042,68.066667,1993,66.433333,0.434829,matched
2043,68.1,1994,66.466667,0.439909,matched
2044,68.133333,1994,66.466667,0.444989,matched
2045,68.166667,1994,66.466667,0.450068,matched
2046,68.2,1995,66.5,0.455148,matched
2047,68.233333,1995,66.5,0.460228,matched
2048,68.266667,1996,66.533333,0.465307,matched
2049,68.3,1996,66.533333,0.470387,matched
2050,68.333333,1997,66.566667,0.475466,matched
2051,68.366667,1997,66.566667,0.480546,matched
2052,68.4,1998,66.6,0.485626,matched
2053,68.433333,1998,66.6,0.493914,matched
2054,68.466667,1999,66.633333,0.502202,matched
2055,68.5,1999,66.633333,0.510491,matched
2056,68.533333,2000,66.666667,0.518779,matched
2057,68.566667,2000,66.666667,0.527067,matched
2058,68.6,2001,66.7,0.535355,matched
2059,68.633333,2001,66.7,0.543644,matched
2060,68.666667,2002,66.733333,0.551932,matched
2061,68.7,2003,66.766667,0.56022,matched
2062,68.733333,2003,66.766667,0.568509,matched
2063,68.766667,2004,66.8,0.576797,matched
2064,68.8,2004,66.8,0.585085,matched
2065,68.833333,2006,66.866667,0.584102,matched
2066,68.866667,2008,66.933333,0.583117,matched
2067,68.9,2010,67.0,0.582133,matched
2068,68.933333,2012,67.066667,0.581148,matched
2069,68.966667,2014,67.133333,0.580164,matched
2070,69.0,2016,67.2,0.579179,matched
2071,69.033333,2016,67.2,0.564034,matched
2072,69.066667,2017,67.233333,0.548889,matched
2073,69.1,2017,67.233333,0.533745,matched
2074,69.133333,2018,67.266667,0.5186,matched
2075,69.166667,2018,67.266667,0.503455,matched
2076,69.2,2019,67.3,0.48831,matched
2077,69.233333,2019,67.3,0.473166,matched
2078,69.266667,2020,67.333333,0.458021,matched
2079,69.3,2020,67.333333,0.442876,matched
2080,69.333333,2021,67.366667,0.427731,matched
2081,69.366667,2022,67.4,0.412586,matched
2082,69.4,2022,67.4,0.397442,matched
2083,69.433333,2024,67.466667,0.402298,matched
2084,69.466667,2026,67.533333,0.407156,matched
2085,69.5,2028,67.6,0.412013,matched
2086,69.533333,2030,67.666667,0.41687,matched
2087,69.566667,2032,67.733333,0.421728,matched
2088,69.6,2034,67.8,0.426585,matched
2089,69.633333,2035,67.833333,0.420159,matched
2090,69.666667,2036,67.866667,0.413734,matched
2091,69.7,2037,67.9,0.407309,matched
2092,69.733333,2038,67.933333,0.400883,matched
2093,69.766667,2039,67.966667,0.394458,matched
2094,69.8,2040,68.0,0.388033,matched
2095,69.833333,2042,68.066667,0.340445,review
2096,69.866667,2044,68.133333,0.292853,review
2097,69.9,2046,68.2,0.245262,review
2098,69.933333,2048,68.266667,0.19767,review
2099,69.966667,2050,68.333333,0.150079,review
2100,70.0,2052,68.4,0.102487,review
2101,70.033333,2054,68.466667,0.158124,review
2102,70.066667,2056,68.533333,0.213761,review
2103,70.1,2058,68.6,0.269398,review
2104,70.133333,2060,68.666667,0.325034,review
2105,70.166667,2062,68.733333,0.380671,matched
2106,70.2,2064,68.8,0.436303,matched
2107,70.233333,2066,68.866667,0.435673,matched
2108,70.266667,2068,68.933333,0.435042,matched
2109,70.3,2070,69.0,0.434412,matched
2110,70.333333,2072,69.066667,0.433782,matched
2111,70.366667,2074,69.133333,0.433151,matched
2112,70.4,2076,69.2,0.432521,matched
2113,70.433333,2078,69.266667,0.459121,matched
2114,70.466667,2080,69.333333,0.485722,matched
2115,70.5,2082,69.4,0.512323,matched
2116,70.533333,2084,69.466667,0.538925,matched
2117,70.566667,2086,69.533333,0.565526,matched
2118,70.6,2088,69.6,0.592126,matched
2119,70.633333,2088,69.6,0.58518,matched
2120,70.666667,2089,69.633333,0.578235,matched
2121,70.7,2090,69.666667,0.57129,matched
2122,70.733333,2090,69.666667,0.564345,matched
2123,70.766667,2091,69.7,0.5574,matched
2124,70.8,2091,69.7,0.550454,matched
2125,70.833333,2092,69.733333,0.543509,matched
2126,70.866667,2092,69.733333,0.536564,matched
2127,70.9,2093,69.766667,0.529619,matched
2128,70.933333,2093,69.766667,0.522673,matched
2129,70.966667,2094,69.8,0.515728,matched
2130,71.0,2094,69.8,0.508783,matched
2131,71.033333,2096,69.866667,0.506852,matched
2132,71.066667,2098,69.933333,0.504922,matched
2133,71.1,2100,70.0,0.502991,matched
2134,71.133333,2102,70.066667,0.50106,matched
2135,71.166667,2104,70.133333,0.49913,matched
2136,71.2,2106,70.2,0.497199,matched
2137,71.233333,2106,70.2,0.502388,matched
2138,71.266667,2107,70.233333,0.507577,matched
2139,71.3,2107,70.233333,0.512765,matched
2140,71.333333,2108,70.266667,0.517954,matched
2141,71.366667,2109,70.3,0.523142,matched
2142,71.4,2109,70.3,0.528331,matched
2143,71.433333,2110,70.333333,0.533519,matched
2144,71.466667,2110,70.333333,0.538708,matched
2145,71.5,2111,70.366667,0.543897,matched
2146,71.533333,2111,70.366667,0.549085,matched
2147,71.566667,2112,70.4,0.554274,matched
2148,71.6,2112,70.4,0.559462,matched
2149,71.633333,2113,70.433333,0.556764,matched
2150,71.666667,2113,70.433333,0.554067,matched
2151,71.7,2114,70.466667,0.551369,matched
2152,71.733333,2114,70.466667,0.548672,matched
2153,71.766667,2115,70.5,0.545974,matched
2154,71.8,2115,70.5,0.543276,matched
2155,71.833333,2116,70.533333,0.540579,matched
2156,71.866667,2116,70.533333,0.537881,matched
2157,71.9,2116,70.533333,0.535184,matched
2158,71.933333,2117,70.566667,0.532486,matched
2159,71.966667,2117,70.566667,0.529789,matched
2160,72.0,2118,70.6,0.527091,matched
2161,72.033333,2120,70.666667,0.516101,matched
2162,72.066667,2122,70.733333,0.50511,matched
2163,72.1,2124,70.8,0.49412,matched
2164,72.133333,2126,70.866667,0.483129,matched
2165,72.166667,2128,70.933333,0.472139,matched
2166,72.2,2130,71.0,0.461149,matched
2167,72.233333,2131,71.033333,0.462474,matched
2168,72.266667,2131,71.033333,0.4638,matched
2169,72.3,2132,71.066667,0.465125,matched
2170,72.333333,2132,71.066667,0.46645,matched
2171,72.366667,2132,71.066667,0.467775,matched
2172,72.4,2133,71.1,0.469101,matched
2173,72.433333,2133,71.1,0.470426,matched
2174,72.466667,2134,71.133333,0.471751,matched
2175,72.5,2134,71.133333,0.473076,matched
2176,72.533333,2135,71.166667,0.474402,matched
2177,72.566667,2135,71.166667,0.475727,matched
2178,72.6,2136,71.2,0.477053,matched
2179,72.633333,2138,71.266667,0.50249,matched
2180,72.666667,2140,71.333333,0.527926,matched
2181,72.7,2142,71.4,0.553362,matched
2182,72.733333,2144,71.466667,0.578799,matched
2183,72.766667,2146,71.533333,0.604235,matched
2184,72.8,2148,71.6,0.629672,matched
2185,72.833333,2148,71.6,0.628349,matched
2186,72.866667,2149,71.633333,0.627024,matched
2187,72.9,2149,71.633333,0.625699,matched
2188,72.933333,2150,71.666667,0.624373,matched
2189,72.966667,2151,71.7,0.623048,matched
2190,73.0,2151,71.7,0.621723,matched
2191,73.033333,2152,71.733333,0.620398,matched
2192,73.066667,2152,71.733333,0.619073,matched
2193,73.1,2153,71.766667,0.617747,matched
2194,73.133333,2153,71.766667,0.616422,matched
2195,73.166667,2154,71.8,0.615097,matched
2196,73.2,2154,71.8,0.61377,matched
2197,73.233333,2155,71.833333,0.59528,matched
2198,73.266667,2155,71.833333,0.576789,matched
2199,73.3,2156,71.866667,0.558298,matched
2200,73.333333,2156,71.866667,0.539808,matched
2201,73.366667,2157,71.9,0.521317,matched
2202,73.4,2157,71.9,0.502827,matched
2203,73.433333,2158,71.933333,0.484336,matched
2204,73.466667,2158,71.933333,0.465846,matched
2205,73.5,2159,71.966667,0.447355,matched
2206,73.533333,2159,71.966667,0.428864,matched
2207,73.566667,2160,72.0,0.410374,matched
2208,73.6,2160,72.0,0.391884,matched
2209,73.633333,2161,72.033333,0.398976,matched
2210,73.666667,2161,72.033333,0.406067,matched
2211,73.7,2161,72.033333,0.413158,matched
2212,73.733333,2162,72.066667,0.420249,matched
2213,73.766667,2162,72.066667,0.42734,matched
2214,73.8,2163,72.1,0.434432,matched
2215,73.833333,2163,72.1,0.441523,matched
2216,73.866667,2164,72.133333,0.448614,matched
2217,73.9,2164,72.133333,0.455705,matched
2218,73.933333,2165,72.166667,0.462797,matched
2219,73.966667,2165,72.166667,0.469888,matched
2220,74.0,2166,72.2,0.476979,matched
2221,74.033333,2168,72.266667,0.491499,matched
2222,74.066667,2170,72.333333,0.50602,matched
2223,74.1,2172,72.4,0.52054,matched
2224,74.133333,2174,72.466667,0.535061,matched
2225,74.166667,2176,72.533333,0.549581,matched
2226,74.2,2178,72.6,0.564099,matched
2227,74.233333,2179,72.633333,0.558273,matched
2228,74.266667,2179,72.633333,0.552446,matched
2229,74.3,2180,72.666667,0.546619,matched
2230,74.333333,2180,72.666667,0.540792,matched
2231,74.366667,2181,72.7,0.534965,matched
2232,74.4,2181,72.7,0.529139,matched
2233,74.433333,2182,72.733333,0.523312,matched
2234,74.466667,2182,72.733333,0.517485,matched
2235,74.5,2183,72.766667,0.511658,matched
2236,74.533333,2183,72.766667,0.505831,matched
2237,74.566667,2184,72.8,0.500005,matched
2238,74.6,2184,72.8,0.494178,matched
2239,74.633333,2185,72.833333,0.503929,matched
2240,74.666667,2185,72.833333,0.51368,matched
2241,74.7,2186,72.866667,0.52343,matched
2242,74.733333,2186,72.866667,0.533181,matched
2243,74.766667,2187,72.9,0.542932,matched
2244,74.8,2187,72.9,0.552682,matched
2245,74.833333,2188,72.933333,0.562433,matched
2246,74.866667,2188,72.933333,0.572183,matched
2247,74.9,2189,72.966667,0.581934,matched
2248,74.933333,2189,72.966667,0.591685,matched
2249,74.966667,2190,73.0,0.601435,matched
2250,75.0,2190,73.0,0.611186,matched
2251,75.033333,2190,73.0,0.615488,matched
2252,75.066667,2191,73.033333,0.619789,matched
2253,75.1,2191,73.033333,0.624091,matched
2254,75.133333,2192,73.066667,0.628393,matched
2255,75.166667,2192,73.066667,0.632695,matched
2256,75.2,2193,73.1,0.636996,matched
2257,75.233333,2193,73.1,0.641298,matched
2258,75.266667,2194,73.133333,0.6456,matched
2259,75.3,2194,73.133333,0.649902,matched
2260,75.333333,2195,73.166667,0.654203,matched
2261,75.366667,2195,73.166667,0.658505,matched
2262,75.4,2196,73.2,0.662807,matched
2263,75.433333,2198,73.266667,0.674006,matched
2264,75.466667,2200,73.333333,0.685205,matched
2265,75.5,2202,73.4,0.696404,matched
2266,75.533333,2204,73.466667,0.707603,matched
2267,75.566667,2206,73.533333,0.718802,matched
2268,75.6,2208,73.6,0.73,matched
2269,75.633333,2210,73.666667,0.715426,matched
2270,75.666667,2212,73.733333,0.700851,matched
2271,75.7,2214,73.8,0.686276,matched
2272,75.733333,2216,73.866667,0.671702,matched
2273,75.766667,2218,73.933333,0.657127,matched
2274,75.8,2220,74.0,0.642552,matched
2275,75.833333,2220,74.0,0.647338,matched
2276,75.866667,2221,74.033333,0.652126,matched
2277,75.9,2221,74.033333,0.656913,matched
2278,75.933333,2222,74.066667,0.661701,matched
2279,75.966667,2222,74.066667,0.666488,matched
2280,76.0,2223,74.1,0.671275,matched
2281,76.033333,2223,74.1,0.676063,matched
2282,76.066667,2224,74.133333,0.68085,matched
2283,76.1,2224,74.133333,0.685638,matched
2284,76.133333,2225,74.166667,0.690425,matched
2285,76.166667,2225,74.166667,0.695213,matched
2286,76.2,2226,74.2,0.7,matched
2287,76.233333,2226,74.2,0.7,matched
2288,76.266667,2227,74.233333,0.7,matched
2289,76.3,2227,74.233333,0.7,matched
2290,76.333333,2228,74.266667,0.7,matched
2291,76.366667,2229,74.3,0.7,matched
2292,76.4,2229,74.3,0.7,matched
2293,76.433333,2230,74.333333,0.7,matched
2294,76.466667,2230,74.333333,0.7,matched
2295,76.5,2231,74.366667,0.7,matched
2296,76.533333,2231,74.366667,0.7,matched
2297,76.566667,2232,74.4,0.7,matched
2298,76.6,2232,74.4,0.7,matched
2299,76.633333,2234,74.466667,0.697841,matched
2300,76.666667,2236,74.533333,0.695683,matched
2301,76.7,2238,74.6,0.693524,matched
2302,76.733333,2240,74.666667,0.691365,matched
2303,76.766667,2242,74.733333,0.689207,matched
2304,76.8,2244,74.8,0.687048,matched
2305,76.833333,2246,74.866667,0.686402,matched
2306,76.866667,2248,74.933333,0.685755,matched
2307,76.9,2250,75.0,0.685109,matched
2308,76.933333,2252,75.066667,0.684462,matched
2309,76.966667,2254,75.133333,0.683816,matched
2310,77.0,2256,75.2,0.683169,matched
2311,77.033333,2258,75.266667,0.698496,matched
2312,77.066667,2260,75.333333,0.713822,matched
2313,77.1,2262,75.4,0.729149,matched
2314,77.133333,2264,75.466667,0.744476,matched
2315,77.166667,2266,75.533333,0.759803,matched
2316,77.2,2268,75.6,0.775128,matched
2317,77.233333,2269,75.633333,0.772413,matched
2318,77.266667,2269,75.633333,0.769699,matched
2319,77.3,2270,75.666667,0.766984,matched
2320,77.333333,2270,75.666667,0.764269,matched
2321,77.366667,2271,75.7,0.761555,matched
2322,77.4,2271,75.7,0.75884,matched
2323,77.433333,2272,75.733333,0.756126,matched
2324,77.466667,2272,75.733333,0.753411,matched
2325,77.5,2273,75.766667,0.750697,matched
2326,77.533333,2273,75.766667,0.747982,matched
2327,77.566667,2274,75.8,0.745267,matched
2328,77.6,2274,75.8,0.742553,matched
2329,77.633333,2276,75.866667,0.735461,matched
2330,77.666667,2278,75.933333,0.728369,matched
2331,77.7,2280,76.0,0.721277,matched
2332,77.733333,2282,76.066667,0.714185,matched
2333,77.766667,2284,76.133333,0.707093,matched
2334,77.8,2286,76.2,0.700001,matched
2335,77.833333,2288,76.266667,0.690826,matched
2336,77.866667,2290,76.333333,0.68165,matched
2337,77.9,2292,76.4,0.672475,matched
2338,77.933333,2294,76.466667,0.6633,matched
2339,77.966667,2296,76.533333,0.654124,matched
2340,78.0,2298,76.6,0.644949,matched
2341,78.033333,2300,76.666667,0.654124,matched
2342,78.066667,2302,76.733333,0.6633,matched
2343,78.1,2304,76.8,0.672475,matched
2344,78.133333,2306,76.866667,0.68165,matched
2345,78.166667,2308,76.933333,0.690826,matched
2346,78.2,2310,77.0,0.7,matched
2347,78.233333,2311,77.033333,0.7,matched
2348,78.266667,2311,77.033333,0.7,matched
2349,78.3,2312,77.066667,0.7,matched
2350,78.333333,2312,77.066667,0.7,matched
2351,78.366667,2312,77.066667,0.7,matched
2352,78.4,2313,77.1,0.7,matched
2353,78.433333,2313,77.1,0.7,matched
2354,78.466667,2314,77.133333,0.7,matched
2355,78.5,2314,77.133333,0.7,matched
2356,78.533333,2315,77.166667,0.7,matched
2357,78.566667,2315,77.166667,0.7,matched
2358,78.6,2316,77.2,0.7,matched
2359,78.633333,2318,77.266667,0.694848,matched
2360,78.666667,2320,77.333333,0.689696,matched
2361,78.7,2322,77.4,0.684544,matched
2362,78.733333,2324,77.466667,0.679392,matched
2363,78.766667,2326,77.533333,0.67424,matched
2364,78.8,2328,77.6,0.669087,matched
2365,78.833333,2330,77.666667,0.673651,matched
2366,78.866667,2332,77.733333,0.678216,matched
2367,78.9,2334,77.8,0.68278,matched
2368,78.933333,2336,77.866667,0.687345,matched
2369,78.966667,2338,77.933333,0.691909,matched
2370,79.0,2340,78.0,0.696474,matched
2371,79.033333,2342,78.066667,0.701951,matched
2372,79.066667,2344,78.133333,0.707428,matched
2373,79.1,2346,78.2,0.712905,matched
2374,79.133333,2348,78.266667,0.718382,matched
2375,79.166667,2350,78.333333,0.723859,matched
2376,79.2,2352,78.4,0.729335,matched
2377,79.233333,2353,78.433333,0.72689,matched
2378,79.266667,2353,78.433333,0.724446,matched
2379,79.3,2354,78.466667,0.722001,matched
2380,79.333333,2354,78.466667,0.719556,matched
2381,79.366667,2355,78.5,0.717112,matched
2382,79.4,2355,78.5,0.714667,matched
2383,79.433333,2356,78.533333,0.712223,matched
2384,79.466667,2356,78.533333,0.709778,matched
2385,79.5,2357,78.566667,0.707334,matched
2386,79.533333,2357,78.566667,0.704889,matched
2387,79.566667,2357,78.566667,0.702444,matched
2388,79.6,2358,78.6,0.7,matched
2389,79.633333,2360,78.666667,0.7,matched
2390,79.666667,2362,78.733333,0.7,matched
2391,79.7,2364,78.8,0.7,matched
2392,79.733333,2366,78.866667,0.7,matched
2393,79.766667,2368,78.933333,0.7,matched
2394,79.8,2370,79.0,0.7,matched
2395,79.833333,2372,79.066667,0.7,matched
2396,79.866667,2374,79.133333,0.7,matched
2397,79.9,2376,79.2,0.7,matched
2398,79.933333,2378,79.266667,0.7,matched
2399,79.966667,2380,79.333333,0.7,matched
2400,80.0,2382,79.4,0.7,matched
2401,80.033333,2383,79.433333,0.7,matched
2402,80.066667,2384,79.466667,0.7,matched
2403,80.1,2385,79.5,0.7,matched
2404,80.133333,2386,79.533333,0.7,matched
2405,80.166667,2387,79.566667,0.7,matched
2406,80.2,2388,79.6,0.7,matched
2407,80.233333,2390,79.666667,0.7,matched
2408,80.266667,2392,79.733333,0.7,matched
2409,80.3,2394,79.8,0.7,matched
2410,80.333333,2396,79.866667,0.7,matched
2411,80.366667,2398,79.933333,0.7,matched
2412,80.4,2400,80.0,0.7,matched
2413,80.433333,2401,80.033333,0.708998,matched
2414,80.466667,2402,80.066667,0.717996,matched
2415,80.5,2403,80.1,0.726994,matched
2416,80.533333,2404,80.133333,0.735992,matched
2417,80.566667,2405,80.166667,0.74499,matched
2418,80.6,2406,80.2,0.753987,matched
2419,80.633333,2408,80.266667,0.726743,matched
2420,80.666667,2410,80.333333,0.6995,matched
2421,80.7,2412,80.4,0.672257,matched
2422,80.733333,2414,80.466667,0.645013,matched
2423,80.766667,2416,80.533333,0.61777,matched
2424,80.8,2418,80.6,0.590527,matched
2425,80.833333,2420,80.666667,0.608769,matched
2426,80.866667,2422,80.733333,0.627015,matched
2427,80.9,2424,80.8,0.645261,matched
2428,80.933333,2426,80.866667,0.663507,matched
2429,80.966667,2428,80.933333,0.681754,matched
2430,81.0,2430,81.0,0.7,matched
2431,81.033333,2430,81.0,0.7,matched
2432,81.066667,2431,81.033333,0.7,matched
2433,81.1,2431,81.033333,0.7,matched
2434,81.133333,2432,81.066667,0.7,matched
2435,81.166667,2432,81.066667,0.7,matched
2436,81.2,2433,81.1,0.7,matched
2437,81.233333,2433,81.1,0.7,matched
2438,81.266667,2434,81.133333,0.7,matched
2439,81.3,2434,81.133333,0.7,matched
2440,81.333333,2435,81.166667,0.7,matched
2441,81.366667,2435,81.166667,0.7,matched
2442,81.4,2436,81.2,0.7,matched
2443,81.433333,2436,81.2,0.699813,matched
2444,81.466667,2437,81.233333,0.699627,matched
2445,81.5,2437,81.233333,0.69944,matched
2446,81.533333,2438,81.266667,0.699253,matched
2447,81.566667,2438,81.266667,0.699067,matched
2448,81.6,2439,81.3,0.69888,matched
2449,81.633333,2439,81.3,0.698693,matched
2450,81.666667,2440,81.333333,0.698507,matched
2451,81.7,2440,81.333333,0.69832,matched
2452,81.733333,2441,81.366667,0.698133,matched
2453,81.766667,2441,81.366667,0.697947,matched
2454,81.8,2442,81.4,0.69776,matched
2455,81.833333,2442,81.4,0.694323,matched
2456,81.866667,2443,81.433333,0.690885,matched
2457,81.9,2444,81.466667,0.687448,matched
2458,81.933333,2444,81.466667,0.68401,matched
2459,81.966667,2444,81.466667,0.680573,matched
2460,82.0,2445,81.5,0.677135,matched
2461,82.033333,2446,81.533333,0.673697,matched
2462,82.066667,2446,81.533333,0.67026,matched
2463,82.1,2446,81.533333,0.666822,matched
2464,82.133333,2447,81.566667,0.663385,matched
2465,82.166667,2448,81.6,0.659947,matched
2466,82.2,2448,81.6,0.656509,matched
2467,82.233333,2449,81.633333,0.642647,matched
2468,82.266667,2449,81.633333,0.628785,matched
2469,82.3,2450,81.666667,0.614924,matched
2470,82.333333,2450,81.666667,0.601062,matched
2471,82.366667,2451,81.7,0.5872,matched
2472,82.4,2451,81.7,0.573339,matched
2473,82.433333,2452,81.733333,0.559477,matched
2474,82.466667,2452,81.733333,0.545615,matched
2475,82.5,2453,81.766667,0.531753,matched
2476,82.533333,2453,81.766667,0.517892,matched
2477,82.566667,2454,81.8,0.50403,matched
2478,82.6,2454,81.8,0.490169,matched
2479,82.633333,2456,81.866667,0.496642,matched
2480,82.666667,2458,81.933333,0.503115,matched
2481,82.7,2460,82.0,0.509588,matched
2482,82.733333,2462,82.066667,0.516061,matched
2483,82.766667,2464,82.133333,0.522534,matched
2484,82.8,2466,82.2,0.529007,matched
2485,82.833333,2468,82.266667,0.555419,matched
2486,82.866667,2470,82.333333,0.581833,matched
2487,82.9,2472,82.4,0.608246,matched
2488,82.933333,2474,82.466667,0.63466,matched
2489,82.966667,2476,82.533333,0.661073,matched
2490,83.0,2478,82.6,0.687487,matched
2491,83.033333,2478,82.6,0.678644,matched
2492,83.066667,2479,82.633333,0.669801,matched
2493,83.1,2479,82.633333,0.660958,matched
2494,83.133333,2480,82.666667,0.652115,matched
2495,83.166667,2481,82.7,0.643272,matched
2496,83.2,2481,82.7,0.634429,matched
2497,83.233333,2482,82.733333,0.625586,matched
2498,83.266667,2482,82.733333,0.616743,matched
2499,83.3,2483,82.766667,0.6079,matched
2500,83.333333,2483,82.766667,0.599057,matched
2501,83.366667,2484,82.8,0.590213,matched
2502,83.4,2484,82.8,0.58137,matched
2503,83.433333,2485,82.833333,0.58811,matched
2504,83.466667,2486,82.866667,0.59485,matched
2505,83.5,2487,82.9,0.60159,matched
2506,83.533333,2488,82.933333,0.608331,matched
2507,83.566667,2489,82.966667,0.615071,matched
2508,83.6,2490,83.0,0.621811,matched
2509,83.633333,2491,83.033333,0.614557,matched
2510,83.666667,2491,83.033333,0.607303,matched
2511,83.7,2491,83.033333,0.600049,matched
2512,83.733333,2492,83.066667,0.592795,matched
2513,83.766667,2492,83.066667,0.585541,matched
2514,83.8,2493,83.1,0.578287,matched
2515,83.833333,2493,83.1,0.571033,matched
2516,83.866667,2494,83.133333,0.56378,matched
2517,83.9,2494,83.133333,0.556526,matched
2518,83.933333,2495,83.166667,0.549272,matched
2519,83.966667,2495,83.166667,0.542018,matched
2520,84.0,2496,83.2,0.534764,matched
2521,84.033333,2498,83.266667,0.556707,matched
2522,84.066667,2500,83.333333,0.578651,matched
2523,84.1,2502,83.4,0.600594,matched
2524,84.133333,2504,83.466667,0.622537,matched
2525,84.166667,2506,83.533333,0.644481,matched
2526,84.2,2508,83.6,0.666421,matched
2527,84.233333,2509,83.633333,0.655884,matched
2528,84.266667,2509,83.633333,0.645348,matched
2529,84.3,2510,83.666667,0.634811,matched
2530,84.333333,2510,83.666667,0.624275,matched
2531,84.366667,2511,83.7,0.613738,matched
2532,84.4,2511,83.7,0.603201,matched
2533,84.433333,2512,83.733333,0.592665,matched
2534,84.466667,2512,83.733333,0.582128,matched
2535,84.5,2513,83.766667,0.571591,matched
2536,84.533333,2513,83.766667,0.561055,matched
2537,84.566667,2514,83.8,0.550518,matched
2538,84.6,2514,83.8,0.539982,matched
2539,84.633333,2515,83.833333,0.540992,matched
2540,84.666667,2515,83.833333,0.542002,matched
2541,84.7,2516,83.866667,0.543012,matched
2542,84.733333,2516,83.866667,0.544022,matched
2543,84.766667,2517,83.9,0.545032,matched
2544,84.8,2517,83.9,0.546042,matched
2545,84.833333,2518,83.933333,0.547051,matched
2546,84.866667,2518,83.933333,0.548061,matched
2547,84.9,2519,83.966667,0.549071,matched
2548,84.933333,2519,83.966667,0.550081,matched
2549,84.966667,2520,84.0,0.551091,matched
2550,85.0,2520,84.0,0.552101,matched
2551,85.033333,2520,84.0,0.52076,matched
2552,85.066667,2521,84.033333,0.489418,matched
2553,85.1,2521,84.033333,0.458077,matched
2554,85.133333,2522,84.066667,0.426735,matched
2555,85.166667,2522,84.066667,0.395394,matched
2556,85.2,2523,84.1,0.364052,matched
2557,85.233333,2523,84.1,0.332711,review
2558,85.266667,2524,84.133333,0.301369,review
2559,85.3,2524,84.133333,0.270028,review
2560,85.333333,2525,84.166667,0.238686,review
2561,85.366667,2525,84.166667,0.207345,review
2562,85.4,2526,84.2,0.176003,review
2563,85.433333,2526,84.2,0.183854,review
2564,85.466667,2527,84.233333,0.191707,review
2565,85.5,2527,84.233333,0.19956,review
2566,85.533333,2528,84.266667,0.207413,review
2567,85.566667,2528,84.266667,0.215265,review
2568,85.6,2529,84.3,0.223118,review
2569,85.633333,2529,84.3,0.230971,review
2570,85.666667,2530,84.333333,0.238823,review
2571,85.7,2530,84.333333,0.246676,review
2572,85.733333,2531,84.366667,0.254529,review
2573,85.766667,2531,84.366667,0.262382,review
2574,85.8,2532,84.4,0.270234,review
