night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1944,64.8,1935,64.5,0.169414,review
1945,64.833333,1936,64.533333,0.144198,review
1946,64.866667,1936,64.533333,0.118981,review
1947,64.9,1936,64.533333,0.093765,review
1948,64.933333,1937,64.566667,0.068548,review
1949,64.966667,1937,64.566667,0.043332,review
1950,65.0,1938,64.6,0.018115,review
1951,65.033333,1940,64.666667,0.050522,review
1952,65.066667,1942,64.733333,0.08293,review
1953,65.1,1944,64.8,0.115337,review
1954,65.133333,1946,64.866667,0.147744,review
1955,65.166667,1948,64.933333,0.180152,review
1956,65.2,1950,65.0,0.212556,review
1957,65.233333,1951,65.033333,0.212297,review
1958,65.266667,1951,65.033333,0.212037,review
1959,65.3,1952,65.066667,0.211778,review
1960,65.333333,1952,65.066667,0.211518,review
1961,65.366667,1952,65.066667,0.211259,review
1962,65.4,1953,65.1,0.210999,review
1963,65.433333,1953,65.1,0.21074,review
1964,65.466667,1954,65.133333,0.210481,review
1965,65.5,1954,65.133333,0.210221,review
1966,65.533333,1955,65.166667,0.209962,review
1967,65.566667,1955,65.166667,0.209702,review
1968,65.6,1956,65.2,0.209443,review
1969,65.633333,1956,65.2,0.200417,review
1970,65.666667,1957,65.233333,0.191391,review
1971,65.7,1957,65.233333,0.182365,review
1972,65.733333,1958,65.266667,0.173339,review
1973,65.766667,1958,65.266667,0.164313,review
1974,65.8,1959,65.3,0.155287,review
1975,65.833333,1959,65.3,0.146261,review
1976,65.866667,1960,65.333333,0.137236,review
1977,65.9,1961,65.366667,0.12821,review
1978,65.933333,1961,65.366667,0.119184,review
1979,65.966667,1962,65.4,0.110158,review
1980,66.0,1962,65.4,0.101132,review
1981,66.033333,1963,65.433333,0.151037,review
1982,66.066667,1963,65.433333,0.200943,review
1983,66.1,1964,65.466667,0.250848,review
1984,66.133333,1964,65.466667,0.300754,review
1985,66.166667,1964,65.466667,0.350659,matched
1986,66.2,1965,65.5,0.400565,matched
1987,66.233333,1965,65.5,0.45047,matched
1988,66.266667,1966,65.533333,0.500376,matched
1989,66.3,1966,65.533333,0.550281,matched
1990,66.333333,1967,65.566667,0.600187,matched
1991,66.366667,1967,65.566667,0.650092,matched
1992,66.4,1968,65.6,0.699998,matched
1993,66.433333,1970,65.666667,0.629932,matched
1994,66.466667,1972,65.733333,0.55986,matched
1995,66.5,1974,65.8,0.489788,matched
1996,66.533333,1976,65.866667,0.419717,matched
1997,66.566667,1978,65.933333,0.349645,review
1998,66.6,1980,66.0,0.279578,review
1999,66.633333,1981,66.033333,0.297792,review
2000,66.666667,1981,66.033333,0.316007,review
2001,66.7,1981,66.033333,0.334222,review
2002,66.733333,1982,66.066667,0.352436,matched
2003,66.766667,1982,66.066667,0.370651,matched
2004,66.8,1983,66.1,0.388865,matched
2005,66.833333,1983,66.1,0.40708,matched
2006,66.866667,1984,66.133333,0.425295,matched
2007,66.9,1984,66.133333,0.443509,matched
2008,66.933333,1985,66.166667,0.461724,matched
2009,66.966667,1985,66.166667,0.479938,matched
2010,67.0,1986,66.2,0.498153,matched
2011,67.033333,1986,66.2,0.514974,matched
2012,67.066667,1987,66.233333,0.531794,matched
2013,67.1,1987,66.233333,0.548615,matched
2014,67.133333,1988,66.266667,0.565435,matched
2015,67.166667,1988,66.266667,0.582256,matched
2016,67.2,1989,66.3,0.599076,matched
2017,67.233333,1989,66.3,0.615897,matched
2018,67.266667,1990,66.333333,0.632717,matched
2019,67.3,1990,66.333333,0.649538,matched
2020,67.333333,1991,66.366667,0.666358,matched
2021,67.366667,1992,66.4,0.683179,matched
2022,67.4,1992,66.4,0.699999,matched
2023,67.433333,1993,66.433333,0.669301,matched
2024,67.466667,1993,66.433333,0.638601,matched
2025,67.5,1993,66.433333,0.607901,matched
2026,67.533333,1994,66.466667,0.577201,matched
2027,67.566667,1994,66.466667,0.546501,matched
2028,67.6,1995,66.5,0.515801,matched
2029,67.633333,1995,66.5,0.4851,matched
2030,67.666667,1996,66.533333,0.4544,matched
2031,67.7,1996,66.533333,0.4237,matched
2032,67.733333,1997,66.566667,0.393,matched
2033,67.766667,1997,66.566667,0.3623,matched
2034,67.8,1998,66.6,0.3316,review
2035,67.833333,1998,66.6,0.349613,review
2036,67.866667,1999,66.633333,0.367631,matched
2037,67.9,1999,66.633333,0.385648,matched
2038,67.933333,2000,66.666667,0.403666,matched
2039,67.966667,2001,66.7,0.421683,matched
2040,68.0,2001,66.7,0.439701,matched
2041,68.033333,2002,66.733333,0.457719,matched
2042,68.066667,2002,66.733333,0.475736,matched
2043,68.1,2003,66.766667,0.493754,matched
2044,68.133333,2003,66.766667,0.511771,matched
2045,68.166667,2004,66.8,0.529789,matched
2046,68.2,2004,66.8,0.547802,matched
2047,68.233333,2006,66.866667,0.510085,matched
2048,68.266667,2008,66.933333,0.472369,matched
2049,68.3,2010,67.0,0.434653,matched
2050,68.333333,2012,67.066667,0.396937,matched
2051,68.366667,2014,67.133333,0.359221,matched
2052,68.4,2016,67.2,0.321505,review
2053,68.433333,2018,67.266667,0.319828,review
2054,68.466667,2020,67.333333,0.318154,review
2055,68.5,2022,67.4,0.316479,review
2056,68.533333,2024,67.466667,0.314804,review
2057,68.566667,2026,67.533333,0.31313,review
2058,68.6,2028,67.6,0.311455,review
2059,68.633333,2028,67.6,0.300709,review
2060,68.666667,2029,67.633333,0.289964,review
2061,68.7,2030,67.666667,0.279218,review
2062,68.733333,2030,67.666667,0.268473,review
2063,68.766667,2031,67.7,0.257727,review
2064,68.8,2031,67.7,0.246982,review
2065,68.833333,2032,67.733333,0.236236,review
2066,68.866667,2032,67.733333,0.225491,review
2067,68.9,2033,67.766667,0.214745,review
2068,68.933333,2033,67.766667,0.204,review
2069,68.966667,2034,67.8,0.193254,review
2070,69.0,2034,67.8,0.182509,review
2071,69.033333,2036,67.866667,0.17882,review
2072,69.066667,2038,67.933333,0.175132,review
2073,69.1,2040,68.0,0.171443,review
2074,69.133333,2042,68.066667,0.167754,review
2075,69.166667,2044,68.133333,0.164065,review
2076,69.2,2046,68.2,0.160378,review
2077,69.233333,2046,68.2,0.169651,review
2078,69.266667,2047,68.233333,0.178925,review
2079,69.3,2047,68.233333,0.188198,review
2080,69.333333,2048,68.266667,0.197472,review
2081,69.366667,2049,68.3,0.206745,review
2082,69.4,2049,68.3,0.216019,review
2083,69.433333,2050,68.333333,0.225292,review
2084,69.466667,2050,68.333333,0.234566,review
2085,69.5,2051,68.366667,0.243839,review
2086,69.533333,2051,68.366667,0.253112,review
2087,69.566667,2052,68.4,0.262386,review
2088,69.6,2052,68.4,0.27166,review
2089,69.633333,2053,68.433333,0.287284,review
2090,69.666667,2053,68.433333,0.302908,review
2091,69.7,2054,68.466667,0.318533,review
2092,69.733333,2054,68.466667,0.334157,review
2093,69.766667,2055,68.5,0.349781,review
2094,69.8,2055,68.5,0.365406,matched
2095,69.833333,2056,68.533333,0.38103,matched
2096,69.866667,2056,68.533333,0.396655,matched
2097,69.9,2056,68.533333,0.412279,matched
2098,69.933333,2057,68.566667,0.427903,matched
2099,69.966667,2057,68.566667,0.443528,matched
2100,70.0,2058,68.6,0.459152,matched
2101,70.033333,2058,68.6,0.452372,matched
2102,70.066667,2059,68.633333,0.445593,matched
2103,70.1,2059,68.633333,0.438813,matched
2104,70.133333,2060,68.666667,0.432033,matched
2105,70.166667,2061,68.7,0.425254,matched
2106,70.2,2061,68.7,0.418474,matched
2107,70.233333,2062,68.733333,0.411695,matched
2108,70.266667,2062,68.733333,0.404915,matched
2109,70.3,2063,68.766667,0.398135,matched
2110,70.333333,2063,68.766667,0.391356,matched
2111,70.366667,2064,68.8,0.384576,matched
2112,70.4,2064,68.8,0.377796,matched
2113,70.433333,2065,68.833333,0.363752,matched
2114,70.466667,2065,68.833333,0.349707,review
2115,70.5,2066,68.866667,0.335663,review
2116,70.533333,2066,68.866667,0.321618,review
2117,70.566667,2067,68.9,0.307573,review
2118,70.6,2067,68.9,0.293528,review
2119,70.633333,2068,68.933333,0.279484,review
2120,70.666667,2068,68.933333,0.265439,review
2121,70.7,2068,68.933333,0.251394,review
2122,70.733333,2069,68.966667,0.23735,review
2123,70.766667,2069,68.966667,0.223305,review
2124,70.8,2070,69.0,0.20926,review
2125,70.833333,2070,69.0,0.249615,review
2126,70.866667,2071,69.033333,0.289975,review
2127,70.9,2071,69.033333,0.330335,review
2128,70.933333,2072,69.066667,0.370695,matched
2129,70.966667,2072,69.066667,0.411055,matched
2130,71.0,2073,69.1,0.451415,matched
2131,71.033333,2073,69.1,0.491775,matched
2132,71.066667,2074,69.133333,0.532135,matched
2133,71.1,2074,69.133333,0.572495,matched
2134,71.133333,2075,69.166667,0.612855,matched
2135,71.166667,2075,69.166667,0.653215,matched
2136,71.2,2076,69.2,0.693569,matched
2137,71.233333,2076,69.2,0.671548,matched
2138,71.266667,2077,69.233333,0.649527,matched
2139,71.3,2077,69.233333,0.627506,matched
2140,71.333333,2078,69.266667,0.605485,matched
2141,71.366667,2079,69.3,0.583464,matched
2142,71.4,2079,69.3,0.561443,matched
2143,71.433333,2080,69.333333,0.539422,matched
2144,71.466667,2080,69.333333,0.517401,matched
2145,71.5,2081,69.366667,0.49538,matched
2146,71.533333,2081,69.366667,0.473359,matched
2147,71.566667,2082,69.4,0.451338,matched
2148,71.6,2082,69.4,0.42932,matched
2149,71.633333,2084,69.466667,0.474433,matched
2150,71.666667,2086,69.533333,0.519545,matched
2151,71.7,2088,69.6,0.564658,matched
2152,71.733333,2090,69.666667,0.609771,matched
2153,71.766667,2092,69.733333,0.654883,matched
2154,71.8,2094,69.8,0.699996,matched
2155,71.833333,2096,69.866667,0.686771,matched
2156,71.866667,2098,69.933333,0.673541,matched
2157,71.9,2100,70.0,0.660311,matched
2158,71.933333,2102,70.066667,0.647081,matched
2159,71.966667,2104,70.133333,0.633851,matched
2160,72.0,2106,70.2,0.620621,matched
2161,72.033333,2108,70.266667,0.528096,matched
2162,72.066667,2110,70.333333,0.435571,matched
2163,72.1,2112,70.4,0.343045,review
2164,72.133333,2114,70.466667,0.25052,review
2165,72.166667,2116,70.533333,0.157995,review
2166,72.2,2118,70.6,0.065482,review
2167,72.233333,2119,70.633333,0.105412,review
2168,72.266667,2119,70.633333,0.145343,review
2169,72.3,2120,70.666667,0.185274,review
2170,72.333333,2120,70.666667,0.225205,review
2171,72.366667,2121,70.7,0.265135,review
2172,72.4,2121,70.7,0.305066,review
2173,72.433333,2122,70.733333,0.344997,review
2174,72.466667,2122,70.733333,0.384928,matched
2175,72.5,2123,70.766667,0.424859,matched
2176,72.533333,2123,70.766667,0.464789,matched
2177,72.566667,2124,70.8,0.50472,matched
2178,72.6,2124,70.8,0.544648,matched
2179,72.633333,2126,70.866667,0.527585,matched
2180,72.666667,2128,70.933333,0.510521,matched
2181,72.7,2130,71.0,0.493457,matched
2182,72.733333,2132,71.066667,0.476394,matched
2183,72.766667,2134,71.133333,0.45933,matched
2184,72.8,2136,71.2,0.442267,matched
2185,72.833333,2136,71.2,0.447575,matched
2186,72.866667,2137,71.233333,0.452886,matched
2187,72.9,2137,71.233333,0.458197,matched
2188,72.933333,2138,71.266667,0.463507,matched
2189,72.966667,2138,71.266667,0.468818,matched
2190,73.0,2139,71.3,0.474128,matched
2191,73.033333,2139,71.3,0.479439,matched
2192,73.066667,2140,71.333333,0.48475,matched
2193,73.1,2141,71.366667,0.49006,matched
2194,73.133333,2141,71.366667,0.495371,matched
2195,73.166667,2142,71.4,0.500682,matched
2196,73.2,2142,71.4,0.505993,matched
2197,73.233333,2143,71.433333,0.515292,matched
2198,73.266667,2143,71.433333,0.524591,matched
2199,73.3,2144,71.466667,0.53389,matched
2200,73.333333,2144,71.466667,0.543189,matched
2201,73.366667,2145,71.5,0.552489,matched
2202,73.4,2145,71.5,0.561788,matched
2203,73.433333,2146,71.533333,0.571087,matched
2204,73.466667,2146,71.533333,0.580386,matched
2205,73.5,2147,71.566667,0.589685,matched
2206,73.533333,2147,71.566667,0.598984,matched
2207,73.566667,2147,71.566667,0.608283,matched
2208,73.6,2148,71.6,0.617581,matched
2209,73.633333,2150,71.666667,0.587699,matched
2210,73.666667,2152,71.733333,0.557817,matched
2211,73.7,2154,71.8,0.527935,matched
2212,73.733333,2156,71.866667,0.498053,matched
2213,73.766667,2158,71.933333,0.468171,matched
2214,73.8,2160,72.0,0.438289,matched
2215,73.833333,2162,72.066667,0.4317,matched
2216,73.866667,2164,72.133333,0.425113,matched
2217,73.9,2166,72.2,0.418526,matched
2218,73.933333,2168,72.266667,0.411939,matched
2219,73.966667,2170,72.333333,0.405352,matched
2220,74.0,2172,72.4,0.398765,matched
2221,74.033333,2174,72.466667,0.407426,matched
2222,74.066667,2176,72.533333,0.416086,matched
2223,74.1,2178,72.6,0.424747,matched
2224,74.133333,2180,72.666667,0.433408,matched
2225,74.166667,2182,72.733333,0.442068,matched
2226,74.2,2184,72.8,0.450729,matched
2227,74.233333,2185,72.833333,0.457025,matched
2228,74.266667,2185,72.833333,0.463321,matched
2229,74.3,2186,72.866667,0.469617,matched
2230,74.333333,2186,72.866667,0.475913,matched
2231,74.366667,2187,72.9,0.482209,matched
2232,74.4,2187,72.9,0.488505,matched
2233,74.433333,2188,72.933333,0.494802,matched
2234,74.466667,2188,72.933333,0.501098,matched
2235,74.5,2189,72.966667,0.507394,matched
2236,74.533333,2189,72.966667,0.51369,matched
2237,74.566667,2190,73.0,0.519986,matched
2238,74.6,2190,73.0,0.526281,matched
2239,74.633333,2191,73.033333,0.508761,matched
2240,74.666667,2191,73.033333,0.491241,matched
2241,74.7,2191,73.033333,0.473721,matched
2242,74.733333,2192,73.066667,0.456201,matched
2243,74.766667,2192,73.066667,0.438681,matched
2244,74.8,2193,73.1,0.421161,matched
2245,74.833333,2193,73.1,0.403641,matched
2246,74.866667,2194,73.133333,0.386121,matched
2247,74.9,2194,73.133333,0.368601,matched
2248,74.933333,2195,73.166667,0.351081,matched
2249,74.966667,2195,73.166667,0.333561,review
2250,75.0,2196,73.2,0.316041,review
2251,75.033333,2198,73.266667,0.320262,review
2252,75.066667,2200,73.333333,0.324482,review
2253,75.1,2202,73.4,0.328703,review
2254,75.133333,2204,73.466667,0.332923,review
2255,75.166667,2206,73.533333,0.337144,review
2256,75.2,2208,73.6,0.341365,review
2257,75.233333,2209,73.633333,0.355638,matched
2258,75.266667,2209,73.633333,0.369911,matched
2259,75.3,2210,73.666667,0.384184,matched
2260,75.333333,2210,73.666667,0.398457,matched
2261,75.366667,2211,73.7,0.41273,matched
2262,75.4,2211,73.7,0.427003,matched
2263,75.433333,2212,73.733333,0.441276,matched
2264,75.466667,2212,73.733333,0.455549,matched
2265,75.5,2213,73.766667,0.469822,matched
2266,75.533333,2213,73.766667,0.484095,matched
2267,75.566667,2214,73.8,0.498368,matched
2268,75.6,2214,73.8,0.512641,matched
2269,75.633333,2215,73.833333,0.528254,matched
2270,75.666667,2215,73.833333,0.543867,matched
2271,75.7,2216,73.866667,0.559481,matched
2272,75.733333,2216,73.866667,0.575094,matched
2273,75.766667,2217,73.9,0.590707,matched
2274,75.8,2217,73.9,0.60632,matched
2275,75.833333,2218,73.933333,0.621934,matched
2276,75.866667,2218,73.933333,0.637547,matched
2277,75.9,2219,73.966667,0.65316,matched
2278,75.933333,2219,73.966667,0.668773,matched
2279,75.966667,2220,74.0,0.684387,matched
2280,76.0,2220,74.0,0.7,matched
2281,76.033333,2220,74.0,0.678427,matched
2282,76.066667,2221,74.033333,0.656854,matched
2283,76.1,2221,74.033333,0.635281,matched
2284,76.133333,2222,74.066667,0.613708,matched
2285,76.166667,2222,74.066667,0.592135,matched
2286,76.2,2223,74.1,0.570562,matched
2287,76.233333,2223,74.1,0.54899,matched
2288,76.266667,2224,74.133333,0.527417,matched
2289,76.3,2224,74.133333,0.505844,matched
2290,76.333333,2225,74.166667,0.484271,matched
2291,76.366667,2225,74.166667,0.462698,matched
2292,76.4,2226,74.2,0.441125,matched
2293,76.433333,2226,74.2,0.428029,matched
2294,76.466667,2227,74.233333,0.414933,matched
2295,76.5,2227,74.233333,0.401837,matched
2296,76.533333,2228,74.266667,0.388741,matched
2297,76.566667,2228,74.266667,0.375645,matched
2298,76.6,2229,74.3,0.362549,matched
2299,76.633333,2229,74.3,0.349453,review
2300,76.666667,2230,74.333333,0.336357,review
2301,76.7,2230,74.333333,0.323261,review
2302,76.733333,2231,74.366667,0.310165,review
2303,76.766667,2231,74.366667,0.297069,review
2304,76.8,2232,74.4,0.283973,review
2305,76.833333,2234,74.466667,0.265592,review
2306,76.866667,2236,74.533333,0.247211,review
2307,76.9,2238,74.6,0.22883,review
2308,76.933333,2240,74.666667,0.210449,review
2309,76.966667,2242,74.733333,0.192067,review
2310,77.0,2244,74.8,0.173686,review
2311,77.033333,2246,74.866667,0.18708,review
2312,77.066667,2248,74.933333,0.200475,review
2313,77.1,2250,75.0,0.213869,review
2314,77.133333,2252,75.066667,0.227263,review
2315,77.166667,2254,75.133333,0.240658,review
2316,77.2,2256,75.2,0.254053,review
2317,77.233333,2256,75.2,0.274021,review
2318,77.266667,2257,75.233333,0.293988,review
2319,77.3,2257,75.233333,0.313956,review
2320,77.333333,2258,75.266667,0.333924,review
2321,77.366667,2259,75.3,0.353891,matched
2322,77.4,2259,75.3,0.373859,matched
2323,77.433333,2260,75.333333,0.393827,matched
2324,77.466667,2260,75.333333,0.413794,matched
2325,77.5,2261,75.366667,0.433762,matched
2326,77.533333,2261,75.366667,0.45373,matched
2327,77.566667,2262,75.4,0.473697,matched
2328,77.6,2262,75.4,0.493665,matched
2329,77.633333,2264,75.466667,0.510272,matched
2330,77.666667,2266,75.533333,0.52688,matched
2331,77.7,2268,75.6,0.543487,matched
2332,77.733333,2270,75.666667,0.560095,matched
2333,77.766667,2272,75.733333,0.576702,matched
2334,77.8,2274,75.8,0.593309,matched
2335,77.833333,2275,75.833333,0.564745,matched
2336,77.866667,2275,75.833333,0.536176,matched
2337,77.9,2276,75.866667,0.507608,matched
2338,77.933333,2276,75.866667,0.479039,matched
2339,77.966667,2277,75.9,0.45047,matched
2340,78.0,2277,75.9,0.421902,matched
2341,78.033333,2278,75.933333,0.393333,matched
2342,78.066667,2278,75.933333,0.364764,matched
2343,78.1,2279,75.966667,0.336195,review
2344,78.133333,2279,75.966667,0.307627,review
2345,78.166667,2280,76.0,0.279058,review
2346,78.2,2280,76.0,0.25049,review
2347,78.233333,2282,76.066667,0.225317,review
2348,78.266667,2284,76.133333,0.200145,review
2349,78.3,2286,76.2,0.174972,review
2350,78.333333,2288,76.266667,0.149799,review
2351,78.366667,2290,76.333333,0.124627,review
2352,78.4,2292,76.4,0.099454,review
2353,78.433333,2294,76.466667,0.151981,review
2354,78.466667,2296,76.533333,0.204512,review
2355,78.5,2298,76.6,0.257042,review
2356,78.533333,2300,76.666667,0.309572,review
2357,78.566667,2302,76.733333,0.362103,matched
2358,78.6,2304,76.8,0.41463,matched
2359,78.633333,2305,76.833333,0.402318,matched
2360,78.666667,2305,76.833333,0.390006,matched
2361,78.7,2306,76.866667,0.377694,matched
2362,78.733333,2306,76.866667,0.365382,matched
2363,78.766667,2307,76.9,0.353069,matched
2364,78.8,2307,76.9,0.340757,review
2365,78.833333,2308,76.933333,0.328445,review
2366,78.866667,2308,76.933333,0.316133,review
2367,78.9,2309,76.966667,0.303821,review
2368,78.933333,2309,76.966667,0.291508,review
2369,78.966667,2310,77.0,0.279196,review
2370,79.0,2310,77.0,0.266884,review
2371,79.033333,2310,77.0,0.297715,review
2372,79.066667,2311,77.033333,0.328546,review
2373,79.1,2311,77.033333,0.359378,matched
2374,79.133333,2312,77.066667,0.390209,matched
2375,79.166667,2312,77.066667,0.42104,matched
2376,79.2,2313,77.1,0.451871,matched
2377,79.233333,2313,77.1,0.482703,matched
2378,79.266667,2314,77.133333,0.513534,matched
2379,79.3,2314,77.133333,0.544365,matched
2380,79.333333,2315,77.166667,0.575196,matched
2381,79.366667,2315,77.166667,0.606027,matched
2382,79.4,2316,77.2,0.636859,matched
2383,79.433333,2316,77.2,0.630093,matched
2384,79.466667,2317,77.233333,0.623327,matched
2385,79.5,2317,77.233333,0.61656,matched
2386,79.533333,2318,77.266667,0.609793,matched
2387,79.566667,2318,77.266667,0.603026,matched
2388,79.6,2319,77.3,0.596259,matched
2389,79.633333,2319,77.3,0.589492,matched
2390,79.666667,2320,77.333333,0.582725,matched
2391,79.7,2320,77.333333,0.575958,matched
2392,79.733333,2321,77.366667,0.569191,matched
2393,79.766667,2321,77.366667,0.562425,matched
2394,79.8,2322,77.4,0.555658,matched
2395,79.833333,2322,77.4,0.561659,matched
2396,79.866667,2323,77.433333,0.567661,matched
2397,79.9,2324,77.466667,0.573663,matched
2398,79.933333,2324,77.466667,0.579665,matched
2399,79.966667,2324,77.466667,0.585667,matched
2400,80.0,2325,77.5,0.591669,matched
2401,80.033333,2326,77.533333,0.597671,matched
2402,80.066667,2326,77.533333,0.603673,matched
2403,80.1,2326,77.533333,0.609675,matched
2404,80.133333,2327,77.566667,0.615677,matched
2405,80.166667,2328,77.6,0.621679,matched
2406,80.2,2328,77.6,0.627678,matched
2407,80.233333,2330,77.666667,0.59693,matched
2408,80.266667,2332,77.733333,0.566183,matched
2409,80.3,2334,77.8,0.535435,matched
2410,80.333333,2336,77.866667,0.504687,matched
2411,80.366667,2338,77.933333,0.473939,matched
2412,80.4,2340,78.0,0.443191,matched
2413,80.433333,2342,78.066667,0.43882,matched
2414,80.466667,2344,78.133333,0.43445,matched
2415,80.5,2346,78.2,0.430081,matched
2416,80.533333,2348,78.266667,0.425711,matched
2417,80.566667,2350,78.333333,0.421341,matched
2418,80.6,2352,78.4,0.416969,matched
2419,80.633333,2353,78.433333,0.382222,matched
2420,80.666667,2353,78.433333,0.347475,review
2421,80.7,2354,78.466667,0.312727,review
2422,80.733333,2354,78.466667,0.27798,review
2423,80.766667,2355,78.5,0.243232,review
2424,80.8,2355,78.5,0.208485,review
2425,80.833333,2356,78.533333,0.173737,review
2426,80.866667,2356,78.533333,0.13899,review
2427,80.9,2356,78.533333,0.104242,review
2428,80.933333,2357,78.566667,0.069495,review
2429,80.966667,2357,78.566667,0.034747,review
2430,81.0,2358,78.6,0.0,review
2431,81.033333,2358,78.6,0.020482,review
2432,81.066667,2359,78.633333,0.040964,review
2433,81.1,2359,78.633333,0.061445,review
2434,81.133333,2360,78.666667,0.081927,review
2435,81.166667,2361,78.7,0.102409,review
2436,81.2,2361,78.7,0.122891,review
2437,81.233333,2362,78.733333,0.143372,review
2438,81.266667,2362,78.733333,0.163854,review
2439,81.3,2363,78.766667,0.184336,review
2440,81.333333,2363,78.766667,0.204818,review
2441,81.366667,2364,78.8,0.225299,review
2442,81.4,2364,78.8,0.245781,review
2443,81.433333,2365,78.833333,0.269695,review
2444,81.466667,2365,78.833333,0.293609,review
2445,81.5,2366,78.866667,0.317523,review
2446,81.533333,2366,78.866667,0.341438,review
2447,81.566667,2367,78.9,0.365352,matched
2448,81.6,2367,78.9,0.389266,matched
2449,81.633333,2368,78.933333,0.41318,matched
2450,81.666667,2368,78.933333,0.437094,matched
2451,81.7,2368,78.933333,0.461008,matched
2452,81.733333,2369,78.966667,0.484922,matched
2453,81.766667,2369,78.966667,0.508837,matched
2454,81.8,2370,79.0,0.532751,matched
2455,81.833333,2370,79.0,0.516889,matched
2456,81.866667,2371,79.033333,0.501023,matched
2457,81.9,2371,79.033333,0.485158,matched
2458,81.933333,2372,79.066667,0.469292,matched
2459,81.966667,2372,79.066667,0.453427,matched
2460,82.0,2373,79.1,0.437561,matched
2461,82.033333,2373,79.1,0.421696,matched
2462,82.066667,2374,79.133333,0.405831,matched
2463,82.1,2374,79.133333,0.389965,matched
2464,82.133333,2375,79.166667,0.3741,matched
2465,82.166667,2375,79.166667,0.358234,matched
2466,82.2,2376,79.2,0.34237,review
2467,82.233333,2376,79.2,0.342243,review
2468,82.266667,2377,79.233333,0.342117,review
2469,82.3,2377,79.233333,0.34199,review
2470,82.333333,2378,79.266667,0.341864,review
2471,82.366667,2379,79.3,0.341737,review
2472,82.4,2379,79.3,0.34161,review
2473,82.433333,2380,79.333333,0.341484,review
2474,82.466667,2380,79.333333,0.341357,review
2475,82.5,2381,79.366667,0.341231,review
2476,82.533333,2381,79.366667,0.341104,review
2477,82.566667,2382,79.4,0.340978,review
2478,82.6,2382,79.4,0.340852,review
2479,82.633333,2384,79.466667,0.358179,matched
2480,82.666667,2386,79.533333,0.375506,matched
2481,82.7,2388,79.6,0.392833,matched
2482,82.733333,2390,79.666667,0.41016,matched
2483,82.766667,2392,79.733333,0.427486,matched
2484,82.8,2394,79.8,0.444813,matched
2485,82.833333,2395,79.833333,0.438592,matched
2486,82.866667,2395,79.833333,0.432369,matched
2487,82.9,2396,79.866667,0.426146,matched
2488,82.933333,2396,79.866667,0.419923,matched
2489,82.966667,2397,79.9,0.4137,matched
2490,83.0,2397,79.9,0.407476,matched
2491,83.033333,2398,79.933333,0.401253,matched
2492,83.066667,2398,79.933333,0.39503,matched
2493,83.1,2399,79.966667,0.388807,matched
2494,83.133333,2399,79.966667,0.382584,matched
2495,83.166667,2400,80.0,0.376361,matched
2496,83.2,2400,80.0,0.370141,matched
2497,83.233333,2402,80.066667,0.401486,matched
2498,83.266667,2404,80.133333,0.432831,matched
2499,83.3,2406,80.2,0.464176,matched
2500,83.333333,2408,80.266667,0.495521,matched
2501,83.366667,2410,80.333333,0.526866,matched
2502,83.4,2412,80.4,0.558211,matched
2503,83.433333,2413,80.433333,0.54234,matched
2504,83.466667,2413,80.433333,0.526468,matched
2505,83.5,2413,80.433333,0.510595,matched
2506,83.533333,2414,80.466667,0.494723,matched
2507,83.566667,2414,80.466667,0.47885,matched
2508,83.6,2415,80.5,0.462978,matched
2509,83.633333,2415,80.5,0.447105,matched
2510,83.666667,2416,80.533333,0.431233,matched
2511,83.7,2416,80.533333,0.41536,matched
2512,83.733333,2417,80.566667,0.399487,matched
2513,83.766667,2417,80.566667,0.383615,matched
2514,83.8,2418,80.6,0.367742,matched
2515,83.833333,2418,80.6,0.362564,matched
2516,83.866667,2419,80.633333,0.357386,matched
2517,83.9,2419,80.633333,0.352208,matched
2518,83.933333,2420,80.666667,0.347031,review
2519,83.966667,2421,80.7,0.341853,review
2520,84.0,2421,80.7,0.336675,review
2521,84.033333,2422,80.733333,0.331498,review
2522,84.066667,2422,80.733333,0.32632,review
2523,84.1,2423,80.766667,0.321143,review
2524,84.133333,2423,80.766667,0.315965,review
2525,84.166667,2424,80.8,0.310787,review
2526,84.2,2424,80.8,0.305611,review
2527,84.233333,2425,80.833333,0.313751,review
2528,84.266667,2425,80.833333,0.321892,review
2529,84.3,2426,80.866667,0.330032,review
2530,84.333333,2426,80.866667,0.338172,review
2531,84.366667,2427,80.9,0.346313,review
2532,84.4,2427,80.9,0.354453,matched
2533,84.433333,2428,80.933333,0.362593,matched
2534,84.466667,2428,80.933333,0.370734,matched
2535,84.5,2429,80.966667,0.378874,matched
2536,84.533333,2429,80.966667,0.387015,matched
2537,84.566667,2430,81.0,0.395155,matched
2538,84.6,2430,81.0,0.403295,matched
2539,84.633333,2431,81.033333,0.399953,matched
2540,84.666667,2431,81.033333,0.396612,matched
2541,84.7,2431,81.033333,0.393271,matched
2542,84.733333,2432,81.066667,0.389929,matched
2543,84.766667,2432,81.066667,0.386588,matched
2544,84.8,2433,81.1,0.383246,matched
2545,84.833333,2433,81.1,0.379905,matched
2546,84.866667,2434,81.133333,0.376564,matched
2547,84.9,2434,81.133333,0.373222,matched
2548,84.933333,2435,81.166667,0.369881,matched
2549,84.966667,2435,81.166667,0.366539,matched
2550,85.0,2436,81.2,0.363198,matched
2551,85.033333,2436,81.2,0.37638,matched
