night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
4203,140.1,4316,143.866667,0.7,matched
4204,140.133333,4316,143.866667,0.7,matched
4205,140.166667,4317,143.9,0.7,matched
4206,140.2,4317,143.9,0.7,matched
4207,140.233333,4318,143.933333,0.7,matched
4208,140.266667,4318,143.933333,0.7,matched
4209,140.3,4319,143.966667,0.7,matched
4210,140.333333,4319,143.966667,0.7,matched
4211,140.366667,4320,144.0,0.7,matched
4212,140.4,4320,144.0,0.699992,matched
4213,140.433333,4321,144.033333,0.657265,matched
4214,140.466667,4321,144.033333,0.614537,matched
4215,140.5,4322,144.066667,0.57181,matched
4216,140.533333,4322,144.066667,0.529082,matched
4217,140.566667,4322,144.066667,0.486355,matched
4218,140.6,4323,144.1,0.443627,matched
4219,140.633333,4323,144.1,0.4009,matched
4220,140.666667,4324,144.133333,0.358172,matched
4221,140.7,4324,144.133333,0.315444,review
4222,140.733333,4325,144.166667,0.272717,review
4223,140.766667,4325,144.166667,0.229989,review
4224,140.8,4326,144.2,0.187262,review
4225,140.833333,4326,144.2,0.199089,review
4226,140.866667,4327,144.233333,0.210922,review
4227,140.9,4327,144.233333,0.222754,review
4228,140.933333,4328,144.266667,0.234586,review
4229,140.966667,4328,144.266667,0.246419,review
4230,141.0,4329,144.3,0.258251,review
4231,141.033333,4329,144.3,0.270083,review
4232,141.066667,4330,144.333333,0.281916,review
4233,141.1,4330,144.333333,0.293748,review
4234,141.133333,4331,144.366667,0.30558,review
4235,141.166667,4331,144.366667,0.317413,review
4236,141.2,4332,144.4,0.329245,review
4237,141.233333,4332,144.4,0.34428,review
4238,141.266667,4333,144.433333,0.359315,matched
4239,141.3,4333,144.433333,0.374349,matched
4240,141.333333,4334,144.466667,0.389384,matched
4241,141.366667,4334,144.466667,0.404419,matched
4242,141.4,4335,144.5,0.419453,matched
4243,141.433333,4335,144.5,0.434488,matched
4244,141.466667,4336,144.533333,0.449523,matched
4245,141.5,4337,144.566667,0.464557,matched
4246,141.533333,4337,144.566667,0.479592,matched
4247,141.566667,4338,144.6,0.494627,matched
4248,141.6,4338,144.6,0.509661,matched
4249,141.633333,4340,144.666667,0.510191,matched
4250,141.666667,4342,144.733333,0.510719,matched
4251,141.7,4344,144.8,0.511246,matched
4252,141.733333,4346,144.866667,0.511773,matched
4253,141.766667,4348,144.933333,0.512301,matched
4254,141.8,4350,145.0,0.512828,matched
4255,141.833333,4352,145.066667,0.524789,matched
4256,141.866667,4354,145.133333,0.536752,matched
4257,141.9,4356,145.2,0.548714,matched
4258,141.933333,4358,145.266667,0.560676,matched
4259,141.966667,4360,145.333333,0.572639,matched
4260,142.0,4362,145.4,0.584601,matched
4261,142.033333,4364,145.466667,0.487166,matched
4262,142.066667,4366,145.533333,0.389731,matched
4263,142.1,4368,145.6,0.292296,review
4264,142.133333,4370,145.666667,0.194861,review
4265,142.166667,4372,145.733333,0.097426,review
4266,142.2,4374,145.8,0.0,review
4267,142.233333,4376,145.866667,0.0,review
4268,142.266667,4378,145.933333,0.0,review
4269,142.3,4380,146.0,0.0,review
4270,142.333333,4382,146.066667,0.0,review
4271,142.366667,4384,146.133333,0.0,review
4272,142.4,4386,146.2,3e-06,review
4273,142.433333,4388,146.266667,0.015363,review
4274,142.466667,4390,146.333333,0.030723,review
4275,142.5,4392,146.4,0.046083,review
4276,142.533333,4394,146.466667,0.061442,review
4277,142.566667,4396,146.533333,0.076802,review
4278,142.6,4398,146.6,0.092162,review
4279,142.633333,4400,146.666667,0.153318,review
4280,142.666667,4402,146.733333,0.214482,review
4281,142.7,4404,146.8,0.275646,review
4282,142.733333,4406,146.866667,0.33681,review
4283,142.766667,4408,146.933333,0.397974,matched
4284,142.8,4410,147.0,0.459138,matched
4285,142.833333,4412,147.066667,0.499284,matched
4286,142.866667,4414,147.133333,0.539427,matched
4287,142.9,4416,147.2,0.57957,matched
4288,142.933333,4418,147.266667,0.619713,matched
4289,142.966667,4420,147.333333,0.659857,matched
4290,143.0,4422,147.4,0.7,matched
4291,143.033333,4424,147.466667,0.642913,matched
4292,143.066667,4426,147.533333,0.585827,matched
4293,143.1,4428,147.6,0.52874,matched
4294,143.133333,4430,147.666667,0.471654,matched
4295,143.166667,4432,147.733333,0.414567,matched
4296,143.2,4434,147.8,0.357485,matched
4297,143.233333,4436,147.866667,0.35093,matched
4298,143.266667,4438,147.933333,0.344374,review
4299,143.3,4440,148.0,0.337818,review
4300,143.333333,4442,148.066667,0.331262,review
4301,143.366667,4444,148.133333,0.324707,review
4302,143.4,4446,148.2,0.318154,review
4303,143.433333,4446,148.2,0.32743,review
4304,143.466667,4447,148.233333,0.336707,review
4305,143.5,4447,148.233333,0.345984,review
4306,143.533333,4448,148.266667,0.355261,matched
4307,143.566667,4448,148.266667,0.364538,matched
4308,143.6,4449,148.3,0.373814,matched
4309,143.633333,4449,148.3,0.383091,matched
4310,143.666667,4450,148.333333,0.392368,matched
4311,143.7,4450,148.333333,0.401645,matched
4312,143.733333,4451,148.366667,0.410922,matched
4313,143.766667,4451,148.366667,0.420198,matched
4314,143.8,4452,148.4,0.429475,matched
4315,143.833333,4454,148.466667,0.404509,matched
4316,143.866667,4456,148.533333,0.37954,matched
4317,143.9,4458,148.6,0.35457,matched
4318,143.933333,4460,148.666667,0.329601,review
4319,143.966667,4462,148.733333,0.304631,review
4320,144.0,4464,148.8,0.279662,review
4321,144.033333,4465,148.833333,0.280772,review
4322,144.066667,4465,148.833333,0.281882,review
4323,144.1,4466,148.866667,0.282992,review
4324,144.133333,4466,148.866667,0.284102,review
4325,144.166667,4467,148.9,0.285212,review
4326,144.2,4467,148.9,0.286322,review
4327,144.233333,4468,148.933333,0.287432,review
4328,144.266667,4468,148.933333,0.288541,review
4329,144.3,4469,148.966667,0.289651,review
4330,144.333333,4469,148.966667,0.290761,review
4331,144.366667,4470,149.0,0.291871,review
4332,144.4,4470,149.0,0.292972,review
4333,144.433333,4472,149.066667,0.244145,review
4334,144.466667,4474,149.133333,0.195318,review
4335,144.5,4476,149.2,0.14649,review
4336,144.533333,4478,149.266667,0.097663,review
4337,144.566667,4480,149.333333,0.048836,review
4338,144.6,4482,149.4,9e-06,review
4339,144.633333,4484,149.466667,0.087229,review
4340,144.666667,4486,149.533333,0.174474,review
4341,144.7,4488,149.6,0.26172,review
4342,144.733333,4490,149.666667,0.348965,review
4343,144.766667,4492,149.733333,0.43621,matched
4344,144.8,4494,149.8,0.523455,matched
4345,144.833333,4495,149.833333,0.498559,matched
4346,144.866667,4495,149.833333,0.473653,matched
4347,144.9,4496,149.866667,0.448746,matched
4348,144.933333,4496,149.866667,0.42384,matched
4349,144.966667,4497,149.9,0.398934,matched
4350,145.0,4497,149.9,0.374028,matched
4351,145.033333,4498,149.933333,0.349121,review
4352,145.066667,4498,149.933333,0.324215,review
4353,145.1,4499,149.966667,0.299309,review
4354,145.133333,4499,149.966667,0.274402,review
4355,145.166667,4500,150.0,0.249496,review
4356,145.2,4500,150.0,0.224596,review
4357,145.233333,4501,150.033333,0.264212,review
4358,145.266667,4501,150.033333,0.303828,review
4359,145.3,4501,150.033333,0.343445,review
4360,145.333333,4502,150.066667,0.383061,matched
4361,145.366667,4502,150.066667,0.422678,matched
4362,145.4,4503,150.1,0.462294,matched
4363,145.433333,4503,150.1,0.501911,matched
4364,145.466667,4504,150.133333,0.541527,matched
4365,145.5,4504,150.133333,0.581143,matched
4366,145.533333,4505,150.166667,0.62076,matched
4367,145.566667,4505,150.166667,0.660376,matched
4368,145.6,4506,150.2,0.699993,matched
4369,145.633333,4506,150.2,0.687341,matched
4370,145.666667,4507,150.233333,0.67468,matched
4371,145.7,4507,150.233333,0.662019,matched
4372,145.733333,4508,150.266667,0.649358,matched
4373,145.766667,4508,150.266667,0.636697,matched
4374,145.8,4509,150.3,0.624036,matched
4375,145.833333,4509,150.3,0.611375,matched
4376,145.866667,4510,150.333333,0.598714,matched
4377,145.9,4510,150.333333,0.586053,matched
4378,145.933333,4511,150.366667,0.573392,matched
4379,145.966667,4511,150.366667,0.560731,matched
4380,146.0,4512,150.4,0.54807,matched
4381,146.033333,4514,150.466667,0.456724,matched
4382,146.066667,4516,150.533333,0.365377,matched
4383,146.1,4518,150.6,0.274031,review
4384,146.133333,4520,150.666667,0.182684,review
4385,146.166667,4522,150.733333,0.091338,review
4386,146.2,4524,150.8,1e-05,review
4387,146.233333,4526,150.866667,0.104292,review
4388,146.266667,4528,150.933333,0.208575,review
4389,146.3,4530,151.0,0.312857,review
4390,146.333333,4532,151.066667,0.41714,matched
4391,146.366667,4534,151.133333,0.521422,matched
4392,146.4,4536,151.2,0.625668,matched
4393,146.433333,4538,151.266667,0.525761,matched
4394,146.466667,4540,151.333333,0.425854,matched
4395,146.5,4542,151.4,0.325947,review
4396,146.533333,4544,151.466667,0.22604,review
4397,146.566667,4546,151.533333,0.126133,review
4398,146.6,4548,151.6,0.026226,review
4399,146.633333,4550,151.666667,0.054882,review
4400,146.666667,4552,151.733333,0.083561,review
4401,146.7,4554,151.8,0.11224,review
4402,146.733333,4556,151.866667,0.140918,review
4403,146.766667,4558,151.933333,0.169597,review
4404,146.8,4560,152.0,0.198276,review
4405,146.833333,4562,152.066667,0.281893,review
4406,146.866667,4564,152.133333,0.365514,matched
4407,146.9,4566,152.2,0.449136,matched
4408,146.933333,4568,152.266667,0.532757,matched
4409,146.966667,4570,152.333333,0.616379,matched
4410,147.0,4572,152.4,0.7,matched
4411,147.033333,4572,152.4,0.667707,matched
4412,147.066667,4573,152.433333,0.635415,matched
4413,147.1,4573,152.433333,0.603122,matched
4414,147.133333,4574,152.466667,0.57083,matched
4415,147.166667,4575,152.5,0.538537,matched
4416,147.2,4575,152.5,0.506245,matched
4417,147.233333,4576,152.533333,0.473952,matched
4418,147.266667,4576,152.533333,0.441659,matched
4419,147.3,4577,152.566667,0.409367,matched
4420,147.333333,4577,152.566667,0.377074,matched
4421,147.366667,4578,152.6,0.344782,review
4422,147.4,4578,152.6,0.312507,review
4423,147.433333,4580,152.666667,0.377087,matched
4424,147.466667,4582,152.733333,0.441667,matched
4425,147.5,4584,152.8,0.506247,matched
4426,147.533333,4586,152.866667,0.570828,matched
4427,147.566667,4588,152.933333,0.635408,matched
4428,147.6,4590,153.0,0.699988,matched
4429,147.633333,4590,153.0,0.693174,matched
4430,147.666667,4591,153.033333,0.686346,matched
4431,147.7,4591,153.033333,0.679519,matched
4432,147.733333,4592,153.066667,0.672691,matched
4433,147.766667,4592,153.066667,0.665864,matched
4434,147.8,4593,153.1,0.659036,matched
4435,147.833333,4593,153.1,0.652209,matched
4436,147.866667,4594,153.133333,0.645381,matched
4437,147.9,4594,153.133333,0.638554,matched
4438,147.933333,4595,153.166667,0.631726,matched
4439,147.966667,4595,153.166667,0.624899,matched
4440,148.0,4596,153.2,0.618071,matched
4441,148.033333,4596,153.2,0.611195,matched
4442,148.066667,4597,153.233333,0.604319,matched
4443,148.1,4597,153.233333,0.597443,matched
4444,148.133333,4598,153.266667,0.590567,matched
4445,148.166667,4598,153.266667,0.58369,matched
4446,148.2,4599,153.3,0.576814,matched
4447,148.233333,4599,153.3,0.569938,matched
4448,148.266667,4600,153.333333,0.563062,matched
4449,148.3,4600,153.333333,0.556186,matched
4450,148.333333,4601,153.366667,0.54931,matched
4451,148.366667,4601,153.366667,0.542434,matched
4452,148.4,4602,153.4,0.53556,matched
4453,148.433333,4602,153.4,0.541174,matched
4454,148.466667,4603,153.433333,0.546789,matched
4455,148.5,4603,153.433333,0.552403,matched
4456,148.533333,4604,153.466667,0.558017,matched
4457,148.566667,4605,153.5,0.563631,matched
4458,148.6,4605,153.5,0.569246,matched
4459,148.633333,4606,153.533333,0.57486,matched
4460,148.666667,4606,153.533333,0.580474,matched
4461,148.7,4607,153.566667,0.586089,matched
4462,148.733333,4607,153.566667,0.591703,matched
4463,148.766667,4608,153.6,0.597317,matched
4464,148.8,4608,153.6,0.602931,matched
4465,148.833333,4609,153.633333,0.603943,matched
4466,148.866667,4609,153.633333,0.604955,matched
4467,148.9,4610,153.666667,0.605966,matched
4468,148.933333,4610,153.666667,0.606978,matched
4469,148.966667,4611,153.7,0.607989,matched
4470,149.0,4611,153.7,0.609,matched
4471,149.033333,4612,153.733333,0.610012,matched
4472,149.066667,4612,153.733333,0.611023,matched
4473,149.1,4613,153.766667,0.612035,matched
4474,149.133333,4613,153.766667,0.613046,matched
4475,149.166667,4614,153.8,0.614058,matched
4476,149.2,4614,153.8,0.615067,matched
4477,149.233333,4615,153.833333,0.597081,matched
4478,149.266667,4615,153.833333,0.579095,matched
4479,149.3,4616,153.866667,0.56111,matched
4480,149.333333,4616,153.866667,0.543124,matched
4481,149.366667,4617,153.9,0.525138,matched
4482,149.4,4617,153.9,0.507152,matched
4483,149.433333,4618,153.933333,0.489166,matched
4484,149.466667,4618,153.933333,0.47118,matched
4485,149.5,4618,153.933333,0.453194,matched
4486,149.533333,4619,153.966667,0.435208,matched
4487,149.566667,4619,153.966667,0.417222,matched
4488,149.6,4620,154.0,0.399236,matched
4489,149.633333,4622,154.066667,0.408897,matched
4490,149.666667,4624,154.133333,0.418563,matched
4491,149.7,4626,154.2,0.428228,matched
4492,149.733333,4628,154.266667,0.437894,matched
4493,149.766667,4630,154.333333,0.447559,matched
4494,149.8,4632,154.4,0.457225,matched
4495,149.833333,4632,154.4,0.451294,matched
4496,149.866667,4633,154.433333,0.445361,matched
4497,149.9,4633,154.433333,0.439428,matched
4498,149.933333,4634,154.466667,0.433496,matched
4499,149.966667,4634,154.466667,0.427563,matched
4500,150.0,4635,154.5,0.42163,matched
4501,150.033333,4636,154.533333,0.415697,matched
4502,150.066667,4636,154.533333,0.409764,matched
4503,150.1,4637,154.566667,0.403832,matched
4504,150.133333,4637,154.566667,0.397899,matched
4505,150.166667,4638,154.6,0.391966,matched
4506,150.2,4638,154.6,0.386034,matched
4507,150.233333,4639,154.633333,0.389087,matched
4508,150.266667,4639,154.633333,0.392139,matched
4509,150.3,4640,154.666667,0.395192,matched
4510,150.333333,4640,154.666667,0.398244,matched
4511,150.366667,4641,154.7,0.401296,matched
4512,150.4,4641,154.7,0.404349,matched
4513,150.433333,4642,154.733333,0.407401,matched
4514,150.466667,4642,154.733333,0.410454,matched
4515,150.5,4643,154.766667,0.413506,matched
4516,150.533333,4643,154.766667,0.416559,matched
4517,150.566667,4644,154.8,0.419611,matched
4518,150.6,4644,154.8,0.422663,matched
4519,150.633333,4644,154.8,0.387448,matched
4520,150.666667,4645,154.833333,0.352225,matched
4521,150.7,4646,154.866667,0.317003,review
4522,150.733333,4646,154.866667,0.28178,review
4523,150.766667,4646,154.866667,0.246558,review
4524,150.8,4647,154.9,0.211335,review
4525,150.833333,4648,154.933333,0.176113,review
4526,150.866667,4648,154.933333,0.14089,review
4527,150.9,4648,154.933333,0.105668,review
4528,150.933333,4649,154.966667,0.070445,review
4529,150.966667,4650,155.0,0.035223,review
4530,151.0,4650,155.0,0.0,review
4531,151.033333,4650,155.0,0.044122,review
4532,151.066667,4651,155.033333,0.088245,review
4533,151.1,4652,155.066667,0.132367,review
4534,151.133333,4652,155.066667,0.176489,review
4535,151.166667,4652,155.066667,0.220612,review
4536,151.2,4653,155.1,0.264734,review
4537,151.233333,4654,155.133333,0.308856,review
4538,151.266667,4654,155.133333,0.352979,matched
4539,151.3,4654,155.133333,0.397101,matched
4540,151.333333,4655,155.166667,0.441223,matched
4541,151.366667,4656,155.2,0.485346,matched
4542,151.4,4656,155.2,0.529456,matched
4543,151.433333,4656,155.2,0.505746,matched
4544,151.466667,4657,155.233333,0.482037,matched
4545,151.5,4657,155.233333,0.458328,matched
4546,151.533333,4658,155.266667,0.434618,matched
4547,151.566667,4658,155.266667,0.410909,matched
4548,151.6,4659,155.3,0.387199,matched
4549,151.633333,4659,155.3,0.36349,matched
4550,151.666667,4660,155.333333,0.339781,review
4551,151.7,4660,155.333333,0.316071,review
4552,151.733333,4661,155.366667,0.292362,review
4553,151.766667,4661,155.366667,0.268653,review
4554,151.8,4662,155.4,0.244943,review
4555,151.833333,4664,155.466667,0.260141,review
4556,151.866667,4666,155.533333,0.275343,review
4557,151.9,4668,155.6,0.290545,review
4558,151.933333,4670,155.666667,0.305747,review
4559,151.966667,4672,155.733333,0.320948,review
4560,152.0,4674,155.8,0.33615,review
4561,152.033333,4675,155.833333,0.340546,review
4562,152.066667,4675,155.833333,0.344941,review
4563,152.1,4676,155.866667,0.349337,review
4564,152.133333,4676,155.866667,0.353733,matched
4565,152.166667,4677,155.9,0.358129,matched
4566,152.2,4677,155.9,0.362524,matched
4567,152.233333,4678,155.933333,0.36692,matched
4568,152.266667,4678,155.933333,0.371316,matched
4569,152.3,4679,155.966667,0.375712,matched
4570,152.333333,4679,155.966667,0.380107,matched
4571,152.366667,4680,156.0,0.384503,matched
4572,152.4,4680,156.0,0.388891,matched
4573,152.433333,4682,156.066667,0.348519,review
4574,152.466667,4684,156.133333,0.308148,review
4575,152.5,4686,156.2,0.267777,review
4576,152.533333,4688,156.266667,0.227406,review
4577,152.566667,4690,156.333333,0.187035,review
4578,152.6,4692,156.4,0.146663,review
4579,152.633333,4692,156.4,0.156288,review
4580,152.666667,4693,156.433333,0.165921,review
4581,152.7,4693,156.433333,0.175555,review
4582,152.733333,4694,156.466667,0.185188,review
4583,152.766667,4694,156.466667,0.194822,review
4584,152.8,4695,156.5,0.204456,review
4585,152.833333,4695,156.5,0.214089,review
4586,152.866667,4696,156.533333,0.223723,review
4587,152.9,4697,156.566667,0.233356,review
4588,152.933333,4697,156.566667,0.24299,review
4589,152.966667,4698,156.6,0.252623,review
4590,153.0,4698,156.6,0.262257,review
4591,153.033333,4700,156.666667,0.270084,review
4592,153.066667,4702,156.733333,0.277911,review
4593,153.1,4704,156.8,0.285738,review
4594,153.133333,4706,156.866667,0.293565,review
4595,153.166667,4708,156.933333,0.301393,review
4596,153.2,4710,157.0,0.309219,review
4597,153.233333,4711,157.033333,0.310405,review
4598,153.266667,4711,157.033333,0.31159,review
4599,153.3,4711,157.033333,0.312776,review
4600,153.333333,4712,157.066667,0.313961,review
4601,153.366667,4712,157.066667,0.315146,review
4602,153.4,4713,157.1,0.316332,review
4603,153.433333,4713,157.1,0.317517,review
4604,153.466667,4714,157.133333,0.318703,review
4605,153.5,4714,157.133333,0.319888,review
4606,153.533333,4715,157.166667,0.321074,review
4607,153.566667,4715,157.166667,0.322259,review
4608,153.6,4716,157.2,0.323445,review
4609,153.633333,4718,157.266667,0.298857,review
4610,153.666667,4720,157.333333,0.274265,review
4611,153.7,4722,157.4,0.249673,review
4612,153.733333,4724,157.466667,0.225081,review
4613,153.766667,4726,157.533333,0.200488,review
4614,153.8,4728,157.6,0.175896,review
4615,153.833333,4730,157.666667,0.223673,review
4616,153.866667,4732,157.733333,0.271456,review
4617,153.9,4734,157.8,0.319239,review
4618,153.933333,4736,157.866667,0.367022,matched
4619,153.966667,4738,157.933333,0.414805,matched
4620,154.0,4740,158.0,0.462588,matched
4621,154.033333,4740,158.0,0.432995,matched
4622,154.066667,4741,158.033333,0.403401,matched
4623,154.1,4742,158.066667,0.373808,matched
4624,154.133333,4742,158.066667,0.344215,review
4625,154.166667,4742,158.066667,0.314621,review
4626,154.2,4743,158.1,0.285028,review
4627,154.233333,4744,158.133333,0.255434,review
4628,154.266667,4744,158.133333,0.225841,review
4629,154.3,4744,158.133333,0.196248,review
4630,154.333333,4745,158.166667,0.166654,review
4631,154.366667,4746,158.2,0.137061,review
4632,154.4,4746,158.2,0.107476,review
4633,154.433333,4746,158.2,0.12586,review
4634,154.466667,4747,158.233333,0.144243,review
4635,154.5,4747,158.233333,0.162626,review
4636,154.533333,4748,158.266667,0.181009,review
4637,154.566667,4748,158.266667,0.199393,review
4638,154.6,4749,158.3,0.217776,review
4639,154.633333,4749,158.3,0.236159,review
4640,154.666667,4750,158.333333,0.254542,review
4641,154.7,4750,158.333333,0.272926,review
4642,154.733333,4751,158.366667,0.291309,review
4643,154.766667,4751,158.366667,0.309692,review
4644,154.8,4752,158.4,0.328075,review
4645,154.833333,4754,158.466667,0.317,review
4646,154.866667,4756,158.533333,0.305922,review
4647,154.9,4758,158.6,0.294844,review
4648,154.933333,4760,158.666667,0.283766,review
4649,154.966667,4762,158.733333,0.272688,review
4650,155.0,4764,158.8,0.26161,review
4651,155.033333,4765,158.833333,0.298143,review
4652,155.066667,4765,158.833333,0.334676,review
4653,155.1,4766,158.866667,0.371209,matched
4654,155.133333,4766,158.866667,0.407742,matched
4655,155.166667,4767,158.9,0.444275,matched
4656,155.2,4767,158.9,0.480808,matched
4657,155.233333,4768,158.933333,0.517341,matched
4658,155.266667,4768,158.933333,0.553874,matched
4659,155.3,4769,158.966667,0.590408,matched
4660,155.333333,4769,158.966667,0.626941,matched
4661,155.366667,4770,159.0,0.663474,matched
4662,155.4,4770,159.0,0.699996,matched
4663,155.433333,4772,159.066667,0.678567,matched
4664,155.466667,4774,159.133333,0.657137,matched
4665,155.5,4776,159.2,0.635707,matched
4666,155.533333,4778,159.266667,0.614278,matched
4667,155.566667,4780,159.333333,0.592848,matched
4668,155.6,4782,159.4,0.571419,matched
4669,155.633333,4782,159.4,0.55483,matched
4670,155.666667,4783,159.433333,0.538242,matched
4671,155.7,4783,159.433333,0.521655,matched
4672,155.733333,4784,159.466667,0.505067,matched
4673,155.766667,4784,159.466667,0.488479,matched
4674,155.8,4785,159.5,0.471891,matched
4675,155.833333,4785,159.5,0.455303,matched
4676,155.866667,4786,159.533333,0.438715,matched
4677,155.9,4787,159.566667,0.422128,matched
4678,155.933333,4787,159.566667,0.40554,matched
4679,155.966667,4788,159.6,0.388952,matched
4680,156.0,4788,159.6,0.372364,matched
4681,156.033333,4789,159.633333,0.364965,matched
4682,156.066667,4789,159.633333,0.357565,matched
4683,156.1,4790,159.666667,0.350166,matched
4684,156.133333,4790,159.666667,0.342767,review
4685,156.166667,4791,159.7,0.335367,review
4686,156.2,4791,159.7,0.327968,review
4687,156.233333,4792,159.733333,0.320568,review
4688,156.266667,4792,159.733333,0.313169,review
4689,156.3,4793,159.766667,0.30577,review
4690,156.333333,4793,159.766667,0.29837,review
4691,156.366667,4794,159.8,0.290971,review
4692,156.4,4794,159.8,0.283571,review
4693,156.433333,4795,159.833333,0.270877,review
4694,156.466667,4795,159.833333,0.258184,review
4695,156.5,4796,159.866667,0.24549,review
4696,156.533333,4796,159.866667,0.232797,review
4697,156.566667,4797,159.9,0.220103,review
4698,156.6,4797,159.9,0.20741,review
4699,156.633333,4798,159.933333,0.194716,review
4700,156.666667,4798,159.933333,0.182023,review
4701,156.7,4799,159.966667,0.16933,review
4702,156.733333,4799,159.966667,0.156636,review
4703,156.766667,4799,159.966667,0.143943,review
4704,156.8,4800,160.0,0.131249,review
4705,156.833333,4800,160.0,0.158323,review
4706,156.866667,4801,160.033333,0.185401,review
4707,156.9,4801,160.033333,0.212478,review
4708,156.933333,4802,160.066667,0.239556,review
4709,156.966667,4802,160.066667,0.266633,review
4710,157.0,4803,160.1,0.293711,review
4711,157.033333,4803,160.1,0.320789,review
4712,157.066667,4804,160.133333,0.347866,review
4713,157.1,4804,160.133333,0.374944,matched
4714,157.133333,4805,160.166667,0.402021,matched
4715,157.166667,4805,160.166667,0.429099,matched
4716,157.2,4806,160.2,0.456174,matched
4717,157.233333,4806,160.2,0.455583,matched
4718,157.266667,4807,160.233333,0.454991,matched
4719,157.3,4807,160.233333,0.4544,matched
4720,157.333333,4808,160.266667,0.453808,matched
4721,157.366667,4808,160.266667,0.453217,matched
4722,157.4,4809,160.3,0.452626,matched
4723,157.433333,4809,160.3,0.452034,matched
4724,157.466667,4810,160.333333,0.451443,matched
4725,157.5,4810,160.333333,0.450851,matched
4726,157.533333,4811,160.366667,0.45026,matched
4727,157.566667,4811,160.366667,0.449669,matched
4728,157.6,4812,160.4,0.449077,matched
4729,157.633333,4814,160.466667,0.408914,matched
4730,157.666667,4816,160.533333,0.368743,matched
4731,157.7,4818,160.6,0.328572,review
4732,157.733333,4820,160.666667,0.288401,review
4733,157.766667,4822,160.733333,0.24823,review
4734,157.8,4824,160.8,0.20806,review
4735,157.833333,4826,160.866667,0.233852,review
4736,157.866667,4828,160.933333,0.25965,review
4737,157.9,4830,161.0,0.285448,review
4738,157.933333,4832,161.066667,0.311246,review
4739,157.966667,4834,161.133333,0.337044,review
4740,158.0,4836,161.2,0.362842,matched
4741,158.033333,4838,161.266667,0.368628,matched
4742,158.066667,4840,161.333333,0.374415,matched
4743,158.1,4842,161.4,0.380201,matched
4744,158.133333,4844,161.466667,0.385987,matched
4745,158.166667,4846,161.533333,0.391773,matched
4746,158.2,4848,161.6,0.397559,matched
4747,158.233333,4850,161.666667,0.392883,matched
4748,158.266667,4852,161.733333,0.388207,matched
4749,158.3,4854,161.8,0.383531,matched
4750,158.333333,4856,161.866667,0.378856,matched
4751,158.366667,4858,161.933333,0.37418,matched
4752,158.4,4860,162.0,0.369496,matched
4753,158.433333,4862,162.066667,0.318578,review
4754,158.466667,4864,162.133333,0.267661,review
4755,158.5,4866,162.2,0.216743,review
4756,158.533333,4868,162.266667,0.165825,review
4757,158.566667,4870,162.333333,0.114908,review
4758,158.6,4872,162.4,0.06399,review
4759,158.633333,4874,162.466667,0.089889,review
4760,158.666667,4876,162.533333,0.115802,review
4761,158.7,4878,162.6,0.141715,review
4762,158.733333,4880,162.666667,0.167628,review
4763,158.766667,4882,162.733333,0.193541,review
4764,158.8,4884,162.8,0.219454,review
4765,158.833333,4886,162.866667,0.184126,review
4766,158.866667,4888,162.933333,0.148792,review
4767,158.9,4890,163.0,0.113459,review
4768,158.933333,4892,163.066667,0.078125,review
4769,158.966667,4894,163.133333,0.042792,review
4770,159.0,4896,163.2,0.007458,review
4771,159.033333,4896,163.2,0.026396,review
4772,159.066667,4897,163.233333,0.045333,review
4773,159.1,4897,163.233333,0.064271,review
4774,159.133333,4898,163.266667,0.083209,review
4775,159.166667,4898,163.266667,0.102147,review
4776,159.2,4899,163.3,0.121084,review
4777,159.233333,4899,163.3,0.140022,review
4778,159.266667,4900,163.333333,0.15896,review
4779,159.3,4900,163.333333,0.177897,review
4780,159.333333,4901,163.366667,0.196835,review
4781,159.366667,4901,163.366667,0.215773,review
4782,159.4,4902,163.4,0.234714,review
4783,159.433333,4904,163.466667,0.273883,review
4784,159.466667,4906,163.533333,0.313052,review
4785,159.5,4908,163.6,0.352221,matched
4786,159.533333,4910,163.666667,0.391389,matched
4787,159.566667,4912,163.733333,0.430558,matched
4788,159.6,4914,163.8,0.469727,matched
4789,159.633333,4914,163.8,0.457795,matched
4790,159.666667,4915,163.833333,0.445854,matched
4791,159.7,4916,163.866667,0.433913,matched
4792,159.733333,4916,163.866667,0.421971,matched
4793,159.766667,4916,163.866667,0.41003,matched
4794,159.8,4917,163.9,0.398089,matched
4795,159.833333,4918,163.933333,0.386148,matched
4796,159.866667,4918,163.933333,0.374207,matched
4797,159.9,4918,163.933333,0.362266,matched
4798,159.933333,4919,163.966667,0.350324,matched
4799,159.966667,4920,164.0,0.338383,review
4800,160.0,4920,164.0,0.326442,review
4801,160.033333,4922,164.066667,0.303615,review
4802,160.066667,4924,164.133333,0.280789,review
4803,160.1,4926,164.2,0.257962,review
4804,160.133333,4928,164.266667,0.235135,review
4805,160.166667,4930,164.333333,0.212309,review
4806,160.2,4932,164.4,0.189488,review
4807,160.233333,4934,164.466667,0.229634,review
4808,160.266667,4936,164.533333,0.26978,review
4809,160.3,4938,164.6,0.309926,review
4810,160.333333,4940,164.666667,0.350072,matched
4811,160.366667,4942,164.733333,0.390218,matched
4812,160.4,4944,164.8,0.430348,matched
4813,160.433333,4946,164.866667,0.380245,matched
