night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1913,63.766667,2272,75.733333,0.156847,review
1914,63.8,2274,75.8,0.183286,review
1915,63.833333,2275,75.833333,0.189677,review
1916,63.866667,2275,75.833333,0.196067,review
1917,63.9,2276,75.866667,0.202457,review
1918,63.933333,2276,75.866667,0.208848,review
1919,63.966667,2277,75.9,0.215238,review
1920,64.0,2277,75.9,0.221628,review
1921,64.033333,2278,75.933333,0.228019,review
1922,64.066667,2278,75.933333,0.234409,review
1923,64.1,2279,75.966667,0.240799,review
1924,64.133333,2279,75.966667,0.24719,review
1925,64.166667,2280,76.0,0.25358,review
1926,64.2,2280,76.0,0.259969,review
1927,64.233333,2282,76.066667,0.249855,review
1928,64.266667,2284,76.133333,0.239741,review
1929,64.3,2286,76.2,0.229627,review
1930,64.333333,2288,76.266667,0.219513,review
1931,64.366667,2290,76.333333,0.209399,review
1932,64.4,2292,76.4,0.199285,review
1933,64.433333,2293,76.433333,0.203314,review
1934,64.466667,2293,76.433333,0.207344,review
1935,64.5,2293,76.433333,0.211373,review
1936,64.533333,2294,76.466667,0.215403,review
1937,64.566667,2294,76.466667,0.219432,review
1938,64.6,2295,76.5,0.223462,review
1939,64.633333,2295,76.5,0.227491,review
1940,64.666667,2296,76.533333,0.231521,review
1941,64.7,2296,76.533333,0.23555,review
1942,64.733333,2297,76.566667,0.23958,review
1943,64.766667,2297,76.566667,0.243609,review
1944,64.8,2298,76.6,0.247639,review
1945,64.833333,2298,76.6,0.258405,review
1946,64.866667,2299,76.633333,0.269172,review
1947,64.9,2299,76.633333,0.279939,review
1948,64.933333,2300,76.666667,0.290705,review
1949,64.966667,2301,76.7,0.301472,review
1950,65.0,2301,76.7,0.312239,review
1951,65.033333,2302,76.733333,0.323006,review
1952,65.066667,2302,76.733333,0.333773,review
1953,65.1,2303,76.766667,0.34454,review
1954,65.133333,2303,76.766667,0.355306,matched
1955,65.166667,2304,76.8,0.366073,matched
1956,65.2,2304,76.8,0.376839,matched
1957,65.233333,2305,76.833333,0.377038,matched
1958,65.266667,2305,76.833333,0.377237,matched
1959,65.3,2306,76.866667,0.377435,matched
1960,65.333333,2306,76.866667,0.377634,matched
1961,65.366667,2307,76.9,0.377833,matched
1962,65.4,2307,76.9,0.378032,matched
1963,65.433333,2308,76.933333,0.37823,matched
1964,65.466667,2308,76.933333,0.378429,matched
1965,65.5,2309,76.966667,0.378628,matched
1966,65.533333,2309,76.966667,0.378827,matched
1967,65.566667,2310,77.0,0.379025,matched
1968,65.6,2310,77.0,0.379225,matched
1969,65.633333,2311,77.033333,0.390189,matched
1970,65.666667,2311,77.033333,0.401153,matched
1971,65.7,2311,77.033333,0.412117,matched
1972,65.733333,2312,77.066667,0.423082,matched
1973,65.766667,2312,77.066667,0.434046,matched
1974,65.8,2313,77.1,0.44501,matched
1975,65.833333,2313,77.1,0.455975,matched
1976,65.866667,2314,77.133333,0.466939,matched
1977,65.9,2314,77.133333,0.477903,matched
1978,65.933333,2315,77.166667,0.488867,matched
1979,65.966667,2315,77.166667,0.499832,matched
1980,66.0,2316,77.2,0.510796,matched
1981,66.033333,2316,77.2,0.50817,matched
1982,66.066667,2317,77.233333,0.505544,matched
1983,66.1,2317,77.233333,0.502918,matched
1984,66.133333,2318,77.266667,0.500292,matched
1985,66.166667,2318,77.266667,0.497666,matched
1986,66.2,2319,77.3,0.495041,matched
1987,66.233333,2319,77.3,0.492415,matched
1988,66.266667,2320,77.333333,0.489789,matched
1989,66.3,2320,77.333333,0.487163,matched
1990,66.333333,2321,77.366667,0.484537,matched
1991,66.366667,2322,77.4,0.481911,matched
1992,66.4,2322,77.4,0.479285,matched
1993,66.433333,2323,77.433333,0.488375,matched
1994,66.466667,2323,77.433333,0.497466,matched
1995,66.5,2323,77.433333,0.506556,matched
1996,66.533333,2324,77.466667,0.515646,matched
1997,66.566667,2324,77.466667,0.524737,matched
1998,66.6,2325,77.5,0.533827,matched
1999,66.633333,2325,77.5,0.542918,matched
2000,66.666667,2326,77.533333,0.552008,matched
2001,66.7,2326,77.533333,0.561099,matched
2002,66.733333,2327,77.566667,0.570189,matched
2003,66.766667,2327,77.566667,0.57928,matched
2004,66.8,2328,77.6,0.58837,matched
2005,66.833333,2328,77.6,0.59535,matched
2006,66.866667,2329,77.633333,0.60233,matched
2007,66.9,2329,77.633333,0.609309,matched
2008,66.933333,2330,77.666667,0.616289,matched
2009,66.966667,2331,77.7,0.623269,matched
2010,67.0,2331,77.7,0.630248,matched
2011,67.033333,2332,77.733333,0.637228,matched
2012,67.066667,2332,77.733333,0.644208,matched
2013,67.1,2333,77.766667,0.651188,matched
2014,67.133333,2333,77.766667,0.658167,matched
2015,67.166667,2334,77.8,0.665147,matched
2016,67.2,2334,77.8,0.672126,matched
2017,67.233333,2335,77.833333,0.671405,matched
2018,67.266667,2335,77.833333,0.670683,matched
2019,67.3,2336,77.866667,0.669962,matched
2020,67.333333,2336,77.866667,0.66924,matched
2021,67.366667,2337,77.9,0.668519,matched
2022,67.4,2337,77.9,0.667797,matched
2023,67.433333,2338,77.933333,0.667076,matched
2024,67.466667,2338,77.933333,0.666355,matched
2025,67.5,2339,77.966667,0.665633,matched
2026,67.533333,2339,77.966667,0.664912,matched
2027,67.566667,2340,78.0,0.66419,matched
2028,67.6,2340,78.0,0.663469,matched
2029,67.633333,2341,78.033333,0.666513,matched
2030,67.666667,2341,78.033333,0.669558,matched
2031,67.7,2341,78.033333,0.672602,matched
2032,67.733333,2342,78.066667,0.675646,matched
2033,67.766667,2342,78.066667,0.67869,matched
2034,67.8,2343,78.1,0.681735,matched
2035,67.833333,2343,78.1,0.684779,matched
2036,67.866667,2344,78.133333,0.687823,matched
2037,67.9,2344,78.133333,0.690867,matched
2038,67.933333,2345,78.166667,0.693912,matched
2039,67.966667,2345,78.166667,0.696956,matched
2040,68.0,2346,78.2,0.7,matched
2041,68.033333,2346,78.2,0.7,matched
2042,68.066667,2347,78.233333,0.7,matched
2043,68.1,2347,78.233333,0.7,matched
2044,68.133333,2348,78.266667,0.7,matched
2045,68.166667,2348,78.266667,0.7,matched
2046,68.2,2349,78.3,0.7,matched
2047,68.233333,2349,78.3,0.7,matched
2048,68.266667,2350,78.333333,0.7,matched
2049,68.3,2350,78.333333,0.7,matched
2050,68.333333,2351,78.366667,0.7,matched
2051,68.366667,2352,78.4,0.7,matched
2052,68.4,2352,78.4,0.7,matched
2053,68.433333,2353,78.433333,0.7,matched
2054,68.466667,2353,78.433333,0.7,matched
2055,68.5,2353,78.433333,0.7,matched
2056,68.533333,2354,78.466667,0.7,matched
2057,68.566667,2354,78.466667,0.7,matched
2058,68.6,2355,78.5,0.7,matched
2059,68.633333,2355,78.5,0.7,matched
2060,68.666667,2356,78.533333,0.7,matched
2061,68.7,2356,78.533333,0.7,matched
2062,68.733333,2357,78.566667,0.7,matched
2063,68.766667,2357,78.566667,0.7,matched
2064,68.8,2358,78.6,0.7,matched
2065,68.833333,2358,78.6,0.7,matched
2066,68.866667,2359,78.633333,0.7,matched
2067,68.9,2359,78.633333,0.7,matched
2068,68.933333,2360,78.666667,0.7,matched
2069,68.966667,2361,78.7,0.7,matched
2070,69.0,2361,78.7,0.7,matched
2071,69.033333,2362,78.733333,0.7,matched
2072,69.066667,2362,78.733333,0.7,matched
2073,69.1,2363,78.766667,0.7,matched
2074,69.133333,2363,78.766667,0.7,matched
2075,69.166667,2364,78.8,0.7,matched
2076,69.2,2364,78.8,0.7,matched
2077,69.233333,2365,78.833333,0.700347,matched
2078,69.266667,2365,78.833333,0.700694,matched
2079,69.3,2366,78.866667,0.701041,matched
2080,69.333333,2366,78.866667,0.701388,matched
2081,69.366667,2367,78.9,0.701735,matched
2082,69.4,2367,78.9,0.702083,matched
2083,69.433333,2368,78.933333,0.70243,matched
2084,69.466667,2368,78.933333,0.702777,matched
2085,69.5,2369,78.966667,0.703124,matched
2086,69.533333,2369,78.966667,0.703471,matched
2087,69.566667,2370,79.0,0.703818,matched
2088,69.6,2370,79.0,0.704165,matched
2089,69.633333,2371,79.033333,0.703818,matched
2090,69.666667,2371,79.033333,0.703471,matched
2091,69.7,2371,79.033333,0.703124,matched
2092,69.733333,2372,79.066667,0.702777,matched
2093,69.766667,2372,79.066667,0.70243,matched
2094,69.8,2373,79.1,0.702082,matched
2095,69.833333,2373,79.1,0.701735,matched
2096,69.866667,2374,79.133333,0.701388,matched
2097,69.9,2374,79.133333,0.701041,matched
2098,69.933333,2375,79.166667,0.700694,matched
2099,69.966667,2375,79.166667,0.700347,matched
2100,70.0,2376,79.2,0.7,matched
2101,70.033333,2376,79.2,0.7,matched
2102,70.066667,2377,79.233333,0.7,matched
2103,70.1,2377,79.233333,0.7,matched
2104,70.133333,2378,79.266667,0.7,matched
2105,70.166667,2378,79.266667,0.7,matched
2106,70.2,2379,79.3,0.7,matched
2107,70.233333,2379,79.3,0.7,matched
2108,70.266667,2380,79.333333,0.7,matched
2109,70.3,2380,79.333333,0.7,matched
2110,70.333333,2381,79.366667,0.7,matched
2111,70.366667,2382,79.4,0.7,matched
2112,70.4,2382,79.4,0.7,matched
2113,70.433333,2383,79.433333,0.7,matched
2114,70.466667,2383,79.433333,0.7,matched
2115,70.5,2383,79.433333,0.7,matched
2116,70.533333,2384,79.466667,0.7,matched
2117,70.566667,2384,79.466667,0.7,matched
2118,70.6,2385,79.5,0.7,matched
2119,70.633333,2385,79.5,0.7,matched
2120,70.666667,2386,79.533333,0.7,matched
2121,70.7,2386,79.533333,0.7,matched
2122,70.733333,2387,79.566667,0.7,matched
2123,70.766667,2387,79.566667,0.7,matched
2124,70.8,2388,79.6,0.7,matched
2125,70.833333,2388,79.6,0.699271,matched
2126,70.866667,2389,79.633333,0.698543,matched
2127,70.9,2389,79.633333,0.697814,matched
2128,70.933333,2390,79.666667,0.697085,matched
2129,70.966667,2391,79.7,0.696356,matched
2130,71.0,2391,79.7,0.695627,matched
2131,71.033333,2392,79.733333,0.694899,matched
2132,71.066667,2392,79.733333,0.69417,matched
2133,71.1,2393,79.766667,0.693441,matched
2134,71.133333,2393,79.766667,0.692712,matched
2135,71.166667,2394,79.8,0.691984,matched
2136,71.2,2394,79.8,0.691253,matched
2137,71.233333,2395,79.833333,0.673413,matched
2138,71.266667,2395,79.833333,0.655573,matched
2139,71.3,2396,79.866667,0.637733,matched
2140,71.333333,2396,79.866667,0.619893,matched
2141,71.366667,2397,79.9,0.602052,matched
2142,71.4,2397,79.9,0.584212,matched
2143,71.433333,2398,79.933333,0.566372,matched
2144,71.466667,2398,79.933333,0.548532,matched
2145,71.5,2399,79.966667,0.530692,matched
2146,71.533333,2399,79.966667,0.512852,matched
2147,71.566667,2400,80.0,0.495011,matched
2148,71.6,2400,80.0,0.477172,matched
2149,71.633333,2401,80.033333,0.475043,matched
2150,71.666667,2401,80.033333,0.472915,matched
2151,71.7,2401,80.033333,0.470786,matched
2152,71.733333,2402,80.066667,0.468658,matched
2153,71.766667,2402,80.066667,0.466529,matched
2154,71.8,2403,80.1,0.464401,matched
2155,71.833333,2403,80.1,0.462272,matched
2156,71.866667,2404,80.133333,0.460144,matched
2157,71.9,2404,80.133333,0.458015,matched
2158,71.933333,2405,80.166667,0.455887,matched
2159,71.966667,2405,80.166667,0.453758,matched
2160,72.0,2406,80.2,0.45163,matched
2161,72.033333,2406,80.2,0.460129,matched
2162,72.066667,2407,80.233333,0.468628,matched
2163,72.1,2407,80.233333,0.477127,matched
2164,72.133333,2408,80.266667,0.485626,matched
2165,72.166667,2408,80.266667,0.494125,matched
2166,72.2,2409,80.3,0.502624,matched
2167,72.233333,2409,80.3,0.511123,matched
2168,72.266667,2410,80.333333,0.519622,matched
2169,72.3,2410,80.333333,0.528121,matched
2170,72.333333,2411,80.366667,0.53662,matched
2171,72.366667,2412,80.4,0.545119,matched
2172,72.4,2412,80.4,0.553618,matched
2173,72.433333,2414,80.466667,0.56816,matched
2174,72.466667,2416,80.533333,0.582703,matched
2175,72.5,2418,80.6,0.597246,matched
2176,72.533333,2420,80.666667,0.611788,matched
2177,72.566667,2422,80.733333,0.626331,matched
2178,72.6,2424,80.8,0.640872,matched
2179,72.633333,2426,80.866667,0.616658,matched
2180,72.666667,2428,80.933333,0.592445,matched
2181,72.7,2430,81.0,0.568231,matched
2182,72.733333,2432,81.066667,0.544017,matched
2183,72.766667,2434,81.133333,0.519804,matched
2184,72.8,2436,81.2,0.49559,matched
2185,72.833333,2438,81.266667,0.48159,matched
2186,72.866667,2440,81.333333,0.467591,matched
2187,72.9,2442,81.4,0.453592,matched
2188,72.933333,2444,81.466667,0.439592,matched
2189,72.966667,2446,81.533333,0.425593,matched
2190,73.0,2448,81.6,0.411594,matched
2191,73.033333,2450,81.666667,0.388143,matched
2192,73.066667,2452,81.733333,0.364693,matched
2193,73.1,2454,81.8,0.341242,review
2194,73.133333,2456,81.866667,0.317792,review
2195,73.166667,2458,81.933333,0.294341,review
2196,73.2,2460,82.0,0.270895,review
2197,73.233333,2462,82.066667,0.293428,review
2198,73.266667,2464,82.133333,0.315961,review
2199,73.3,2466,82.2,0.338494,review
2200,73.333333,2468,82.266667,0.361026,matched
2201,73.366667,2470,82.333333,0.383559,matched
2202,73.4,2472,82.4,0.406092,matched
2203,73.433333,2474,82.466667,0.384907,matched
2204,73.466667,2476,82.533333,0.36372,matched
2205,73.5,2478,82.6,0.342533,review
2206,73.533333,2480,82.666667,0.321347,review
2207,73.566667,2482,82.733333,0.30016,review
2208,73.6,2484,82.8,0.278974,review
2209,73.633333,2486,82.866667,0.276576,review
2210,73.666667,2488,82.933333,0.274179,review
2211,73.7,2490,83.0,0.271782,review
2212,73.733333,2492,83.066667,0.269384,review
2213,73.766667,2494,83.133333,0.266987,review
2214,73.8,2496,83.2,0.264589,review
2215,73.833333,2498,83.266667,0.265537,review
2216,73.866667,2500,83.333333,0.266485,review
2217,73.9,2502,83.4,0.267433,review
2218,73.933333,2504,83.466667,0.268382,review
2219,73.966667,2506,83.533333,0.26933,review
2220,74.0,2508,83.6,0.270278,review
2221,74.033333,2510,83.666667,0.326766,review
2222,74.066667,2512,83.733333,0.383255,matched
2223,74.1,2514,83.8,0.439743,matched
2224,74.133333,2516,83.866667,0.496231,matched
2225,74.166667,2518,83.933333,0.55272,matched
2226,74.2,2520,84.0,0.6092,matched
2227,74.233333,2522,84.066667,0.57646,matched
2228,74.266667,2524,84.133333,0.543719,matched
2229,74.3,2526,84.2,0.510979,matched
2230,74.333333,2528,84.266667,0.478238,matched
2231,74.366667,2530,84.333333,0.445498,matched
2232,74.4,2532,84.4,0.412757,matched
2233,74.433333,2534,84.466667,0.389486,matched
2234,74.466667,2536,84.533333,0.366214,matched
2235,74.5,2538,84.6,0.342942,review
2236,74.533333,2540,84.666667,0.319671,review
2237,74.566667,2542,84.733333,0.296399,review
2238,74.6,2544,84.8,0.27313,review
2239,74.633333,2546,84.866667,0.285088,review
2240,74.666667,2548,84.933333,0.297046,review
2241,74.7,2550,85.0,0.309004,review
2242,74.733333,2552,85.066667,0.320962,review
2243,74.766667,2554,85.133333,0.332921,review
2244,74.8,2556,85.2,0.344879,review
2245,74.833333,2556,85.2,0.358875,matched
2246,74.866667,2557,85.233333,0.372871,matched
2247,74.9,2557,85.233333,0.386867,matched
2248,74.933333,2558,85.266667,0.400864,matched
2249,74.966667,2558,85.266667,0.41486,matched
2250,75.0,2559,85.3,0.428856,matched
2251,75.033333,2559,85.3,0.442852,matched
2252,75.066667,2560,85.333333,0.456848,matched
2253,75.1,2561,85.366667,0.470845,matched
2254,75.133333,2561,85.366667,0.484841,matched
2255,75.166667,2562,85.4,0.498837,matched
2256,75.2,2562,85.4,0.512832,matched
2257,75.233333,2564,85.466667,0.514898,matched
2258,75.266667,2566,85.533333,0.516964,matched
2259,75.3,2568,85.6,0.51903,matched
2260,75.333333,2570,85.666667,0.521096,matched
2261,75.366667,2572,85.733333,0.523162,matched
2262,75.4,2574,85.8,0.525228,matched
2263,75.433333,2576,85.866667,0.528142,matched
2264,75.466667,2578,85.933333,0.531057,matched
2265,75.5,2580,86.0,0.533971,matched
2266,75.533333,2582,86.066667,0.536885,matched
2267,75.566667,2584,86.133333,0.5398,matched
2268,75.6,2586,86.2,0.542715,matched
2269,75.633333,2588,86.266667,0.556371,matched
2270,75.666667,2590,86.333333,0.570027,matched
2271,75.7,2592,86.4,0.583683,matched
2272,75.733333,2594,86.466667,0.597339,matched
2273,75.766667,2596,86.533333,0.610996,matched
2274,75.8,2598,86.6,0.624652,matched
2275,75.833333,2598,86.6,0.612902,matched
2276,75.866667,2599,86.633333,0.60115,matched
2277,75.9,2599,86.633333,0.589398,matched
2278,75.933333,2600,86.666667,0.577646,matched
2279,75.966667,2601,86.7,0.565894,matched
2280,76.0,2601,86.7,0.554142,matched
2281,76.033333,2602,86.733333,0.542391,matched
2282,76.066667,2602,86.733333,0.530639,matched
2283,76.1,2603,86.766667,0.518887,matched
2284,76.133333,2603,86.766667,0.507135,matched
2285,76.166667,2604,86.8,0.495383,matched
2286,76.2,2604,86.8,0.483633,matched
2287,76.233333,2606,86.866667,0.4962,matched
2288,76.266667,2608,86.933333,0.508766,matched
2289,76.3,2610,87.0,0.521332,matched
2290,76.333333,2612,87.066667,0.533899,matched
2291,76.366667,2614,87.133333,0.546465,matched
2292,76.4,2616,87.2,0.559031,matched
2293,76.433333,2616,87.2,0.537784,matched
2294,76.466667,2617,87.233333,0.516534,matched
2295,76.5,2617,87.233333,0.495285,matched
2296,76.533333,2618,87.266667,0.474036,matched
2297,76.566667,2618,87.266667,0.452786,matched
2298,76.6,2619,87.3,0.431537,matched
2299,76.633333,2619,87.3,0.410288,matched
2300,76.666667,2620,87.333333,0.389038,matched
2301,76.7,2620,87.333333,0.367789,matched
2302,76.733333,2621,87.366667,0.34654,review
2303,76.766667,2621,87.366667,0.32529,review
2304,76.8,2622,87.4,0.304041,review
2305,76.833333,2624,87.466667,0.365054,matched
2306,76.866667,2626,87.533333,0.426074,matched
2307,76.9,2628,87.6,0.487094,matched
2308,76.933333,2630,87.666667,0.548114,matched
2309,76.966667,2632,87.733333,0.609134,matched
2310,77.0,2634,87.8,0.670154,matched
2311,77.033333,2635,87.833333,0.670367,matched
2312,77.066667,2635,87.833333,0.67058,matched
2313,77.1,2636,87.866667,0.670793,matched
2314,77.133333,2636,87.866667,0.671006,matched
2315,77.166667,2637,87.9,0.671219,matched
2316,77.2,2637,87.9,0.671431,matched
2317,77.233333,2638,87.933333,0.671644,matched
2318,77.266667,2638,87.933333,0.671857,matched
2319,77.3,2639,87.966667,0.67207,matched
2320,77.333333,2639,87.966667,0.672283,matched
2321,77.366667,2639,87.966667,0.672496,matched
2322,77.4,2640,88.0,0.672709,matched
2323,77.433333,2642,88.066667,0.639622,matched
2324,77.466667,2644,88.133333,0.606534,matched
2325,77.5,2646,88.2,0.573446,matched
2326,77.533333,2648,88.266667,0.540358,matched
2327,77.566667,2650,88.333333,0.50727,matched
2328,77.6,2652,88.4,0.474183,matched
2329,77.633333,2654,88.466667,0.480602,matched
2330,77.666667,2656,88.533333,0.48702,matched
2331,77.7,2658,88.6,0.493438,matched
2332,77.733333,2660,88.666667,0.499857,matched
2333,77.766667,2662,88.733333,0.506275,matched
2334,77.8,2664,88.8,0.512693,matched
2335,77.833333,2666,88.866667,0.488983,matched
2336,77.866667,2668,88.933333,0.465271,matched
2337,77.9,2670,89.0,0.441558,matched
2338,77.933333,2672,89.066667,0.417845,matched
2339,77.966667,2674,89.133333,0.394133,matched
2340,78.0,2676,89.2,0.37042,matched
2341,78.033333,2676,89.2,0.371383,matched
2342,78.066667,2677,89.233333,0.372346,matched
2343,78.1,2677,89.233333,0.373309,matched
2344,78.133333,2678,89.266667,0.374272,matched
2345,78.166667,2678,89.266667,0.375235,matched
2346,78.2,2679,89.3,0.376197,matched
2347,78.233333,2679,89.3,0.37716,matched
2348,78.266667,2680,89.333333,0.378123,matched
2349,78.3,2680,89.333333,0.379086,matched
2350,78.333333,2681,89.366667,0.380049,matched
2351,78.366667,2682,89.4,0.381012,matched
2352,78.4,2682,89.4,0.381975,matched
2353,78.433333,2683,89.433333,0.382114,matched
2354,78.466667,2683,89.433333,0.382253,matched
2355,78.5,2683,89.433333,0.382392,matched
2356,78.533333,2684,89.466667,0.382532,matched
2357,78.566667,2684,89.466667,0.382671,matched
2358,78.6,2685,89.5,0.38281,matched
2359,78.633333,2685,89.5,0.382949,matched
2360,78.666667,2686,89.533333,0.383088,matched
2361,78.7,2686,89.533333,0.383227,matched
2362,78.733333,2687,89.566667,0.383367,matched
2363,78.766667,2687,89.566667,0.383506,matched
2364,78.8,2688,89.6,0.383645,matched
2365,78.833333,2688,89.6,0.375047,matched
2366,78.866667,2689,89.633333,0.366449,matched
2367,78.9,2689,89.633333,0.35785,matched
2368,78.933333,2690,89.666667,0.349252,review
2369,78.966667,2691,89.7,0.340653,review
2370,79.0,2691,89.7,0.332055,review
2371,79.033333,2692,89.733333,0.323457,review
2372,79.066667,2692,89.733333,0.314858,review
2373,79.1,2693,89.766667,0.30626,review
2374,79.133333,2693,89.766667,0.297661,review
2375,79.166667,2694,89.8,0.289063,review
2376,79.2,2694,89.8,0.280466,review
2377,79.233333,2696,89.866667,0.292611,review
2378,79.266667,2698,89.933333,0.304756,review
2379,79.3,2700,90.0,0.316901,review
2380,79.333333,2702,90.066667,0.329046,review
2381,79.366667,2704,90.133333,0.341191,review
2382,79.4,2706,90.2,0.353336,matched
2383,79.433333,2708,90.266667,0.387787,matched
2384,79.466667,2710,90.333333,0.422238,matched
2385,79.5,2712,90.4,0.45669,matched
2386,79.533333,2714,90.466667,0.491142,matched
2387,79.566667,2716,90.533333,0.525593,matched
2388,79.6,2718,90.6,0.560043,matched
2389,79.633333,2718,90.6,0.553542,matched
2390,79.666667,2719,90.633333,0.547041,matched
2391,79.7,2720,90.666667,0.54054,matched
2392,79.733333,2720,90.666667,0.534039,matched
2393,79.766667,2721,90.7,0.527539,matched
2394,79.8,2721,90.7,0.521038,matched
2395,79.833333,2722,90.733333,0.514537,matched
2396,79.866667,2722,90.733333,0.508036,matched
2397,79.9,2723,90.766667,0.501535,matched
2398,79.933333,2723,90.766667,0.495035,matched
2399,79.966667,2724,90.8,0.488534,matched
2400,80.0,2724,90.8,0.482033,matched
2401,80.033333,2725,90.833333,0.493624,matched
2402,80.066667,2725,90.833333,0.505216,matched
2403,80.1,2726,90.866667,0.516807,matched
2404,80.133333,2726,90.866667,0.528398,matched
2405,80.166667,2727,90.9,0.53999,matched
2406,80.2,2727,90.9,0.551581,matched
2407,80.233333,2728,90.933333,0.563173,matched
2408,80.266667,2728,90.933333,0.574764,matched
2409,80.3,2729,90.966667,0.586355,matched
2410,80.333333,2729,90.966667,0.597947,matched
2411,80.366667,2729,90.966667,0.609538,matched
2412,80.4,2730,91.0,0.621129,matched
2413,80.433333,2730,91.0,0.59407,matched
2414,80.466667,2731,91.033333,0.567008,matched
2415,80.5,2731,91.033333,0.539947,matched
2416,80.533333,2732,91.066667,0.512886,matched
2417,80.566667,2732,91.066667,0.485824,matched
2418,80.6,2733,91.1,0.458763,matched
2419,80.633333,2733,91.1,0.431701,matched
2420,80.666667,2734,91.133333,0.40464,matched
2421,80.7,2734,91.133333,0.377579,matched
2422,80.733333,2735,91.166667,0.350517,matched
2423,80.766667,2735,91.166667,0.323456,review
2424,80.8,2736,91.2,0.296394,review
2425,80.833333,2738,91.266667,0.342203,review
2426,80.866667,2740,91.333333,0.388019,matched
2427,80.9,2742,91.4,0.433834,matched
2428,80.933333,2744,91.466667,0.479649,matched
2429,80.966667,2746,91.533333,0.525465,matched
2430,81.0,2748,91.6,0.57128,matched
2431,81.033333,2749,91.633333,0.592734,matched
2432,81.066667,2750,91.666667,0.614187,matched
2433,81.1,2751,91.7,0.635641,matched
2434,81.133333,2752,91.733333,0.657095,matched
2435,81.166667,2753,91.766667,0.678548,matched
2436,81.2,2754,91.8,0.699997,matched
2437,81.233333,2756,91.866667,0.664621,matched
2438,81.266667,2758,91.933333,0.629246,matched
2439,81.3,2760,92.0,0.593871,matched
2440,81.333333,2762,92.066667,0.558495,matched
2441,81.366667,2764,92.133333,0.52312,matched
2442,81.4,2766,92.2,0.487745,matched
2443,81.433333,2768,92.266667,0.418563,matched
2444,81.466667,2770,92.333333,0.34938,review
2445,81.5,2772,92.4,0.280197,review
2446,81.533333,2774,92.466667,0.211014,review
2447,81.566667,2776,92.533333,0.141831,review
2448,81.6,2778,92.6,0.072651,review
2449,81.633333,2780,92.666667,0.080206,review
2450,81.666667,2782,92.733333,0.08776,review
2451,81.7,2784,92.8,0.095315,review
2452,81.733333,2786,92.866667,0.102869,review
2453,81.766667,2788,92.933333,0.110424,review
2454,81.8,2790,93.0,0.117978,review
2455,81.833333,2792,93.066667,0.191411,review
2456,81.866667,2794,93.133333,0.264851,review
2457,81.9,2796,93.2,0.33829,review
2458,81.933333,2798,93.266667,0.411729,matched
2459,81.966667,2800,93.333333,0.485168,matched
2460,82.0,2802,93.4,0.558607,matched
2461,82.033333,2803,93.433333,0.56755,matched
2462,82.066667,2803,93.433333,0.576492,matched
2463,82.1,2804,93.466667,0.585435,matched
2464,82.133333,2804,93.466667,0.594378,matched
2465,82.166667,2804,93.466667,0.603321,matched
2466,82.2,2805,93.5,0.612263,matched
2467,82.233333,2805,93.5,0.621206,matched
2468,82.266667,2806,93.533333,0.630149,matched
2469,82.3,2806,93.533333,0.639091,matched
2470,82.333333,2807,93.566667,0.648034,matched
2471,82.366667,2807,93.566667,0.656977,matched
2472,82.4,2808,93.6,0.66592,matched
2473,82.433333,2808,93.6,0.641072,matched
2474,82.466667,2809,93.633333,0.616224,matched
2475,82.5,2809,93.633333,0.591375,matched
2476,82.533333,2810,93.666667,0.566526,matched
2477,82.566667,2810,93.666667,0.541677,matched
2478,82.6,2811,93.7,0.516829,matched
2479,82.633333,2811,93.7,0.49198,matched
2480,82.666667,2812,93.733333,0.467131,matched
2481,82.7,2813,93.766667,0.442282,matched
2482,82.733333,2813,93.766667,0.417434,matched
2483,82.766667,2814,93.8,0.392585,matched
2484,82.8,2814,93.8,0.367736,matched
2485,82.833333,2815,93.833333,0.383406,matched
2486,82.866667,2815,93.833333,0.39908,matched
2487,82.9,2816,93.866667,0.414754,matched
2488,82.933333,2816,93.866667,0.430428,matched
2489,82.966667,2817,93.9,0.446102,matched
2490,83.0,2817,93.9,0.461775,matched
2491,83.033333,2818,93.933333,0.477449,matched
2492,83.066667,2818,93.933333,0.493123,matched
2493,83.1,2819,93.966667,0.508797,matched
2494,83.133333,2819,93.966667,0.524471,matched
2495,83.166667,2820,94.0,0.540145,matched
2496,83.2,2820,94.0,0.555816,matched
2497,83.233333,2821,94.033333,0.547327,matched
2498,83.266667,2821,94.033333,0.538837,matched
2499,83.3,2822,94.066667,0.530347,matched
2500,83.333333,2822,94.066667,0.521857,matched
2501,83.366667,2822,94.066667,0.513368,matched
2502,83.4,2823,94.1,0.504878,matched
2503,83.433333,2823,94.1,0.496388,matched
2504,83.466667,2824,94.133333,0.487898,matched
2505,83.5,2824,94.133333,0.479409,matched
2506,83.533333,2825,94.166667,0.470919,matched
2507,83.566667,2825,94.166667,0.462429,matched
2508,83.6,2826,94.2,0.453941,matched
2509,83.633333,2826,94.2,0.475744,matched
2510,83.666667,2827,94.233333,0.497547,matched
2511,83.7,2827,94.233333,0.519351,matched
2512,83.733333,2828,94.266667,0.541154,matched
2513,83.766667,2828,94.266667,0.562957,matched
2514,83.8,2829,94.3,0.58476,matched
2515,83.833333,2829,94.3,0.606564,matched
2516,83.866667,2830,94.333333,0.628367,matched
2517,83.9,2831,94.366667,0.65017,matched
2518,83.933333,2831,94.366667,0.671973,matched
