day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
3733,124.433333,3434,114.466667,0.450713,matched
3734,124.466667,3436,114.533333,0.500571,matched
3735,124.5,3438,114.6,0.550428,matched
3736,124.533333,3440,114.666667,0.600286,matched
3737,124.566667,3442,114.733333,0.650144,matched
3738,124.6,3444,114.8,0.699999,matched
3739,124.633333,3446,114.866667,0.686206,matched
3740,124.666667,3448,114.933333,0.672412,matched
3741,124.7,3450,115.0,0.658619,matched
3742,124.733333,3452,115.066667,0.644825,matched
3743,124.766667,3454,115.133333,0.631032,matched
3744,124.8,3456,115.2,0.617238,matched
3745,124.833333,3458,115.266667,0.63103,matched
3746,124.866667,3460,115.333333,0.644824,matched
3747,124.9,3462,115.4,0.658618,matched
3748,124.933333,3464,115.466667,0.672412,matched
3749,124.966667,3466,115.533333,0.686206,matched
3750,125.0,3468,115.6,0.7,matched
3751,125.033333,3470,115.666667,0.659349,matched
3752,125.066667,3472,115.733333,0.618697,matched
3753,125.1,3474,115.8,0.578046,matched
3754,125.133333,3476,115.866667,0.537394,matched
3755,125.166667,3478,115.933333,0.496743,matched
3756,125.2,3480,116.0,0.456096,matched
3757,125.233333,3481,116.033333,0.467137,matched
3758,125.266667,3481,116.033333,0.478178,matched
3759,125.3,3482,116.066667,0.489219,matched
3760,125.333333,3482,116.066667,0.500261,matched
3761,125.366667,3482,116.066667,0.511302,matched
3762,125.4,3483,116.1,0.522343,matched
3763,125.433333,3483,116.1,0.533384,matched
3764,125.466667,3484,116.133333,0.544425,matched
3765,125.5,3484,116.133333,0.555466,matched
3766,125.533333,3485,116.166667,0.566507,matched
3767,125.566667,3485,116.166667,0.577548,matched
3768,125.6,3486,116.2,0.588589,matched
3769,125.633333,3486,116.2,0.597874,matched
3770,125.666667,3487,116.233333,0.607158,matched
3771,125.7,3487,116.233333,0.616442,matched
3772,125.733333,3488,116.266667,0.625726,matched
3773,125.766667,3488,116.266667,0.635011,matched
3774,125.8,3489,116.3,0.644295,matched
3775,125.833333,3489,116.3,0.653579,matched
3776,125.866667,3490,116.333333,0.662863,matched
3777,125.9,3491,116.366667,0.672147,matched
3778,125.933333,3491,116.366667,0.681432,matched
3779,125.966667,3492,116.4,0.690716,matched
3780,126.0,3492,116.4,0.7,matched
3781,126.033333,3494,116.466667,0.686535,matched
3782,126.066667,3496,116.533333,0.67307,matched
3783,126.1,3498,116.6,0.659605,matched
3784,126.133333,3500,116.666667,0.64614,matched
3785,126.166667,3502,116.733333,0.632675,matched
3786,126.2,3504,116.8,0.619207,matched
3787,126.233333,3505,116.833333,0.578448,matched
3788,126.266667,3505,116.833333,0.537688,matched
3789,126.3,3506,116.866667,0.496928,matched
3790,126.333333,3506,116.866667,0.456169,matched
3791,126.366667,3507,116.9,0.415409,matched
3792,126.4,3507,116.9,0.374649,matched
3793,126.433333,3508,116.933333,0.33389,review
3794,126.466667,3508,116.933333,0.29313,review
3795,126.5,3509,116.966667,0.25237,review
3796,126.533333,3509,116.966667,0.21161,review
3797,126.566667,3510,117.0,0.170851,review
3798,126.6,3510,117.0,0.130095,review
3799,126.633333,3511,117.033333,0.172984,review
3800,126.666667,3511,117.033333,0.215874,review
3801,126.7,3511,117.033333,0.258763,review
3802,126.733333,3512,117.066667,0.301653,review
3803,126.766667,3512,117.066667,0.344542,review
3804,126.8,3513,117.1,0.387431,matched
3805,126.833333,3513,117.1,0.430321,matched
3806,126.866667,3514,117.133333,0.47321,matched
3807,126.9,3514,117.133333,0.5161,matched
3808,126.933333,3515,117.166667,0.558989,matched
3809,126.966667,3515,117.166667,0.601879,matched
3810,127.0,3516,117.2,0.644768,matched
3811,127.033333,3518,117.266667,0.617605,matched
3812,127.066667,3520,117.333333,0.590443,matched
3813,127.1,3522,117.4,0.56328,matched
3814,127.133333,3524,117.466667,0.536118,matched
3815,127.166667,3526,117.533333,0.508955,matched
3816,127.2,3528,117.6,0.481789,matched
3817,127.233333,3530,117.666667,0.414294,matched
3818,127.266667,3532,117.733333,0.346799,review
3819,127.3,3534,117.8,0.279304,review
3820,127.333333,3536,117.866667,0.211809,review
3821,127.366667,3538,117.933333,0.144314,review
3822,127.4,3540,118.0,0.076819,review
3823,127.433333,3542,118.066667,0.180677,review
3824,127.466667,3544,118.133333,0.284542,review
3825,127.5,3546,118.2,0.388408,matched
3826,127.533333,3548,118.266667,0.492274,matched
3827,127.566667,3550,118.333333,0.596139,matched
3828,127.6,3552,118.4,0.7,matched
3829,127.633333,3554,118.466667,0.690546,matched
3830,127.666667,3556,118.533333,0.681092,matched
3831,127.7,3558,118.6,0.671638,matched
3832,127.733333,3560,118.666667,0.662184,matched
3833,127.766667,3562,118.733333,0.652731,matched
3834,127.8,3564,118.8,0.643277,matched
3835,127.833333,3566,118.866667,0.640687,matched
3836,127.866667,3568,118.933333,0.638098,matched
3837,127.9,3570,119.0,0.63551,matched
3838,127.933333,3572,119.066667,0.632921,matched
3839,127.966667,3574,119.133333,0.630332,matched
3840,128.0,3576,119.2,0.627743,matched
3841,128.033333,3578,119.266667,0.636731,matched
3842,128.066667,3580,119.333333,0.64572,matched
3843,128.1,3582,119.4,0.654708,matched
3844,128.133333,3584,119.466667,0.663697,matched
3845,128.166667,3586,119.533333,0.672685,matched
3846,128.2,3588,119.6,0.681672,matched
3847,128.233333,3588,119.6,0.666752,matched
3848,128.266667,3589,119.633333,0.651833,matched
3849,128.3,3590,119.666667,0.636914,matched
3850,128.333333,3590,119.666667,0.621995,matched
3851,128.366667,3590,119.666667,0.607076,matched
3852,128.4,3591,119.7,0.592157,matched
3853,128.433333,3592,119.733333,0.577238,matched
3854,128.466667,3592,119.733333,0.562318,matched
3855,128.5,3592,119.733333,0.547399,matched
3856,128.533333,3593,119.766667,0.53248,matched
3857,128.566667,3594,119.8,0.517561,matched
3858,128.6,3594,119.8,0.502642,matched
3859,128.633333,3596,119.866667,0.440298,matched
3860,128.666667,3598,119.933333,0.377945,matched
3861,128.7,3600,120.0,0.315592,review
3862,128.733333,3602,120.066667,0.253239,review
3863,128.766667,3604,120.133333,0.190886,review
3864,128.8,3606,120.2,0.128534,review
3865,128.833333,3608,120.266667,0.153045,review
3866,128.866667,3610,120.333333,0.177564,review
3867,128.9,3612,120.4,0.202083,review
3868,128.933333,3614,120.466667,0.226603,review
3869,128.966667,3616,120.533333,0.251122,review
3870,129.0,3618,120.6,0.275641,review
3871,129.033333,3618,120.6,0.255142,review
3872,129.066667,3619,120.633333,0.234643,review
3873,129.1,3620,120.666667,0.214145,review
3874,129.133333,3620,120.666667,0.193646,review
3875,129.166667,3621,120.7,0.173147,review
3876,129.2,3621,120.7,0.152648,review
3877,129.233333,3622,120.733333,0.132149,review
3878,129.266667,3622,120.733333,0.11165,review
3879,129.3,3623,120.766667,0.091152,review
3880,129.333333,3623,120.766667,0.070653,review
3881,129.366667,3624,120.8,0.050154,review
3882,129.4,3624,120.8,0.029672,review
3883,129.433333,3626,120.866667,0.098469,review
3884,129.466667,3628,120.933333,0.167267,review
3885,129.5,3630,121.0,0.236064,review
3886,129.533333,3632,121.066667,0.304861,review
3887,129.566667,3634,121.133333,0.373659,matched
3888,129.6,3636,121.2,0.442456,matched
3889,129.633333,3638,121.266667,0.475363,matched
3890,129.666667,3640,121.333333,0.508263,matched
3891,129.7,3642,121.4,0.541163,matched
3892,129.733333,3644,121.466667,0.574064,matched
3893,129.766667,3646,121.533333,0.606964,matched
3894,129.8,3648,121.6,0.639864,matched
3895,129.833333,3650,121.666667,0.566442,matched
3896,129.866667,3652,121.733333,0.493011,matched
3897,129.9,3654,121.8,0.41958,matched
3898,129.933333,3656,121.866667,0.346149,review
3899,129.966667,3658,121.933333,0.272717,review
3900,130.0,3660,122.0,0.199286,review
3901,130.033333,3662,122.066667,0.166071,review
3902,130.066667,3664,122.133333,0.132856,review
3903,130.1,3666,122.2,0.099641,review
3904,130.133333,3668,122.266667,0.066427,review
3905,130.166667,3670,122.333333,0.033212,review
3906,130.2,,,0.0,unmatched
