night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
5284,176.133333,5924,197.466667,0.542931,matched
5285,176.166667,5925,197.5,0.503663,matched
5286,176.2,5925,197.5,0.464396,matched
5287,176.233333,5926,197.533333,0.425129,matched
5288,176.266667,5926,197.533333,0.385861,matched
5289,176.3,5927,197.566667,0.346594,review
5290,176.333333,5927,197.566667,0.307327,review
5291,176.366667,5928,197.6,0.268059,review
5292,176.4,5928,197.6,0.228799,review
5293,176.433333,5929,197.633333,0.228698,review
5294,176.466667,5929,197.633333,0.228597,review
5295,176.5,5930,197.666667,0.228496,review
5296,176.533333,5930,197.666667,0.228396,review
5297,176.566667,5931,197.7,0.228295,review
5298,176.6,5931,197.7,0.228194,review
5299,176.633333,5932,197.733333,0.228093,review
5300,176.666667,5932,197.733333,0.227992,review
5301,176.7,5933,197.766667,0.227891,review
5302,176.733333,5933,197.766667,0.227791,review
5303,176.766667,5934,197.8,0.22769,review
5304,176.8,5934,197.8,0.227589,review
5305,176.833333,5936,197.866667,0.288842,review
5306,176.866667,5938,197.933333,0.350101,matched
5307,176.9,5940,198.0,0.41136,matched
5308,176.933333,5942,198.066667,0.472618,matched
5309,176.966667,5944,198.133333,0.533877,matched
5310,177.0,5946,198.2,0.595136,matched
5311,177.033333,5946,198.2,0.570393,matched
5312,177.066667,5947,198.233333,0.54565,matched
5313,177.1,5947,198.233333,0.520907,matched
5314,177.133333,5948,198.266667,0.496164,matched
5315,177.166667,5948,198.266667,0.471422,matched
5316,177.2,5949,198.3,0.446679,matched
5317,177.233333,5949,198.3,0.421936,matched
5318,177.266667,5950,198.333333,0.397193,matched
5319,177.3,5950,198.333333,0.37245,matched
5320,177.333333,5951,198.366667,0.347707,review
5321,177.366667,5951,198.366667,0.322964,review
5322,177.4,5952,198.4,0.29823,review
5323,177.433333,5952,198.4,0.318466,review
5324,177.466667,5953,198.433333,0.338702,review
5325,177.5,5953,198.433333,0.358938,matched
5326,177.533333,5954,198.466667,0.379174,matched
5327,177.566667,5955,198.5,0.39941,matched
5328,177.6,5955,198.5,0.419646,matched
5329,177.633333,5956,198.533333,0.439883,matched
5330,177.666667,5956,198.533333,0.460119,matched
5331,177.7,5957,198.566667,0.480355,matched
5332,177.733333,5957,198.566667,0.500591,matched
5333,177.766667,5958,198.6,0.520827,matched
5334,177.8,5958,198.6,0.541063,matched
5335,177.833333,5959,198.633333,0.500373,matched
5336,177.866667,5959,198.633333,0.459676,matched
5337,177.9,5960,198.666667,0.41898,matched
5338,177.933333,5960,198.666667,0.378284,matched
5339,177.966667,5961,198.7,0.337588,review
5340,178.0,5961,198.7,0.296892,review
5341,178.033333,5962,198.733333,0.256196,review
5342,178.066667,5962,198.733333,0.2155,review
5343,178.1,5963,198.766667,0.174804,review
5344,178.133333,5963,198.766667,0.134108,review
5345,178.166667,5964,198.8,0.093411,review
5346,178.2,5964,198.8,0.052723,review
5347,178.233333,5965,198.833333,0.099162,review
5348,178.266667,5965,198.833333,0.1456,review
5349,178.3,5966,198.866667,0.192039,review
5350,178.333333,5966,198.866667,0.238477,review
5351,178.366667,5967,198.9,0.284915,review
5352,178.4,5967,198.9,0.331354,review
5353,178.433333,5968,198.933333,0.377792,matched
5354,178.466667,5968,198.933333,0.424231,matched
5355,178.5,5968,198.933333,0.470669,matched
5356,178.533333,5969,198.966667,0.517108,matched
5357,178.566667,5969,198.966667,0.563546,matched
5358,178.6,5970,199.0,0.609984,matched
5359,178.633333,5970,199.0,0.592796,matched
5360,178.666667,5971,199.033333,0.575596,matched
5361,178.7,5971,199.033333,0.558396,matched
5362,178.733333,5972,199.066667,0.541196,matched
5363,178.766667,5972,199.066667,0.523996,matched
5364,178.8,5973,199.1,0.506796,matched
5365,178.833333,5973,199.1,0.489595,matched
5366,178.866667,5974,199.133333,0.472395,matched
5367,178.9,5974,199.133333,0.455195,matched
5368,178.933333,5975,199.166667,0.437995,matched
5369,178.966667,5975,199.166667,0.420795,matched
5370,179.0,5976,199.2,0.403595,matched
5371,179.033333,5976,199.2,0.394157,matched
5372,179.066667,5977,199.233333,0.384719,matched
5373,179.1,5977,199.233333,0.37528,matched
5374,179.133333,5978,199.266667,0.365842,matched
5375,179.166667,5978,199.266667,0.356404,matched
5376,179.2,5979,199.3,0.346966,review
5377,179.233333,5979,199.3,0.337527,review
5378,179.266667,5980,199.333333,0.328089,review
5379,179.3,5980,199.333333,0.318651,review
5380,179.333333,5981,199.366667,0.309213,review
5381,179.366667,5981,199.366667,0.299775,review
5382,179.4,5982,199.4,0.290334,review
5383,179.433333,5982,199.4,0.27109,review
5384,179.466667,5983,199.433333,0.251846,review
5385,179.5,5983,199.433333,0.232602,review
5386,179.533333,5984,199.466667,0.213358,review
5387,179.566667,5985,199.5,0.194114,review
5388,179.6,5985,199.5,0.17487,review
5389,179.633333,5986,199.533333,0.155626,review
5390,179.666667,5986,199.533333,0.136382,review
5391,179.7,5987,199.566667,0.117138,review
5392,179.733333,5987,199.566667,0.097894,review
5393,179.766667,5988,199.6,0.07865,review
5394,179.8,5988,199.6,0.059406,review
5395,179.833333,5989,199.633333,0.079111,review
5396,179.866667,5989,199.633333,0.098819,review
5397,179.9,5990,199.666667,0.118528,review
5398,179.933333,5990,199.666667,0.138237,review
5399,179.966667,5991,199.7,0.157945,review
5400,180.0,5991,199.7,0.177654,review
5401,180.033333,5992,199.733333,0.197363,review
5402,180.066667,5992,199.733333,0.217071,review
5403,180.1,5993,199.766667,0.23678,review
5404,180.133333,5993,199.766667,0.256489,review
5405,180.166667,5994,199.8,0.276197,review
5406,180.2,5994,199.8,0.295902,review
5407,180.233333,5995,199.833333,0.278207,review
5408,180.266667,5995,199.833333,0.260511,review
5409,180.3,5996,199.866667,0.242815,review
5410,180.333333,5996,199.866667,0.225119,review
5411,180.366667,5997,199.9,0.207424,review
5412,180.4,5997,199.9,0.189728,review
5413,180.433333,5998,199.933333,0.172032,review
5414,180.466667,5998,199.933333,0.154336,review
5415,180.5,5998,199.933333,0.136641,review
5416,180.533333,5999,199.966667,0.118945,review
5417,180.566667,5999,199.966667,0.101249,review
5418,180.6,6000,200.0,0.083553,review
5419,180.633333,6000,200.0,0.085379,review
5420,180.666667,6001,200.033333,0.087209,review
5421,180.7,6001,200.033333,0.089039,review
5422,180.733333,6002,200.066667,0.090869,review
5423,180.766667,6002,200.066667,0.092699,review
5424,180.8,6003,200.1,0.094528,review
5425,180.833333,6003,200.1,0.096358,review
5426,180.866667,6004,200.133333,0.098188,review
5427,180.9,6004,200.133333,0.100018,review
5428,180.933333,6005,200.166667,0.101847,review
5429,180.966667,6005,200.166667,0.103677,review
5430,181.0,6006,200.2,0.105507,review
5431,181.033333,6006,200.2,0.114564,review
5432,181.066667,6007,200.233333,0.123621,review
5433,181.1,6007,200.233333,0.132678,review
5434,181.133333,6008,200.266667,0.141735,review
5435,181.166667,6008,200.266667,0.150792,review
5436,181.2,6009,200.3,0.159849,review
5437,181.233333,6009,200.3,0.168906,review
5438,181.266667,6010,200.333333,0.177963,review
5439,181.3,6010,200.333333,0.18702,review
5440,181.333333,6011,200.366667,0.196078,review
5441,181.366667,6011,200.366667,0.205135,review
5442,181.4,6012,200.4,0.21419,review
5443,181.433333,6012,200.4,0.212331,review
5444,181.466667,6013,200.433333,0.210472,review
5445,181.5,6013,200.433333,0.208613,review
5446,181.533333,6014,200.466667,0.206754,review
5447,181.566667,6015,200.5,0.204895,review
5448,181.6,6015,200.5,0.203036,review
5449,181.633333,6016,200.533333,0.201178,review
5450,181.666667,6016,200.533333,0.199319,review
5451,181.7,6017,200.566667,0.19746,review
5452,181.733333,6017,200.566667,0.195601,review
5453,181.766667,6018,200.6,0.193742,review
5454,181.8,6018,200.6,0.191883,review
5455,181.833333,6019,200.633333,0.175894,review
5456,181.866667,6019,200.633333,0.159903,review
5457,181.9,6020,200.666667,0.143913,review
5458,181.933333,6020,200.666667,0.127922,review
5459,181.966667,6021,200.7,0.111932,review
5460,182.0,6021,200.7,0.095941,review
5461,182.033333,6022,200.733333,0.079951,review
5462,182.066667,6022,200.733333,0.063961,review
5463,182.1,6023,200.766667,0.04797,review
5464,182.133333,6023,200.766667,0.03198,review
5465,182.166667,6024,200.8,0.015989,review
5466,182.2,6024,200.8,2e-06,review
5467,182.233333,6025,200.833333,0.027044,review
5468,182.266667,6025,200.833333,0.054085,review
5469,182.3,6026,200.866667,0.081126,review
5470,182.333333,6026,200.866667,0.108168,review
5471,182.366667,6027,200.9,0.135209,review
5472,182.4,6027,200.9,0.16225,review
5473,182.433333,6028,200.933333,0.189292,review
5474,182.466667,6028,200.933333,0.216333,review
5475,182.5,6028,200.933333,0.243374,review
5476,182.533333,6029,200.966667,0.270415,review
5477,182.566667,6029,200.966667,0.297457,review
5478,182.6,6030,201.0,0.324498,review
5479,182.633333,6030,201.0,0.299342,review
5480,182.666667,6031,201.033333,0.274177,review
5481,182.7,6031,201.033333,0.249011,review
5482,182.733333,6032,201.066667,0.223845,review
5483,182.766667,6032,201.066667,0.19868,review
5484,182.8,6033,201.1,0.173514,review
5485,182.833333,6033,201.1,0.148349,review
5486,182.866667,6034,201.133333,0.123183,review
5487,182.9,6034,201.133333,0.098018,review
5488,182.933333,6035,201.166667,0.072852,review
5489,182.966667,6035,201.166667,0.047687,review
5490,183.0,6036,201.2,0.022521,review
5491,183.033333,6036,201.2,0.039933,review
5492,183.066667,6037,201.233333,0.057344,review
5493,183.1,6037,201.233333,0.074756,review
5494,183.133333,6038,201.266667,0.092167,review
5495,183.166667,6038,201.266667,0.109579,review
5496,183.2,6039,201.3,0.126991,review
5497,183.233333,6039,201.3,0.144402,review
5498,183.266667,6040,201.333333,0.161814,review
5499,183.3,6040,201.333333,0.179225,review
5500,183.333333,6041,201.366667,0.196637,review
5501,183.366667,6041,201.366667,0.214049,review
5502,183.4,6042,201.4,0.231455,review
5503,183.433333,6042,201.4,0.223256,review
5504,183.466667,6043,201.433333,0.215056,review
5505,183.5,6043,201.433333,0.206856,review
5506,183.533333,6044,201.466667,0.198656,review
5507,183.566667,6045,201.5,0.190456,review
5508,183.6,6045,201.5,0.182256,review
5509,183.633333,6046,201.533333,0.174056,review
5510,183.666667,6046,201.533333,0.165856,review
5511,183.7,6047,201.566667,0.157656,review
5512,183.733333,6047,201.566667,0.149456,review
5513,183.766667,6048,201.6,0.141256,review
5514,183.8,6048,201.6,0.133056,review
5515,183.833333,6050,201.666667,0.138524,review
5516,183.866667,6052,201.733333,0.143993,review
5517,183.9,6054,201.8,0.149462,review
5518,183.933333,6056,201.866667,0.154931,review
5519,183.966667,6058,201.933333,0.1604,review
5520,184.0,6060,202.0,0.165869,review
5521,184.033333,6060,202.0,0.176586,review
5522,184.066667,6061,202.033333,0.187302,review
5523,184.1,6062,202.066667,0.198019,review
5524,184.133333,6062,202.066667,0.208736,review
5525,184.166667,6062,202.066667,0.219453,review
5526,184.2,6063,202.1,0.230169,review
5527,184.233333,6064,202.133333,0.240886,review
5528,184.266667,6064,202.133333,0.251603,review
5529,184.3,6064,202.133333,0.26232,review
5530,184.333333,6065,202.166667,0.273036,review
5531,184.366667,6066,202.2,0.283753,review
5532,184.4,6066,202.2,0.294463,review
5533,184.433333,6066,202.2,0.269925,review
5534,184.466667,6067,202.233333,0.245387,review
5535,184.5,6067,202.233333,0.220848,review
5536,184.533333,6068,202.266667,0.19631,review
5537,184.566667,6068,202.266667,0.171771,review
5538,184.6,6069,202.3,0.147233,review
5539,184.633333,6069,202.3,0.122694,review
5540,184.666667,6070,202.333333,0.098156,review
5541,184.7,6070,202.333333,0.073618,review
5542,184.733333,6071,202.366667,0.049079,review
5543,184.766667,6071,202.366667,0.024541,review
5544,184.8,6072,202.4,2e-06,review
5545,184.833333,6072,202.4,0.016681,review
5546,184.866667,6073,202.433333,0.033363,review
5547,184.9,6073,202.433333,0.050045,review
5548,184.933333,6074,202.466667,0.066728,review
5549,184.966667,6074,202.466667,0.08341,review
5550,185.0,6075,202.5,0.100093,review
5551,185.033333,6076,202.533333,0.116775,review
5552,185.066667,6076,202.533333,0.133457,review
5553,185.1,6077,202.566667,0.15014,review
5554,185.133333,6077,202.566667,0.166822,review
5555,185.166667,6078,202.6,0.183504,review
5556,185.2,6078,202.6,0.200187,review
5557,185.233333,6080,202.666667,0.226676,review
5558,185.266667,6082,202.733333,0.253164,review
5559,185.3,6084,202.8,0.279652,review
5560,185.333333,6086,202.866667,0.30614,review
5561,185.366667,6088,202.933333,0.332629,review
5562,185.4,6090,203.0,0.359109,matched
5563,185.433333,6091,203.033333,0.345175,review
5564,185.466667,6091,203.033333,0.331241,review
5565,185.5,6092,203.066667,0.317307,review
5566,185.533333,6092,203.066667,0.303373,review
5567,185.566667,6092,203.066667,0.289439,review
5568,185.6,6093,203.1,0.275505,review
5569,185.633333,6093,203.1,0.261571,review
5570,185.666667,6094,203.133333,0.247637,review
5571,185.7,6094,203.133333,0.233703,review
5572,185.733333,6095,203.166667,0.219768,review
5573,185.766667,6095,203.166667,0.205834,review
5574,185.8,6096,203.2,0.1919,review
5575,185.833333,6096,203.2,0.178105,review
5576,185.866667,6097,203.233333,0.164309,review
5577,185.9,6097,203.233333,0.150514,review
5578,185.933333,6098,203.266667,0.136718,review
5579,185.966667,6098,203.266667,0.122923,review
5580,186.0,6099,203.3,0.109128,review
5581,186.033333,6099,203.3,0.095332,review
5582,186.066667,6100,203.333333,0.081537,review
5583,186.1,6100,203.333333,0.067741,review
5584,186.133333,6101,203.366667,0.053946,review
5585,186.166667,6101,203.366667,0.04015,review
5586,186.2,6102,203.4,0.026362,review
5587,186.233333,6104,203.466667,0.095649,review
5588,186.266667,6106,203.533333,0.164935,review
5589,186.3,6108,203.6,0.234221,review
5590,186.333333,6110,203.666667,0.303507,review
5591,186.366667,6112,203.733333,0.372793,matched
5592,186.4,6114,203.8,0.442063,matched
5593,186.433333,6116,203.866667,0.419363,matched
5594,186.466667,6118,203.933333,0.396664,matched
5595,186.5,6120,204.0,0.373965,matched
5596,186.533333,6122,204.066667,0.351265,matched
5597,186.566667,6124,204.133333,0.328566,review
5598,186.6,6126,204.2,0.305866,review
5599,186.633333,6126,204.2,0.280378,review
5600,186.666667,6127,204.233333,0.254889,review
5601,186.7,6127,204.233333,0.2294,review
5602,186.733333,6128,204.266667,0.203911,review
5603,186.766667,6128,204.266667,0.178422,review
5604,186.8,6129,204.3,0.152933,review
5605,186.833333,6129,204.3,0.127444,review
5606,186.866667,6130,204.333333,0.101956,review
5607,186.9,6130,204.333333,0.076467,review
5608,186.933333,6131,204.366667,0.050978,review
5609,186.966667,6131,204.366667,0.025489,review
5610,187.0,6132,204.4,0.0,review
5611,187.033333,6132,204.4,0.045866,review
5612,187.066667,6133,204.433333,0.091732,review
5613,187.1,6133,204.433333,0.137599,review
5614,187.133333,6134,204.466667,0.183465,review
5615,187.166667,6135,204.5,0.229331,review
5616,187.2,6135,204.5,0.275197,review
5617,187.233333,6136,204.533333,0.321063,review
5618,187.266667,6136,204.533333,0.36693,matched
5619,187.3,6137,204.566667,0.412796,matched
5620,187.333333,6137,204.566667,0.458662,matched
5621,187.366667,6138,204.6,0.504528,matched
5622,187.4,6138,204.6,0.550385,matched
5623,187.433333,6139,204.633333,0.543442,matched
5624,187.466667,6139,204.633333,0.536499,matched
5625,187.5,6140,204.666667,0.529556,matched
5626,187.533333,6140,204.666667,0.522613,matched
5627,187.566667,6141,204.7,0.515671,matched
5628,187.6,6141,204.7,0.508728,matched
5629,187.633333,6142,204.733333,0.501785,matched
5630,187.666667,6142,204.733333,0.494842,matched
5631,187.7,6143,204.766667,0.487899,matched
5632,187.733333,6143,204.766667,0.480956,matched
5633,187.766667,6144,204.8,0.474013,matched
5634,187.8,6144,204.8,0.467071,matched
5635,187.833333,6145,204.833333,0.478273,matched
5636,187.866667,6145,204.833333,0.489476,matched
5637,187.9,6146,204.866667,0.50068,matched
5638,187.933333,6146,204.866667,0.511884,matched
5639,187.966667,6147,204.9,0.523087,matched
5640,188.0,6147,204.9,0.534291,matched
5641,188.033333,6148,204.933333,0.545495,matched
5642,188.066667,6148,204.933333,0.556698,matched
5643,188.1,6149,204.966667,0.567902,matched
5644,188.133333,6149,204.966667,0.579106,matched
5645,188.166667,6150,205.0,0.590309,matched
5646,188.2,6150,205.0,0.601511,matched
5647,188.233333,6151,205.033333,0.589445,matched
5648,188.266667,6151,205.033333,0.577379,matched
5649,188.3,6151,205.033333,0.565312,matched
5650,188.333333,6152,205.066667,0.553246,matched
5651,188.366667,6152,205.066667,0.54118,matched
5652,188.4,6153,205.1,0.529114,matched
5653,188.433333,6153,205.1,0.517048,matched
5654,188.466667,6154,205.133333,0.504982,matched
5655,188.5,6154,205.133333,0.492916,matched
5656,188.533333,6155,205.166667,0.480849,matched
5657,188.566667,6155,205.166667,0.468783,matched
5658,188.6,6156,205.2,0.456717,matched
5659,188.633333,6156,205.2,0.458914,matched
5660,188.666667,6157,205.233333,0.461114,matched
5661,188.7,6157,205.233333,0.463313,matched
5662,188.733333,6158,205.266667,0.465513,matched
5663,188.766667,6158,205.266667,0.467712,matched
5664,188.8,6159,205.3,0.469912,matched
5665,188.833333,6159,205.3,0.472111,matched
5666,188.866667,6160,205.333333,0.474311,matched
5667,188.9,6160,205.333333,0.47651,matched
5668,188.933333,6161,205.366667,0.47871,matched
5669,188.966667,6161,205.366667,0.480909,matched
5670,189.0,6162,205.4,0.483109,matched
5671,189.033333,6162,205.4,0.474882,matched
5672,189.066667,6163,205.433333,0.466656,matched
5673,189.1,6163,205.433333,0.458429,matched
5674,189.133333,6164,205.466667,0.450202,matched
5675,189.166667,6165,205.5,0.441976,matched
5676,189.2,6165,205.5,0.433749,matched
5677,189.233333,6166,205.533333,0.425523,matched
5678,189.266667,6166,205.533333,0.417296,matched
5679,189.3,6167,205.566667,0.409069,matched
5680,189.333333,6167,205.566667,0.400843,matched
5681,189.366667,6168,205.6,0.392616,matched
5682,189.4,6168,205.6,0.384396,matched
5683,189.433333,6169,205.633333,0.410696,matched
5684,189.466667,6169,205.633333,0.436996,matched
5685,189.5,6170,205.666667,0.463296,matched
5686,189.533333,6170,205.666667,0.489596,matched
5687,189.566667,6171,205.7,0.515897,matched
5688,189.6,6171,205.7,0.542197,matched
5689,189.633333,6172,205.733333,0.568497,matched
5690,189.666667,6172,205.733333,0.594797,matched
5691,189.7,6173,205.766667,0.621097,matched
5692,189.733333,6173,205.766667,0.647397,matched
5693,189.766667,6174,205.8,0.673697,matched
5694,189.8,6174,205.8,0.699998,matched
5695,189.833333,6175,205.833333,0.657884,matched
5696,189.866667,6175,205.833333,0.615764,matched
5697,189.9,6176,205.866667,0.573644,matched
5698,189.933333,6176,205.866667,0.531524,matched
5699,189.966667,6177,205.9,0.489404,matched
5700,190.0,6177,205.9,0.447284,matched
5701,190.033333,6178,205.933333,0.405164,matched
5702,190.066667,6178,205.933333,0.363044,matched
5703,190.1,6179,205.966667,0.320924,review
5704,190.133333,6179,205.966667,0.278804,review
5705,190.166667,6180,206.0,0.236684,review
5706,190.2,6180,206.0,0.19457,review
5707,190.233333,6181,206.033333,0.212775,review
5708,190.266667,6181,206.033333,0.230979,review
5709,190.3,6181,206.033333,0.249184,review
5710,190.333333,6182,206.066667,0.267389,review
5711,190.366667,6182,206.066667,0.285594,review
5712,190.4,6183,206.1,0.303799,review
5713,190.433333,6183,206.1,0.322004,review
5714,190.466667,6184,206.133333,0.340209,review
5715,190.5,6184,206.133333,0.358414,matched
5716,190.533333,6185,206.166667,0.376619,matched
5717,190.566667,6185,206.166667,0.394824,matched
5718,190.6,6186,206.2,0.413029,matched
5719,190.633333,6186,206.2,0.429297,matched
5720,190.666667,6187,206.233333,0.445566,matched
5721,190.7,6187,206.233333,0.461834,matched
5722,190.733333,6188,206.266667,0.478103,matched
5723,190.766667,6188,206.266667,0.494371,matched
5724,190.8,6189,206.3,0.51064,matched
5725,190.833333,6189,206.3,0.526908,matched
5726,190.866667,6190,206.333333,0.543176,matched
5727,190.9,6190,206.333333,0.559445,matched
5728,190.933333,6191,206.366667,0.575713,matched
5729,190.966667,6191,206.366667,0.591982,matched
5730,191.0,6192,206.4,0.60825,matched
5731,191.033333,6192,206.4,0.615896,matched
5732,191.066667,6193,206.433333,0.623542,matched
5733,191.1,6193,206.433333,0.631188,matched
5734,191.133333,6194,206.466667,0.638834,matched
5735,191.166667,6195,206.5,0.64648,matched
5736,191.2,6195,206.5,0.654126,matched
5737,191.233333,6196,206.533333,0.661772,matched
5738,191.266667,6196,206.533333,0.669418,matched
5739,191.3,6197,206.566667,0.677064,matched
5740,191.333333,6197,206.566667,0.684709,matched
5741,191.366667,6198,206.6,0.692355,matched
5742,191.4,6198,206.6,0.699996,matched
5743,191.433333,6199,206.633333,0.676864,matched
5744,191.466667,6199,206.633333,0.653731,matched
5745,191.5,6200,206.666667,0.630599,matched
5746,191.533333,6200,206.666667,0.607467,matched
5747,191.566667,6201,206.7,0.584335,matched
5748,191.6,6201,206.7,0.561202,matched
5749,191.633333,6202,206.733333,0.53807,matched
5750,191.666667,6202,206.733333,0.514938,matched
5751,191.7,6203,206.766667,0.491806,matched
5752,191.733333,6203,206.766667,0.468674,matched
5753,191.766667,6204,206.8,0.445541,matched
5754,191.8,6204,206.8,0.422409,matched
5755,191.833333,6205,206.833333,0.424525,matched
5756,191.866667,6205,206.833333,0.426643,matched
5757,191.9,6206,206.866667,0.428762,matched
5758,191.933333,6206,206.866667,0.43088,matched
5759,191.966667,6207,206.9,0.432998,matched
5760,192.0,6207,206.9,0.435116,matched
5761,192.033333,6208,206.933333,0.437235,matched
5762,192.066667,6208,206.933333,0.439353,matched
5763,192.1,6209,206.966667,0.441471,matched
5764,192.133333,6209,206.966667,0.44359,matched
5765,192.166667,6210,207.0,0.445708,matched
5766,192.2,6210,207.0,0.447824,matched
5767,192.233333,6211,207.033333,0.429005,matched
5768,192.266667,6211,207.033333,0.410186,matched
5769,192.3,6211,207.033333,0.391366,matched
5770,192.333333,6212,207.066667,0.372547,matched
5771,192.366667,6212,207.066667,0.353728,matched
5772,192.4,6213,207.1,0.334908,review
5773,192.433333,6213,207.1,0.316089,review
5774,192.466667,6214,207.133333,0.29727,review
5775,192.5,6214,207.133333,0.27845,review
5776,192.533333,6215,207.166667,0.259631,review
5777,192.566667,6215,207.166667,0.240812,review
5778,192.6,6216,207.2,0.221992,review
5779,192.633333,6216,207.2,0.211899,review
5780,192.666667,6217,207.233333,0.201808,review
5781,192.7,6217,207.233333,0.191716,review
5782,192.733333,6218,207.266667,0.181624,review
5783,192.766667,6218,207.266667,0.171533,review
5784,192.8,6219,207.3,0.161441,review
5785,192.833333,6219,207.3,0.151349,review
5786,192.866667,6220,207.333333,0.141258,review
5787,192.9,6220,207.333333,0.131166,review
5788,192.933333,6221,207.366667,0.121074,review
5789,192.966667,6221,207.366667,0.110983,review
5790,193.0,6222,207.4,0.100891,review
5791,193.033333,6222,207.4,0.112798,review
5792,193.066667,6223,207.433333,0.124705,review
5793,193.1,6223,207.433333,0.136611,review
5794,193.133333,6224,207.466667,0.148518,review
5795,193.166667,6225,207.5,0.160425,review
5796,193.2,6225,207.5,0.172332,review
5797,193.233333,6226,207.533333,0.184238,review
5798,193.266667,6226,207.533333,0.196145,review
5799,193.3,6227,207.566667,0.208052,review
5800,193.333333,6227,207.566667,0.219959,review
5801,193.366667,6228,207.6,0.231865,review
5802,193.4,6228,207.6,0.243767,review
5803,193.433333,6229,207.633333,0.228835,review
5804,193.466667,6229,207.633333,0.213903,review
5805,193.5,6230,207.666667,0.198972,review
5806,193.533333,6230,207.666667,0.18404,review
5807,193.566667,6231,207.7,0.169108,review
5808,193.6,6231,207.7,0.154176,review
5809,193.633333,6232,207.733333,0.139244,review
5810,193.666667,6232,207.733333,0.124312,review
5811,193.7,6233,207.766667,0.10938,review
5812,193.733333,6233,207.766667,0.094448,review
5813,193.766667,6234,207.8,0.079516,review
5814,193.8,6234,207.8,0.064584,review
5815,193.833333,6235,207.833333,0.102137,review
5816,193.866667,6235,207.833333,0.139694,review
5817,193.9,6236,207.866667,0.177252,review
5818,193.933333,6236,207.866667,0.214809,review
5819,193.966667,6237,207.9,0.252367,review
5820,194.0,6237,207.9,0.289924,review
5821,194.033333,6238,207.933333,0.327481,review
5822,194.066667,6238,207.933333,0.365039,matched
5823,194.1,6239,207.966667,0.402596,matched
5824,194.133333,6239,207.966667,0.440154,matched
5825,194.166667,6240,208.0,0.477711,matched
5826,194.2,6240,208.0,0.515259,matched
5827,194.233333,6242,208.066667,0.445819,matched
5828,194.266667,6244,208.133333,0.37638,matched
5829,194.3,6246,208.2,0.30694,review
5830,194.333333,6248,208.266667,0.237501,review
5831,194.366667,6250,208.333333,0.168062,review
5832,194.4,6252,208.4,0.098638,review
5833,194.433333,6252,208.4,0.112672,review
5834,194.466667,6253,208.433333,0.126706,review
5835,194.5,6253,208.433333,0.14074,review
5836,194.533333,6254,208.466667,0.154774,review
5837,194.566667,6255,208.5,0.168808,review
5838,194.6,6255,208.5,0.182843,review
5839,194.633333,6256,208.533333,0.196877,review
5840,194.666667,6256,208.533333,0.210911,review
5841,194.7,6257,208.566667,0.224945,review
5842,194.733333,6257,208.566667,0.238979,review
5843,194.766667,6258,208.6,0.253014,review
5844,194.8,6258,208.6,0.267048,review
5845,194.833333,6259,208.633333,0.258802,review
5846,194.866667,6259,208.633333,0.250554,review
5847,194.9,6260,208.666667,0.242306,review
5848,194.933333,6260,208.666667,0.234059,review
5849,194.966667,6261,208.7,0.225811,review
5850,195.0,6261,208.7,0.217563,review
5851,195.033333,6262,208.733333,0.209315,review
5852,195.066667,6262,208.733333,0.201067,review
5853,195.1,6263,208.766667,0.19282,review
5854,195.133333,6263,208.766667,0.184572,review
5855,195.166667,6264,208.8,0.176324,review
5856,195.2,6264,208.8,0.168077,review
5857,195.233333,6265,208.833333,0.166296,review
5858,195.266667,6265,208.833333,0.164515,review
5859,195.3,6266,208.866667,0.162734,review
5860,195.333333,6266,208.866667,0.160953,review
5861,195.366667,6267,208.9,0.159172,review
5862,195.4,6267,208.9,0.157391,review
5863,195.433333,6268,208.933333,0.15561,review
5864,195.466667,6268,208.933333,0.153829,review
5865,195.5,6268,208.933333,0.152048,review
5866,195.533333,6269,208.966667,0.150267,review
5867,195.566667,6269,208.966667,0.148486,review
5868,195.6,6270,209.0,0.146705,review
5869,195.633333,6270,209.0,0.137487,review
5870,195.666667,6271,209.033333,0.128268,review
5871,195.7,6271,209.033333,0.119049,review
5872,195.733333,6272,209.066667,0.109829,review
5873,195.766667,6272,209.066667,0.10061,review
5874,195.8,6273,209.1,0.09139,review
5875,195.833333,6273,209.1,0.082171,review
5876,195.866667,6274,209.133333,0.072952,review
5877,195.9,6274,209.133333,0.063732,review
5878,195.933333,6275,209.166667,0.054513,review
5879,195.966667,6275,209.166667,0.045293,review
5880,196.0,6276,209.2,0.036074,review
5881,196.033333,6276,209.2,0.061619,review
5882,196.066667,6277,209.233333,0.087164,review
5883,196.1,6277,209.233333,0.112708,review
5884,196.133333,6278,209.266667,0.138253,review
5885,196.166667,6278,209.266667,0.163798,review
5886,196.2,6279,209.3,0.189343,review
5887,196.233333,6279,209.3,0.214888,review
5888,196.266667,6280,209.333333,0.240432,review
5889,196.3,6280,209.333333,0.265977,review
5890,196.333333,6281,209.366667,0.291522,review
5891,196.366667,6281,209.366667,0.317067,review
5892,196.4,6282,209.4,0.342604,review
5893,196.433333,6282,209.4,0.327033,review
5894,196.466667,6283,209.433333,0.311461,review
5895,196.5,6283,209.433333,0.295889,review
5896,196.533333,6284,209.466667,0.280318,review
5897,196.566667,6285,209.5,0.264746,review
5898,196.6,6285,209.5,0.249175,review
5899,196.633333,6286,209.533333,0.233603,review
